iter,tvec,S,E,I1,I2,I3,D,R
3,41.01708984375,0.7348999977111816,0.019200000911951065,0.01860000006854534,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.27469998598098755
3,41.10045623779297,0.7348999977111816,0.019200000911951065,0.018699999898672104,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.27469998598098755
3,41.1838264465332,0.7348999977111816,0.019200000911951065,0.018699999898672104,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.27469998598098755
3,41.26719665527344,0.7348999977111816,0.019200000911951065,0.01889999955892563,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.27469998598098755
3,41.350563049316406,0.7348999977111816,0.019300000742077827,0.01889999955892563,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.27480000257492065
3,41.433929443359375,0.7348999977111816,0.01940000057220459,0.01889999955892563,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750000059604645
3,41.51729965209961,0.7348999977111816,0.01940000057220459,0.019099999219179153,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750000059604645
3,41.600669860839844,0.7348999977111816,0.01940000057220459,0.019099999219179153,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750000059604645
3,41.68403625488281,0.7348999977111816,0.01940000057220459,0.019099999219179153,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750000059604645
3,41.76740264892578,0.7348999977111816,0.01940000057220459,0.019200000911951065,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750000059604645
3,41.850772857666016,0.7348999977111816,0.01940000057220459,0.019200000911951065,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750000059604645
3,41.934139251708984,0.7348999977111816,0.01940000057220459,0.019200000911951065,0.003599999938160181,0.0007999999797903001,0.0015999999595806003,0.2750999927520752
3,42.01750946044922,0.7348999977111816,0.01940000057220459,0.019300000742077827,0.003700000001117587,0.0007999999797903001,0.0015999999595806003,0.2750999927520752
3,42.10087585449219,0.7348999977111816,0.01940000057220459,0.01940000057220459,0.003800000064074993,0.0007999999797903001,0.0015999999595806003,0.2752000093460083
3,42.184242248535156,0.7348999977111816,0.01940000057220459,0.01940000057220459,0.003800000064074993,0.0007999999797903001,0.0015999999595806003,0.2752000093460083
3,42.26761245727539,0.7348999977111816,0.019500000402331352,0.01940000057220459,0.003800000064074993,0.0007999999797903001,0.0015999999595806003,0.2752000093460083
3,42.35097885131836,0.7348999977111816,0.019700000062584877,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.275299996137619
3,42.43434524536133,0.7348999977111816,0.01979999989271164,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.275299996137619
3,42.51771545410156,0.7348999977111816,0.020099999383091927,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.27559998631477356
3,42.6010856628418,0.7348999977111816,0.020099999383091927,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.27570000290870667
3,42.684452056884766,0.7348999977111816,0.020099999383091927,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.27570000290870667
3,42.767818450927734,0.7348999977111816,0.020099999383091927,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.27570000290870667
3,42.85118865966797,0.7348999977111816,0.020099999383091927,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.27570000290870667
3,42.93455505371094,0.7348999977111816,0.020099999383091927,0.01940000057220459,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.2757999897003174
3,43.01792526245117,0.7348999977111816,0.020099999383091927,0.019500000402331352,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.2757999897003174
3,43.10129165649414,0.7348999977111816,0.020099999383091927,0.01979999989271164,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.2757999897003174
3,43.18465805053711,0.7348999977111816,0.020099999383091927,0.01979999989271164,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.2759999930858612
3,43.268028259277344,0.7348999977111816,0.020099999383091927,0.019899999722838402,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.2761000096797943
3,43.35139846801758,0.7348999977111816,0.02019999921321869,0.019899999722838402,0.0038999998942017555,0.0007999999797903001,0.0015999999595806003,0.2761000096797943
3,43.43476486206055,0.7348999977111816,0.02019999921321869,0.019899999722838402,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.27630001306533813
3,43.518131256103516,0.7348999977111816,0.0203000009059906,0.019899999722838402,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.27630001306533813
3,43.60150146484375,0.7348999977111816,0.020400000736117363,0.019899999722838402,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.27630001306533813
3,43.684871673583984,0.7348999977111816,0.020500000566244125,0.019999999552965164,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.27639999985694885
3,43.76823425292969,0.7348999977111816,0.020500000566244125,0.019999999552965164,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.27639999985694885
3,43.85160446166992,0.7348999977111816,0.020500000566244125,0.019999999552965164,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2766000032424927
3,43.934974670410156,0.7348999977111816,0.020500000566244125,0.019999999552965164,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2766000032424927
3,44.018341064453125,0.7348999977111816,0.020600000396370888,0.02019999921321869,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2766000032424927
3,44.101707458496094,0.7348999977111816,0.020600000396370888,0.0203000009059906,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2766000032424927
3,44.18507766723633,0.7348999977111816,0.020800000056624413,0.0203000009059906,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2766000032424927
3,44.2684440612793,0.7348999977111816,0.020800000056624413,0.0203000009059906,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2766999900341034
3,44.35181427001953,0.7348999977111816,0.020999999716877937,0.0203000009059906,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2768999934196472
3,44.4351806640625,0.7348999977111816,0.0210999995470047,0.020500000566244125,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2768999934196472
3,44.51854705810547,0.7348999977111816,0.021299999207258224,0.020500000566244125,0.004000000189989805,0.0007999999797903001,0.0015999999595806003,0.2770000100135803
3,44.6019172668457,0.7348999977111816,0.021400000900030136,0.020500000566244125,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.2770000100135803
3,44.68528747558594,0.7348999977111816,0.021400000900030136,0.020500000566244125,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.2770000100135803
3,44.768653869628906,0.7348999977111816,0.0215000007301569,0.020500000566244125,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.2770000100135803
3,44.852020263671875,0.7348999977111816,0.02160000056028366,0.020500000566244125,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,44.93539047241211,0.7348999977111816,0.021700000390410423,0.020500000566244125,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,45.01875686645508,0.7348999977111816,0.021700000390410423,0.02070000022649765,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,45.10212707519531,0.7348999977111816,0.021800000220537186,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,45.18549346923828,0.7348999977111816,0.021800000220537186,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,45.268863677978516,0.7348999977111816,0.021900000050663948,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,45.352230072021484,0.7348999977111816,0.021900000050663948,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27709999680519104
3,45.43560028076172,0.7348999977111816,0.02199999988079071,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27720001339912415
3,45.51896667480469,0.7348999977111816,0.022099999710917473,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27720001339912415
3,45.602333068847656,0.7348999977111816,0.022099999710917473,0.020899999886751175,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.27720001339912415
3,45.68570327758789,0.7348999977111816,0.022099999710917473,0.020999999716877937,0.004100000020116568,0.0007999999797903001,0.0015999999595806003,0.2773999869823456
3,45.769073486328125,0.7348999977111816,0.022099999710917473,0.020999999716877937,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2773999869823456
3,45.85243606567383,0.7348999977111816,0.022099999710917473,0.020999999716877937,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2775000035762787
3,45.93580627441406,0.7348999977111816,0.022099999710917473,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2775000035762787
3,46.0191764831543,0.7348999977111816,0.022199999541044235,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2777000069618225
3,46.102542877197266,0.7348999977111816,0.022199999541044235,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2777999937534332
3,46.185909271240234,0.7348999977111816,0.022299999371170998,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2777999937534332
3,46.26927947998047,0.7348999977111816,0.022299999371170998,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.27799999713897705
3,46.35264587402344,0.7348999977111816,0.022299999371170998,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2782000005245209
3,46.43601608276367,0.7348999977111816,0.022299999371170998,0.0210999995470047,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2782000005245209
3,46.51938247680664,0.7348999977111816,0.02239999920129776,0.021199999377131462,0.00419999985024333,0.0007999999797903001,0.0015999999595806003,0.2782999873161316
3,46.60274887084961,0.7348999977111816,0.02239999920129776,0.021299999207258224,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784000039100647
3,46.686119079589844,0.7348999977111816,0.02239999920129776,0.0215000007301569,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,46.76948928833008,0.7348999977111816,0.02250000089406967,0.0215000007301569,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,46.85285568237305,0.7348999977111816,0.022600000724196434,0.021800000220537186,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,46.936222076416016,0.7348999977111816,0.022600000724196434,0.021800000220537186,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,47.01959228515625,0.7348999977111816,0.022600000724196434,0.021800000220537186,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,47.102962493896484,0.7348999977111816,0.022600000724196434,0.021900000050663948,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,47.18632507324219,0.7348999977111816,0.022700000554323196,0.021900000050663948,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2784999907016754
3,47.26969528198242,0.7348999977111816,0.02280000038444996,0.021900000050663948,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.27869999408721924
3,47.353065490722656,0.7348999977111816,0.02280000038444996,0.021900000050663948,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.27889999747276306
3,47.436431884765625,0.7348999977111816,0.02280000038444996,0.021900000050663948,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.27889999747276306
3,47.519798278808594,0.7348999977111816,0.023000000044703484,0.021900000050663948,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.27889999747276306
3,47.60316848754883,0.7348999977111816,0.023000000044703484,0.02199999988079071,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.27889999747276306
3,47.6865348815918,0.7348999977111816,0.023000000044703484,0.022099999710917473,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2791000008583069
3,47.76990509033203,0.7348999977111816,0.023000000044703484,0.022199999541044235,0.00430000014603138,0.0007999999797903001,0.0015999999595806003,0.2791000008583069
3,47.853271484375,0.7348999977111816,0.023000000044703484,0.022199999541044235,0.004399999976158142,0.0007999999797903001,0.0015999999595806003,0.2791000008583069
3,47.93663787841797,0.7348999977111816,0.02319999970495701,0.022199999541044235,0.004399999976158142,0.0007999999797903001,0.0015999999595806003,0.2791000008583069
3,48.0200080871582,0.7348999977111816,0.02319999970495701,0.02250000089406967,0.004399999976158142,0.0007999999797903001,0.0015999999595806003,0.2791000008583069
3,48.10337829589844,0.7348999977111816,0.02319999970495701,0.022700000554323196,0.004399999976158142,0.0007999999797903001,0.0015999999595806003,0.2791000008583069
3,48.186744689941406,0.7348999977111816,0.02329999953508377,0.022700000554323196,0.004399999976158142,0.0007999999797903001,0.0015999999595806003,0.2793000042438507
3,48.270111083984375,0.7348999977111816,0.02329999953508377,0.022700000554323196,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.2793000042438507
3,48.35348129272461,0.7348999977111816,0.023399999365210533,0.022700000554323196,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.2793000042438507
3,48.43684768676758,0.7348999977111816,0.023499999195337296,0.02290000021457672,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.2793000042438507
3,48.52021789550781,0.7348999977111816,0.023499999195337296,0.02290000021457672,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.2793000042438507
3,48.60358428955078,0.7348999977111816,0.023800000548362732,0.02290000021457672,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.2793000042438507
3,48.686954498291016,0.7348999977111816,0.024000000208616257,0.023000000044703484,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.27950000762939453
3,48.770320892333984,0.7348999977111816,0.024000000208616257,0.023000000044703484,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.27959999442100525
3,48.85369110107422,0.7348999977111816,0.024000000208616257,0.023099999874830246,0.0044999998062849045,0.0007999999797903001,0.0015999999595806003,0.27959999442100525
3,48.93705749511719,0.7348999977111816,0.024000000208616257,0.023099999874830246,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.27959999442100525
3,49.020423889160156,0.7348999977111816,0.024000000208616257,0.023099999874830246,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.27959999442100525
3,49.10379409790039,0.7348999977111816,0.02410000003874302,0.023099999874830246,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.27970001101493835
3,49.187164306640625,0.7348999977111816,0.02410000003874302,0.02319999970495701,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.2797999978065491
3,49.27052688598633,0.7348999977111816,0.02410000003874302,0.02319999970495701,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.2797999978065491
3,49.35389709472656,0.7348999977111816,0.02410000003874302,0.02319999970495701,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.2799000144004822
3,49.4372673034668,0.7348999977111816,0.024299999698996544,0.02329999953508377,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.2799000144004822
3,49.520633697509766,0.7348999977111816,0.024399999529123306,0.02329999953508377,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.2800000011920929
3,49.604000091552734,0.7348999977111816,0.02449999935925007,0.02329999953508377,0.004600000102072954,0.0007999999797903001,0.0015999999595806003,0.2800000011920929
3,49.68737030029297,0.7348999977111816,0.02449999935925007,0.023499999195337296,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2800000011920929
3,49.77073669433594,0.7348999977111816,0.02449999935925007,0.023600000888109207,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2800999879837036
3,49.85410690307617,0.7348999977111816,0.02449999935925007,0.023900000378489494,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2800999879837036
3,49.93747329711914,0.7348999977111816,0.02449999935925007,0.023900000378489494,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.020843505859375,0.7348999977111816,0.02459999918937683,0.023900000378489494,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.10421371459961,0.7348999977111816,0.02459999918937683,0.023900000378489494,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.18757629394531,0.7348999977111816,0.024700000882148743,0.024000000208616257,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.27094650268555,0.7348999977111816,0.024800000712275505,0.024000000208616257,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.354312896728516,0.7348999977111816,0.024800000712275505,0.02419999986886978,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.43768310546875,0.7348999977111816,0.024900000542402267,0.024299999698996544,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.521053314208984,0.7348999977111816,0.02500000037252903,0.024299999698996544,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.60441970825195,0.7348999977111816,0.025100000202655792,0.024299999698996544,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.687782287597656,0.7348999977111816,0.025100000202655792,0.024299999698996544,0.004699999932199717,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.77115249633789,0.7348999977111816,0.025100000202655792,0.024299999698996544,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.2802000045776367
3,50.854522705078125,0.7348999977111816,0.025100000202655792,0.024299999698996544,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28040000796318054
3,50.937889099121094,0.7348999977111816,0.025100000202655792,0.024399999529123306,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28040000796318054
3,51.02125930786133,0.7348999977111816,0.025100000202655792,0.02449999935925007,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28040000796318054
3,51.10462951660156,0.7348999977111816,0.025100000202655792,0.02449999935925007,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28040000796318054
3,51.187992095947266,0.7348999977111816,0.025299999862909317,0.02449999935925007,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28060001134872437
3,51.2713623046875,0.7348999977111816,0.025299999862909317,0.02459999918937683,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28060001134872437
3,51.35472869873047,0.7348999977111816,0.02539999969303608,0.02459999918937683,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28060001134872437
3,51.4380989074707,0.7348999977111816,0.025499999523162842,0.024800000712275505,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28060001134872437
3,51.52146911621094,0.7348999977111816,0.025599999353289604,0.024900000542402267,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28060001134872437
3,51.604835510253906,0.7348999977111816,0.025800000876188278,0.024900000542402267,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28060001134872437
3,51.68820571899414,0.7348999977111816,0.026000000536441803,0.025100000202655792,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.2806999981403351
3,51.771568298339844,0.7348999977111816,0.026100000366568565,0.025100000202655792,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.2808000147342682
3,51.85493850708008,0.7348999977111816,0.026200000196695328,0.025100000202655792,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.2809000015258789
3,51.93830871582031,0.7348999977111816,0.02630000002682209,0.025100000202655792,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.2809000015258789
3,52.02167510986328,0.7348999977111816,0.02630000002682209,0.025200000032782555,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.2809999883174896
3,52.105045318603516,0.7348999977111816,0.026399999856948853,0.025200000032782555,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28110000491142273
3,52.18841552734375,0.7348999977111816,0.026399999856948853,0.025200000032782555,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28110000491142273
3,52.27177810668945,0.7348999977111816,0.026399999856948853,0.025299999862909317,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28110000491142273
3,52.35514831542969,0.7348999977111816,0.026499999687075615,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28110000491142273
3,52.438514709472656,0.7348999977111816,0.02669999934732914,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28110000491142273
3,52.52188491821289,0.7348999977111816,0.02669999934732914,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28110000491142273
3,52.605255126953125,0.7348999977111816,0.026799999177455902,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28119999170303345
3,52.688621520996094,0.7348999977111816,0.026799999177455902,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28130000829696655
3,52.7719841003418,0.7348999977111816,0.026799999177455902,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28130000829696655
3,52.85535430908203,0.7348999977111816,0.026900000870227814,0.02539999969303608,0.004800000227987766,0.0007999999797903001,0.0015999999595806003,0.28130000829696655
3,52.938724517822266,0.7348999977111816,0.026900000870227814,0.02539999969303608,0.004900000058114529,0.0007999999797903001,0.0015999999595806003,0.28130000829696655
3,53.022090911865234,0.7348999977111816,0.026900000870227814,0.02539999969303608,0.004900000058114529,0.0007999999797903001,0.0015999999595806003,0.28130000829696655
3,53.10546112060547,0.7348999977111816,0.027000000700354576,0.02539999969303608,0.004900000058114529,0.0007999999797903001,0.0015999999595806003,0.28139999508857727
3,53.1888313293457,0.7348999977111816,0.027000000700354576,0.02539999969303608,0.004900000058114529,0.0007999999797903001,0.0015999999595806003,0.28139999508857727
3,53.27220153808594,0.7348999977111816,0.027000000700354576,0.02539999969303608,0.004999999888241291,0.0007999999797903001,0.0015999999595806003,0.2815999984741211
3,53.35556411743164,0.7348999977111816,0.0272000003606081,0.025499999523162842,0.004999999888241291,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.43893051147461,0.7348999977111816,0.027300000190734863,0.025499999523162842,0.004999999888241291,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.522300720214844,0.7348999977111816,0.027300000190734863,0.025599999353289604,0.005100000184029341,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.60567092895508,0.7348999977111816,0.027400000020861626,0.025599999353289604,0.005100000184029341,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.68903732299805,0.7348999977111816,0.027400000020861626,0.025599999353289604,0.005200000014156103,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.77240753173828,0.7348999977111816,0.027400000020861626,0.025599999353289604,0.005200000014156103,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.855770111083984,0.7348999977111816,0.027499999850988388,0.025599999353289604,0.005200000014156103,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,53.93914031982422,0.7348999977111816,0.027499999850988388,0.025699999183416367,0.0052999998442828655,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,54.02251052856445,0.7348999977111816,0.027499999850988388,0.025699999183416367,0.0052999998442828655,0.0007999999797903001,0.0015999999595806003,0.2816999852657318
3,54.10587692260742,0.7348999977111816,0.02759999968111515,0.025699999183416367,0.0052999998442828655,0.0007999999797903001,0.0015999999595806003,0.2818000018596649
3,54.189247131347656,0.7348999977111816,0.027699999511241913,0.025800000876188278,0.0052999998442828655,0.0007999999797903001,0.0015999999595806003,0.2818000018596649
3,54.27261734008789,0.7348999977111816,0.027699999511241913,0.025800000876188278,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28200000524520874
3,54.355979919433594,0.7348999977111816,0.027799999341368675,0.025800000876188278,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28209999203681946
3,54.43934631347656,0.7348999977111816,0.027899999171495438,0.026100000366568565,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28220000863075256
3,54.5227165222168,0.7348999977111816,0.027899999171495438,0.026100000366568565,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28220000863075256
3,54.60608673095703,0.7348999977111816,0.027899999171495438,0.026200000196695328,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28220000863075256
3,54.689453125,0.7348999977111816,0.027899999171495438,0.02630000002682209,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2822999954223633
3,54.772823333740234,0.7348999977111816,0.027899999171495438,0.026399999856948853,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2822999954223633
3,54.85618591308594,0.7348999977111816,0.027899999171495438,0.026399999856948853,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824000120162964
3,54.93955612182617,0.7348999977111816,0.02810000069439411,0.026399999856948853,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824000120162964
3,55.022926330566406,0.7348999977111816,0.028300000354647636,0.026399999856948853,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824000120162964
3,55.106292724609375,0.7348999977111816,0.028300000354647636,0.026599999517202377,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824000120162964
3,55.18966293334961,0.7348999977111816,0.0284000001847744,0.026599999517202377,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824999988079071
3,55.273033142089844,0.7348999977111816,0.0284000001847744,0.026599999517202377,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824999988079071
3,55.35639953613281,0.7348999977111816,0.028699999675154686,0.026599999517202377,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2824999988079071
3,55.43976593017578,0.7348999977111816,0.02879999950528145,0.02669999934732914,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2827000021934509
3,55.52313232421875,0.7348999977111816,0.02879999950528145,0.02669999934732914,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2827000021934509
3,55.606502532958984,0.7348999977111816,0.02879999950528145,0.02669999934732914,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.2827000021934509
3,55.68987274169922,0.7348999977111816,0.02879999950528145,0.02669999934732914,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28279998898506165
3,55.77323913574219,0.7348999977111816,0.02879999950528145,0.02669999934732914,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28279998898506165
3,55.85660934448242,0.7348999977111816,0.02879999950528145,0.026900000870227814,0.005400000140070915,0.0007999999797903001,0.0017000000225380063,0.28279998898506165
3,55.939971923828125,0.7348999977111816,0.02879999950528145,0.026900000870227814,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.28299999237060547
3,56.02334213256836,0.7348999977111816,0.02879999950528145,0.026900000870227814,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.28299999237060547
3,56.106712341308594,0.7348999977111816,0.02879999950528145,0.02710000053048134,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.2831000089645386
3,56.19007873535156,0.7348999977111816,0.028999999165534973,0.02710000053048134,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.2831000089645386
3,56.2734489440918,0.7348999977111816,0.028999999165534973,0.0272000003606081,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.2831999957561493
3,56.35681915283203,0.7348999977111816,0.028999999165534973,0.0272000003606081,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.2833999991416931
3,56.440181732177734,0.7348999977111816,0.028999999165534973,0.0272000003606081,0.005499999970197678,0.0007999999797903001,0.0017000000225380063,0.2833999991416931
