tvec,S,E,I1,I2,I3,D,R
30.429346084594727,0.7347999811172485,0.010900000110268593,0.011099999770522118,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
30.512714385986328,0.7347999811172485,0.010900000110268593,0.011099999770522118,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
30.596080780029297,0.7347999811172485,0.010999999940395355,0.011099999770522118,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
30.6794490814209,0.7347999811172485,0.010999999940395355,0.011099999770522118,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
30.762819290161133,0.7347999811172485,0.010999999940395355,0.011099999770522118,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
30.84618377685547,0.7347999811172485,0.010999999940395355,0.011099999770522118,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
30.929553985595703,0.7347999811172485,0.010999999940395355,0.01119999960064888,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.012922286987305,0.7347999811172485,0.011099999770522118,0.01119999960064888,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.096290588378906,0.7347999811172485,0.011099999770522118,0.01119999960064888,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.179656982421875,0.7347999811172485,0.011099999770522118,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.26302719116211,0.7347999811172485,0.01119999960064888,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.34639549255371,0.7347999811172485,0.01119999960064888,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.42976188659668,0.7347999811172485,0.01119999960064888,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.51313018798828,0.7347999811172485,0.01119999960064888,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.596500396728516,0.7347999811172485,0.011300000362098217,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.67986488342285,0.7347999811172485,0.011300000362098217,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.763235092163086,0.7347999811172485,0.011300000362098217,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.26989999413490295
31.846603393554688,0.7347999811172485,0.011300000362098217,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.27000001072883606
31.929969787597656,0.7347999811172485,0.011300000362098217,0.011300000362098217,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2700999975204468
32.01333999633789,0.7347999811172485,0.011300000362098217,0.01140000019222498,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2700999975204468
32.09670639038086,0.7347999811172485,0.011300000362098217,0.011699999682605267,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2700999975204468
32.18007278442383,0.7347999811172485,0.01140000019222498,0.011800000444054604,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2700999975204468
32.26344299316406,0.7347999811172485,0.01140000019222498,0.011900000274181366,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2702000141143799
32.3468132019043,0.7347999811172485,0.011500000022351742,0.011900000274181366,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2702000141143799
32.430179595947266,0.7347999811172485,0.011599999852478504,0.011900000274181366,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2702000141143799
32.513545989990234,0.7347999811172485,0.011599999852478504,0.012000000104308128,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2702000141143799
32.59691619873047,0.7347999811172485,0.011599999852478504,0.012000000104308128,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703000009059906
32.68028259277344,0.7347999811172485,0.011599999852478504,0.012000000104308128,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703000009059906
32.76365280151367,0.7347999811172485,0.011599999852478504,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703000009059906
32.84701919555664,0.7347999811172485,0.011599999852478504,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703000009059906
32.930389404296875,0.7347999811172485,0.011599999852478504,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703000009059906
33.013755798339844,0.7347999811172485,0.011599999852478504,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703999876976013
33.09712219238281,0.7347999811172485,0.011599999852478504,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703999876976013
33.18049240112305,0.7347999811172485,0.011699999682605267,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2703999876976013
33.263858795166016,0.7347999811172485,0.011699999682605267,0.01209999993443489,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2705000042915344
33.34722900390625,0.7347999811172485,0.011800000444054604,0.012199999764561653,0.0026000000070780516,0.000699999975040555,0.0017000000225380063,0.2705000042915344
33.43059539794922,0.7347999811172485,0.012000000104308128,0.012400000356137753,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.2705000042915344
33.51396179199219,0.7347999811172485,0.01209999993443489,0.012400000356137753,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.2705000042915344
33.59733200073242,0.7347999811172485,0.01209999993443489,0.012400000356137753,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27059999108314514
33.680702209472656,0.7347999811172485,0.012299999594688416,0.012400000356137753,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27059999108314514
33.764068603515625,0.7347999811172485,0.012299999594688416,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27059999108314514
33.847434997558594,0.7347999811172485,0.012500000186264515,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
33.93080520629883,0.7347999811172485,0.012500000186264515,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
34.0141716003418,0.7347999811172485,0.012500000186264515,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
34.09754180908203,0.7347999811172485,0.012600000016391277,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
34.180908203125,0.7347999811172485,0.01269999984651804,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
34.26427459716797,0.7347999811172485,0.01269999984651804,0.012500000186264515,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
34.3476448059082,0.7347999811172485,0.012900000438094139,0.012600000016391277,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27070000767707825
34.43101501464844,0.7347999811172485,0.012900000438094139,0.01269999984651804,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27090001106262207
34.514381408691406,0.7347999811172485,0.012900000438094139,0.01269999984651804,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.2711000144481659
34.597747802734375,0.7347999811172485,0.013000000268220901,0.01269999984651804,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.2711000144481659
34.68111801147461,0.7347999811172485,0.013000000268220901,0.01269999984651804,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.2712000012397766
34.764488220214844,0.7347999811172485,0.013000000268220901,0.012799999676644802,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.2712000012397766
34.84785079956055,0.7347999811172485,0.013000000268220901,0.012900000438094139,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27129998803138733
34.93122100830078,0.7347999811172485,0.013000000268220901,0.012900000438094139,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27129998803138733
35.014591217041016,0.7347999811172485,0.013000000268220901,0.013000000268220901,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27129998803138733
35.097957611083984,0.7347999811172485,0.013000000268220901,0.013000000268220901,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27140000462532043
35.18132400512695,0.7347999811172485,0.013000000268220901,0.013000000268220901,0.0027000000700354576,0.000699999975040555,0.0017000000225380063,0.27149999141693115
35.26469421386719,0.7347999811172485,0.013100000098347664,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.27149999141693115
35.348060607910156,0.7347999811172485,0.013199999928474426,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.27149999141693115
35.43143081665039,0.7347999811172485,0.013299999758601189,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.27149999141693115
35.51479721069336,0.7347999811172485,0.013399999588727951,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.271699994802475
35.59816360473633,0.7347999811172485,0.013500000350177288,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.271699994802475
35.68153381347656,0.7347999811172485,0.01360000018030405,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.271699994802475
35.7649040222168,0.7347999811172485,0.013700000010430813,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718000113964081
35.848270416259766,0.7347999811172485,0.013700000010430813,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718000113964081
35.931636810302734,0.7347999811172485,0.013700000010430813,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718000113964081
36.01500701904297,0.7347999811172485,0.013700000010430813,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718000113964081
36.09837341308594,0.7347999811172485,0.013700000010430813,0.013000000268220901,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718000113964081
36.18174362182617,0.7347999811172485,0.013799999840557575,0.013100000098347664,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.26511001586914,0.7347999811172485,0.013799999840557575,0.013199999928474426,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.348480224609375,0.7347999811172485,0.013799999840557575,0.013299999758601189,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.431846618652344,0.7347999811172485,0.013899999670684338,0.013299999758601189,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.51521682739258,0.7347999811172485,0.0142000000923872,0.013299999758601189,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.59858322143555,0.7347999811172485,0.014600000344216824,0.013299999758601189,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.681949615478516,0.7347999811172485,0.014600000344216824,0.013299999758601189,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.76531982421875,0.7347999811172485,0.014800000004470348,0.013299999758601189,0.00279999990016222,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.84868621826172,0.7347999811172485,0.014800000004470348,0.013399999588727951,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2718999981880188
36.93205261230469,0.7347999811172485,0.014800000004470348,0.013399999588727951,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2718999981880188
37.01542282104492,0.7347999811172485,0.014800000004470348,0.013399999588727951,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2718999981880188
37.098793029785156,0.7347999811172485,0.014800000004470348,0.013399999588727951,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2718999981880188
37.182159423828125,0.7347999811172485,0.014800000004470348,0.013399999588727951,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.265525817871094,0.7347999811172485,0.014800000004470348,0.013399999588727951,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.34889602661133,0.7347999811172485,0.014800000004470348,0.01360000018030405,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.4322624206543,0.7347999811172485,0.014800000004470348,0.01360000018030405,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.51563262939453,0.7347999811172485,0.014800000004470348,0.013700000010430813,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.5989990234375,0.7347999811172485,0.014800000004470348,0.013700000010430813,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.68236541748047,0.7347999811172485,0.014800000004470348,0.013700000010430813,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.7657356262207,0.7347999811172485,0.014800000004470348,0.013700000010430813,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.84910583496094,0.7347999811172485,0.014800000004470348,0.013700000010430813,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.2720000147819519
37.932472229003906,0.7347999811172485,0.01489999983459711,0.013899999670684338,0.002899999963119626,0.000699999975040555,0.0017000000225380063,0.27219998836517334
38.015838623046875,0.7347999811172485,0.01489999983459711,0.014000000432133675,0.003000000026077032,0.000699999975040555,0.0017000000225380063,0.27230000495910645
38.09920883178711,0.7347999811172485,0.01489999983459711,0.014000000432133675,0.003100000089034438,0.000699999975040555,0.0017000000225380063,0.27239999175071716
38.182579040527344,0.7347999811172485,0.014999999664723873,0.014000000432133675,0.003100000089034438,0.000699999975040555,0.0017000000225380063,0.27239999175071716
38.26594543457031,0.7347999811172485,0.014999999664723873,0.014000000432133675,0.003100000089034438,0.000699999975040555,0.0017000000225380063,0.27239999175071716
38.34931182861328,0.7347999811172485,0.014999999664723873,0.014000000432133675,0.003100000089034438,0.000699999975040555,0.0017000000225380063,0.27239999175071716
38.432682037353516,0.7347999811172485,0.01510000042617321,0.014000000432133675,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27239999175071716
38.516048431396484,0.7347999811172485,0.015300000086426735,0.014000000432133675,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27239999175071716
38.59941482543945,0.7347999811172485,0.015399999916553497,0.014000000432133675,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
38.68278503417969,0.7347999811172485,0.015399999916553497,0.014100000262260437,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
38.766151428222656,0.7347999811172485,0.015399999916553497,0.014100000262260437,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
38.84952163696289,0.7347999811172485,0.015399999916553497,0.014100000262260437,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
38.93288803100586,0.7347999811172485,0.015399999916553497,0.014100000262260437,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
39.01625442504883,0.7347999811172485,0.015399999916553497,0.014100000262260437,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
39.09962463378906,0.7347999811172485,0.015399999916553497,0.014100000262260437,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
39.1829948425293,0.7347999811172485,0.015399999916553497,0.0142000000923872,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
39.266361236572266,0.7347999811172485,0.015399999916553497,0.0142000000923872,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
39.349727630615234,0.7347999811172485,0.01549999974668026,0.0142000000923872,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27250000834465027
39.43309783935547,0.7347999811172485,0.015599999576807022,0.0142000000923872,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.272599995136261
39.51646423339844,0.7347999811172485,0.015599999576807022,0.014399999752640724,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.272599995136261
39.59983444213867,0.7347999811172485,0.015699999406933784,0.014600000344216824,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.272599995136261
39.68320083618164,0.7347999811172485,0.015699999406933784,0.014600000344216824,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.272599995136261
39.76656723022461,0.7347999811172485,0.015699999406933784,0.014800000004470348,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.272599995136261
39.849937438964844,0.7347999811172485,0.015699999406933784,0.014800000004470348,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727000117301941
39.93330764770508,0.7347999811172485,0.015699999406933784,0.014800000004470348,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727000117301941
40.01667404174805,0.7347999811172485,0.015699999406933784,0.014800000004470348,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727000117301941
40.100040435791016,0.7347999811172485,0.015699999406933784,0.014800000004470348,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727999985218048
40.18341064453125,0.7347999811172485,0.015699999406933784,0.01489999983459711,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727999985218048
40.266780853271484,0.7347999811172485,0.015699999406933784,0.01489999983459711,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727999985218048
40.35014343261719,0.7347999811172485,0.015699999406933784,0.01489999983459711,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2727999985218048
40.43351364135742,0.7347999811172485,0.015799999237060547,0.01489999983459711,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2728999853134155
40.516883850097656,0.7347999811172485,0.015799999237060547,0.015200000256299973,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
40.600250244140625,0.7347999811172485,0.01590000092983246,0.015200000256299973,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
40.683616638183594,0.7347999811172485,0.01590000092983246,0.015200000256299973,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
40.76698684692383,0.7347999811172485,0.01590000092983246,0.015200000256299973,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
40.8503532409668,0.7347999811172485,0.01590000092983246,0.015200000256299973,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
40.93372344970703,0.7347999811172485,0.01590000092983246,0.015200000256299973,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
41.01708984375,0.7347999811172485,0.01590000092983246,0.015599999576807022,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
41.10045623779297,0.7347999811172485,0.01600000075995922,0.015599999576807022,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
41.1838264465332,0.7347999811172485,0.01600000075995922,0.015699999406933784,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27300000190734863
41.26719665527344,0.7347999811172485,0.01600000075995922,0.015699999406933784,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27309998869895935
41.350563049316406,0.7347999811172485,0.01600000075995922,0.01590000092983246,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.27309998869895935
41.433929443359375,0.7347999811172485,0.01600000075995922,0.01590000092983246,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2732999920845032
41.51729965209961,0.7347999811172485,0.016200000420212746,0.01590000092983246,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2732999920845032
41.600669860839844,0.7347999811172485,0.016200000420212746,0.01600000075995922,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2734000086784363
41.68403625488281,0.7347999811172485,0.016200000420212746,0.01600000075995922,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2734000086784363
41.76740264892578,0.7347999811172485,0.016200000420212746,0.01600000075995922,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2734000086784363
41.850772857666016,0.7347999811172485,0.016200000420212746,0.01600000075995922,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2734000086784363
41.934139251708984,0.7347999811172485,0.016200000420212746,0.01600000075995922,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2734000086784363
42.01750946044922,0.7347999811172485,0.016200000420212746,0.016100000590085983,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.2734000086784363
42.10087585449219,0.7347999811172485,0.016200000420212746,0.016100000590085983,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.273499995470047
42.184242248535156,0.7347999811172485,0.016200000420212746,0.016100000590085983,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.273499995470047
42.26761245727539,0.7347999811172485,0.016200000420212746,0.016100000590085983,0.003100000089034438,0.0007999999797903001,0.0017000000225380063,0.273499995470047
42.35097885131836,0.7347999811172485,0.016200000420212746,0.016100000590085983,0.0031999999191612005,0.0007999999797903001,0.0017000000225380063,0.273499995470047
42.43434524536133,0.7347999811172485,0.016300000250339508,0.016100000590085983,0.0031999999191612005,0.0007999999797903001,0.0017000000225380063,0.273499995470047
42.51771545410156,0.7347999811172485,0.016499999910593033,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.2736000120639801
42.6010856628418,0.7347999811172485,0.016499999910593033,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.2736999988555908
42.684452056884766,0.7347999811172485,0.016499999910593033,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27379998564720154
42.767818450927734,0.7347999811172485,0.016499999910593033,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27379998564720154
42.85118865966797,0.7347999811172485,0.016499999910593033,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27379998564720154
42.93455505371094,0.7347999811172485,0.016499999910593033,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27379998564720154
43.01792526245117,0.7347999811172485,0.016599999740719795,0.016200000420212746,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27379998564720154
43.10129165649414,0.7347999811172485,0.016599999740719795,0.016300000250339508,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27399998903274536
43.18465805053711,0.7347999811172485,0.01679999940097332,0.016300000250339508,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.27399998903274536
43.268028259277344,0.7347999811172485,0.01679999940097332,0.01640000008046627,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.2741999924182892
43.35139846801758,0.7347999811172485,0.01679999940097332,0.01640000008046627,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.2741999924182892
43.43476486206055,0.7347999811172485,0.01679999940097332,0.01640000008046627,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
43.518131256103516,0.7347999811172485,0.01679999940097332,0.016499999910593033,0.0032999999821186066,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
43.60150146484375,0.7347999811172485,0.01679999940097332,0.016499999910593033,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
43.684871673583984,0.7347999811172485,0.01679999940097332,0.016499999910593033,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
43.76823425292969,0.7347999811172485,0.01679999940097332,0.016599999740719795,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
43.85160446166992,0.7347999811172485,0.01679999940097332,0.016699999570846558,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
43.934974670410156,0.7347999811172485,0.01679999940097332,0.016699999570846558,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
44.018341064453125,0.7347999811172485,0.01679999940097332,0.016699999570846558,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
44.101707458496094,0.7347999811172485,0.016899999231100082,0.016699999570846558,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
44.18507766723633,0.7347999811172485,0.017000000923871994,0.01679999940097332,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
44.2684440612793,0.7347999811172485,0.017000000923871994,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
44.35181427001953,0.7347999811172485,0.017100000753998756,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2743000090122223
44.4351806640625,0.7347999811172485,0.017500000074505806,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2745000123977661
44.51854705810547,0.7347999811172485,0.017500000074505806,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.2745000123977661
44.6019172668457,0.7347999811172485,0.017899999395012856,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.27459999918937683
44.68528747558594,0.7347999811172485,0.017999999225139618,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.27459999918937683
44.768653869628906,0.7347999811172485,0.01810000091791153,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.27459999918937683
44.852020263671875,0.7347999811172485,0.01810000091791153,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.27469998598098755
44.93539047241211,0.7347999811172485,0.018200000748038292,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.27469998598098755
45.01875686645508,0.7347999811172485,0.018200000748038292,0.01720000058412552,0.0034000000450760126,0.0007999999797903001,0.0017000000225380063,0.27489998936653137
45.10212707519531,0.7347999811172485,0.018300000578165054,0.017400000244379044,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.27489998936653137
45.18549346923828,0.7347999811172485,0.018400000408291817,0.017400000244379044,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.27489998936653137
45.268863677978516,0.7347999811172485,0.018400000408291817,0.017400000244379044,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.27489998936653137
45.352230072021484,0.7347999811172485,0.01860000006854534,0.017400000244379044,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.27489998936653137
45.43560028076172,0.7347999811172485,0.01860000006854534,0.017500000074505806,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.27489998936653137
45.51896667480469,0.7347999811172485,0.018799999728798866,0.017500000074505806,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.2750000059604645
45.602333068847656,0.7347999811172485,0.018799999728798866,0.017500000074505806,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.2750000059604645
45.68570327758789,0.7347999811172485,0.018799999728798866,0.01769999973475933,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.2750999927520752
45.769073486328125,0.7347999811172485,0.01889999955892563,0.01769999973475933,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.2750999927520752
45.85243606567383,0.7347999811172485,0.01889999955892563,0.017799999564886093,0.0035000001080334187,0.0007999999797903001,0.0017000000225380063,0.2750999927520752
45.93580627441406,0.7347999811172485,0.01899999938905239,0.018200000748038292,0.0035000001080334187,0.0008999999845400453,0.0017000000225380063,0.2752000093460083
46.0191764831543,0.7347999811172485,0.01899999938905239,0.018200000748038292,0.0035000001080334187,0.0008999999845400453,0.0017000000225380063,0.275299996137619
46.102542877197266,0.7347999811172485,0.01899999938905239,0.018200000748038292,0.0035000001080334187,0.0008999999845400453,0.0017000000225380063,0.275299996137619
46.185909271240234,0.7347999811172485,0.01899999938905239,0.018200000748038292,0.0035000001080334187,0.0008999999845400453,0.0017000000225380063,0.27549999952316284
46.26927947998047,0.7347999811172485,0.019099999219179153,0.018200000748038292,0.0035000001080334187,0.0008999999845400453,0.0017000000225380063,0.27549999952316284
