iter,tvec,S,E,I1,I2,I3,D,R
5,26.67778205871582,0.7361599802970886,0.005169999785721302,0.0061900001019239426,0.0016199999954551458,0.0004900000058114529,0.0013800000306218863,0.2649500072002411
5,26.761150360107422,0.7361599802970886,0.005179999861866236,0.0061900001019239426,0.0016199999954551458,0.0004900000058114529,0.0013800000306218863,0.26497000455856323
5,26.844518661499023,0.7361599802970886,0.005179999861866236,0.0061900001019239426,0.0016199999954551458,0.0004900000058114529,0.0013800000306218863,0.2649799883365631
5,26.927885055541992,0.7361599802970886,0.005179999861866236,0.0061900001019239426,0.0016299999551847577,0.0004900000058114529,0.0013800000306218863,0.2649900019168854
5,27.011255264282227,0.7361599802970886,0.005179999861866236,0.006200000178068876,0.0016400000313296914,0.0004900000058114529,0.0013800000306218863,0.2650099992752075
5,27.094623565673828,0.7361599802970886,0.005189999938011169,0.006200000178068876,0.0016400000313296914,0.0004900000058114529,0.0013800000306218863,0.26502999663352966
5,27.177989959716797,0.7361599802970886,0.005189999938011169,0.006200000178068876,0.0016400000313296914,0.0004900000058114529,0.0013800000306218863,0.2650600075721741
5,27.2613582611084,0.7361599802970886,0.005189999938011169,0.006209999788552523,0.0016400000313296914,0.0004900000058114529,0.0013800000306218863,0.26506999135017395
5,27.3447265625,0.7361599802970886,0.005189999938011169,0.006260000169277191,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.26506999135017395
5,27.42809295654297,0.7361599802970886,0.0052200001664459705,0.0062699997797608376,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2650899887084961
5,27.511463165283203,0.7361599802970886,0.005239999853074551,0.006320000160485506,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.26510998606681824
5,27.594831466674805,0.7361599802970886,0.005260000005364418,0.006320000160485506,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2651199996471405
5,27.678199768066406,0.7361599802970886,0.005289999768137932,0.006320000160485506,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.26513001322746277
5,27.761566162109375,0.7361599802970886,0.005289999768137932,0.0064199999906122684,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2651500105857849
5,27.84493637084961,0.7361599802970886,0.005289999768137932,0.0064199999906122684,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2651500105857849
5,27.92830467224121,0.7361599802970886,0.0052999998442828655,0.0064199999906122684,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2651500105857849
5,28.01167106628418,0.7361599802970886,0.005309999920427799,0.006459999829530716,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2651599943637848
5,28.09503936767578,0.7361599802970886,0.005309999920427799,0.006459999829530716,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.26517000794410706
5,28.178409576416016,0.7361599802970886,0.005319999996572733,0.00646999990567565,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.26517999172210693
5,28.26177406311035,0.7361599802970886,0.005319999996572733,0.00646999990567565,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.26517999172210693
5,28.345144271850586,0.7361599802970886,0.005350000225007534,0.00646999990567565,0.0016499999910593033,0.0004900000058114529,0.0013800000306218863,0.2651900053024292
5,28.428512573242188,0.7361599802970886,0.00535999983549118,0.006490000057965517,0.0016700000269338489,0.0005000000237487257,0.0013800000306218863,0.26521000266075134
5,28.511878967285156,0.7361599802970886,0.0053900000639259815,0.006490000057965517,0.0016700000269338489,0.0005000000237487257,0.0013800000306218863,0.26521000266075134
5,28.595247268676758,0.7361599802970886,0.005410000216215849,0.006490000057965517,0.0016700000269338489,0.0005000000237487257,0.0013800000306218863,0.2652199864387512
5,28.678617477416992,0.7361599802970886,0.005419999826699495,0.006490000057965517,0.0016799999866634607,0.0005000000237487257,0.0013899999903514981,0.2652199864387512
5,28.761981964111328,0.7361599802970886,0.005429999902844429,0.006500000134110451,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2652300000190735
5,28.845352172851562,0.7361599802970886,0.005429999902844429,0.006500000134110451,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.26524001359939575
5,28.928720474243164,0.7361599802970886,0.005429999902844429,0.0065100002102553844,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.26524999737739563
5,29.012086868286133,0.7361599802970886,0.005439999978989363,0.0065100002102553844,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2652600109577179
5,29.095455169677734,0.7361599802970886,0.005439999978989363,0.0065100002102553844,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2652699947357178
5,29.17882537841797,0.7361599802970886,0.00546000013127923,0.006519999820739031,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.26528000831604004
5,29.26219367980957,0.7361599802970886,0.005470000207424164,0.006519999820739031,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.26528000831604004
5,29.34556007385254,0.7361599802970886,0.005470000207424164,0.006519999820739031,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2652899920940399
5,29.42892837524414,0.7361599802970886,0.005499999970197678,0.0065299998968839645,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653000056743622
5,29.512298583984375,0.7361599802970886,0.005530000198632479,0.006579999811947346,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653000056743622
5,29.595664978027344,0.7361599802970886,0.005549999885261059,0.006579999811947346,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653000056743622
5,29.679033279418945,0.7361599802970886,0.0055599999614059925,0.0065899998880922794,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653000056743622
5,29.762401580810547,0.7361599802970886,0.0055599999614059925,0.0066200001165270805,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653200030326843
5,29.845767974853516,0.7361599802970886,0.0055599999614059925,0.0066200001165270805,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653299868106842
5,29.92913818359375,0.7361599802970886,0.0055599999614059925,0.0066200001165270805,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.26535001397132874
5,30.01250648498535,0.7361599802970886,0.0055599999614059925,0.006630000192672014,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.26535001397132874
5,30.09587287902832,0.7361599802970886,0.005570000037550926,0.006630000192672014,0.0016799999866634607,0.0005000000237487257,0.00139999995008111,0.2653599977493286
5,30.179241180419922,0.7361599802970886,0.005570000037550926,0.006630000192672014,0.0016899999463930726,0.0005000000237487257,0.00139999995008111,0.26537999510765076
5,30.262609481811523,0.7361599802970886,0.005570000037550926,0.006659999955445528,0.0016899999463930726,0.0005000000237487257,0.00139999995008111,0.265390008687973
5,30.345975875854492,0.7361599802970886,0.00558000011369586,0.006659999955445528,0.0016899999463930726,0.0005000000237487257,0.00139999995008111,0.265390008687973
5,30.429346084594727,0.7361599802970886,0.005590000189840794,0.006659999955445528,0.0016899999463930726,0.0005000000237487257,0.00139999995008111,0.2654399871826172
5,30.512714385986328,0.7361599802970886,0.005630000028759241,0.006680000107735395,0.0016899999463930726,0.0005099999834783375,0.00139999995008111,0.2654699981212616
5,30.596080780029297,0.7361599802970886,0.0056500001810491085,0.006680000107735395,0.0017000000225380063,0.0005099999834783375,0.00139999995008111,0.265500009059906
5,30.6794490814209,0.7361599802970886,0.0056500001810491085,0.006680000107735395,0.0017099999822676182,0.0005099999834783375,0.00139999995008111,0.26552000641822815
5,30.762819290161133,0.7361599802970886,0.0056500001810491085,0.006690000183880329,0.0017099999822676182,0.0005099999834783375,0.00139999995008111,0.26552000641822815
5,30.84618377685547,0.7361599802970886,0.005659999791532755,0.006690000183880329,0.0017099999822676182,0.0005099999834783375,0.0014100000262260437,0.2655400037765503
5,30.929553985595703,0.7361599802970886,0.005659999791532755,0.006690000183880329,0.0017099999822676182,0.0005099999834783375,0.0014100000262260437,0.26554998755455017
5,31.012922286987305,0.7361599802970886,0.005669999867677689,0.006690000183880329,0.0017099999822676182,0.0005099999834783375,0.0014100000262260437,0.2655700147151947
5,31.096290588378906,0.7361599802970886,0.005669999867677689,0.0066999997943639755,0.0017099999822676182,0.0005099999834783375,0.0014100000262260437,0.2655799984931946
5,31.179656982421875,0.7361599802970886,0.005669999867677689,0.0066999997943639755,0.0017099999822676182,0.0005300000193528831,0.0014100000262260437,0.2655999958515167
5,31.26302719116211,0.7361599802970886,0.005669999867677689,0.006719999946653843,0.0017099999822676182,0.000539999979082495,0.0014100000262260437,0.265610009431839
5,31.34639549255371,0.7361599802970886,0.005690000019967556,0.00675999978557229,0.0017099999822676182,0.000539999979082495,0.0014100000262260437,0.26563000679016113
5,31.42976188659668,0.7361599802970886,0.005690000019967556,0.0067900000140070915,0.0017099999822676182,0.0005499999970197678,0.0014100000262260437,0.2656500041484833
5,31.51313018798828,0.7361599802970886,0.00570000009611249,0.0067900000140070915,0.0017099999822676182,0.0005499999970197678,0.0014100000262260437,0.26565998792648315
5,31.596500396728516,0.7361599802970886,0.0057299998588860035,0.006839999929070473,0.0017099999822676182,0.0005499999970197678,0.0014100000262260437,0.26565998792648315
5,31.67986488342285,0.7361599802970886,0.005739999935030937,0.006839999929070473,0.0017099999822676182,0.0005499999970197678,0.0014100000262260437,0.26568999886512756
5,31.763235092163086,0.7361599802970886,0.005750000011175871,0.006839999929070473,0.00171999994199723,0.0005600000149570405,0.0014100000262260437,0.26568999886512756
5,31.846603393554688,0.7361599802970886,0.005750000011175871,0.006850000005215406,0.00171999994199723,0.0005600000149570405,0.0014100000262260437,0.26570001244544983
5,31.929969787597656,0.7361599802970886,0.005760000087320805,0.006850000005215406,0.0017300000181421638,0.0005600000149570405,0.0014100000262260437,0.2657099962234497
5,32.01333999633789,0.7361599802970886,0.005760000087320805,0.006850000005215406,0.0017300000181421638,0.0005600000149570405,0.0014100000262260437,0.26572999358177185
5,32.09670639038086,0.7361599802970886,0.005760000087320805,0.00686000008136034,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26572999358177185
5,32.18007278442383,0.7361599802970886,0.005760000087320805,0.00687999976798892,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.2657400071620941
5,32.26344299316406,0.7361599802970886,0.005770000163465738,0.00687999976798892,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.2657400071620941
5,32.3468132019043,0.7361599802970886,0.005810000002384186,0.006899999920278788,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26576998829841614
5,32.430179595947266,0.7361599802970886,0.0058200000785291195,0.006899999920278788,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26576998829841614
5,32.513545989990234,0.7361599802970886,0.005830000154674053,0.006930000148713589,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26579999923706055
5,32.59691619873047,0.7361599802970886,0.005830000154674053,0.006969999987632036,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.2658100128173828
5,32.68028259277344,0.7361599802970886,0.005840000230818987,0.006969999987632036,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.2658100128173828
5,32.76365280151367,0.7361599802970886,0.005849999841302633,0.00698000006377697,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26583001017570496
5,32.84701919555664,0.7361599802970886,0.005849999841302633,0.00698000006377697,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26583001017570496
5,32.930389404296875,0.7361599802970886,0.005859999917447567,0.00698000006377697,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26583999395370483
5,33.013755798339844,0.7361599802970886,0.005869999993592501,0.00698000006377697,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.26583999395370483
5,33.09712219238281,0.7361599802970886,0.005880000069737434,0.00698000006377697,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.2658500075340271
5,33.18049240112305,0.7361599802970886,0.005890000145882368,0.007029999978840351,0.0017399999778717756,0.0005600000149570405,0.0014100000262260437,0.2658799886703491
5,33.263858795166016,0.7361599802970886,0.005890000145882368,0.007029999978840351,0.0017399999778717756,0.0005699999746866524,0.0014100000262260437,0.26589998602867126
5,33.34722900390625,0.7361599802970886,0.005900000222027302,0.007029999978840351,0.0017399999778717756,0.0005699999746866524,0.0014100000262260437,0.26589998602867126
5,33.43059539794922,0.7361599802970886,0.005909999832510948,0.007029999978840351,0.0017399999778717756,0.0005799999926239252,0.0014100000262260437,0.2659299969673157
5,33.51396179199219,0.7361599802970886,0.005919999908655882,0.007029999978840351,0.0017500000540167093,0.0005799999926239252,0.0014100000262260437,0.2659299969673157
5,33.59733200073242,0.7361599802970886,0.005969999823719263,0.007029999978840351,0.0017500000540167093,0.0005799999926239252,0.0014100000262260437,0.2659299969673157
5,33.680702209472656,0.7361599802970886,0.005969999823719263,0.007029999978840351,0.0017500000540167093,0.0005799999926239252,0.0014100000262260437,0.26594001054763794
5,33.764068603515625,0.7361599802970886,0.005969999823719263,0.0071000000461936,0.0017600000137463212,0.0005799999926239252,0.0014100000262260437,0.26596999168395996
5,33.847434997558594,0.7361599802970886,0.005969999823719263,0.0071000000461936,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.26600000262260437
5,33.93080520629883,0.7361599802970886,0.005979999899864197,0.0071000000461936,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.26600998640060425
5,34.0141716003418,0.7361599802970886,0.0059899999760091305,0.0071000000461936,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.26600998640060425
5,34.09754180908203,0.7361599802970886,0.006000000052154064,0.007110000122338533,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.2660199999809265
5,34.180908203125,0.7361599802970886,0.006000000052154064,0.007120000198483467,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.2660300135612488
5,34.26427459716797,0.7361599802970886,0.006000000052154064,0.007120000198483467,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.26603999733924866
5,34.3476448059082,0.7361599802970886,0.006020000204443932,0.007120000198483467,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.2660500109195709
5,34.43101501464844,0.7361599802970886,0.006029999814927578,0.007120000198483467,0.0017600000137463212,0.0005799999926239252,0.0014199999859556556,0.26607000827789307
5,34.514381408691406,0.7361599802970886,0.006049999967217445,0.007120000198483467,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2660900056362152
5,34.597747802734375,0.7361599802970886,0.006060000043362379,0.007189999800175428,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2660999894142151
5,34.68111801147461,0.7361599802970886,0.006060000043362379,0.007199999876320362,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2661300003528595
5,34.764488220214844,0.7361599802970886,0.006060000043362379,0.007199999876320362,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26614999771118164
5,34.84785079956055,0.7361599802970886,0.0060800001956522465,0.007199999876320362,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26614999771118164
5,34.93122100830078,0.7361599802970886,0.006099999882280827,0.007199999876320362,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26614999771118164
5,35.014591217041016,0.7361599802970886,0.00610999995842576,0.007209999952465296,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2661600112915039
5,35.097957611083984,0.7361599802970886,0.006130000110715628,0.007209999952465296,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26618000864982605
5,35.18132400512695,0.7361599802970886,0.006130000110715628,0.007209999952465296,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26618000864982605
5,35.26469421386719,0.7361599802970886,0.006140000186860561,0.007209999952465296,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2661899924278259
5,35.348060607910156,0.7361599802970886,0.006169999949634075,0.007230000104755163,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2662000060081482
5,35.43143081665039,0.7361599802970886,0.0061900001019239426,0.007249999791383743,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2662000060081482
5,35.51479721069336,0.7361599802970886,0.0061900001019239426,0.007249999791383743,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26620998978614807
5,35.59816360473633,0.7361599802970886,0.006200000178068876,0.007249999791383743,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26622000336647034
5,35.68153381347656,0.7361599802970886,0.006200000178068876,0.007259999867528677,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.26622000336647034
5,35.7649040222168,0.7361599802970886,0.006209999788552523,0.007280000019818544,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2662299871444702
5,35.848270416259766,0.7361599802970886,0.006219999864697456,0.007280000019818544,0.0017600000137463212,0.000590000010561198,0.0014199999859556556,0.2662299871444702
5,35.931636810302734,0.7361599802970886,0.006219999864697456,0.007280000019818544,0.001769999973475933,0.000590000010561198,0.0014199999859556556,0.2662400007247925
5,36.01500701904297,0.7361599802970886,0.006219999864697456,0.007280000019818544,0.0017800000496208668,0.000590000010561198,0.0014199999859556556,0.2662400007247925
5,36.09837341308594,0.7361599802970886,0.00622999994084239,0.007300000172108412,0.0017800000496208668,0.000590000010561198,0.0014199999859556556,0.26625001430511475
5,36.18174362182617,0.7361599802970886,0.006240000016987324,0.007319999858736992,0.0017800000496208668,0.000590000010561198,0.0014199999859556556,0.26627999544143677
5,36.26511001586914,0.7361599802970886,0.006240000016987324,0.007319999858736992,0.0017800000496208668,0.000590000010561198,0.0014199999859556556,0.2662999927997589
5,36.348480224609375,0.7361599802970886,0.0062500000931322575,0.007319999858736992,0.0017800000496208668,0.000590000010561198,0.0014199999859556556,0.2663100063800812
5,36.431846618652344,0.7361599802970886,0.006279999855905771,0.007319999858736992,0.0017800000496208668,0.0006000000284984708,0.0014199999859556556,0.26631999015808105
5,36.51521682739258,0.7361599802970886,0.006310000084340572,0.007319999858736992,0.0017800000496208668,0.0006000000284984708,0.0014199999859556556,0.2663300037384033
5,36.59858322143555,0.7361599802970886,0.006320000160485506,0.007329999934881926,0.0017800000496208668,0.0006000000284984708,0.0014199999859556556,0.26635000109672546
5,36.681949615478516,0.7361599802970886,0.006320000160485506,0.007329999934881926,0.0017800000496208668,0.0006000000284984708,0.0014199999859556556,0.26635000109672546
5,36.76531982421875,0.7361599802970886,0.006320000160485506,0.007360000163316727,0.0017800000496208668,0.0006000000284984708,0.0014199999859556556,0.26636001467704773
5,36.84868621826172,0.7361599802970886,0.0063299997709691525,0.007360000163316727,0.0017900000093504786,0.0006000000284984708,0.0014199999859556556,0.2663699984550476
5,36.93205261230469,0.7361599802970886,0.0063299997709691525,0.007360000163316727,0.0017999999690800905,0.0006000000284984708,0.0014199999859556556,0.2663800120353699
5,37.01542282104492,0.7361599802970886,0.006339999847114086,0.007360000163316727,0.0017999999690800905,0.0006000000284984708,0.0014199999859556556,0.266400009393692
5,37.098793029785156,0.7361599802970886,0.006339999847114086,0.007369999773800373,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.266400009393692
5,37.182159423828125,0.7361599802970886,0.006339999847114086,0.007369999773800373,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.2664099931716919
5,37.265525817871094,0.7361599802970886,0.00634999992325902,0.007410000078380108,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26642999053001404
5,37.34889602661133,0.7361599802970886,0.006370000075548887,0.007420000154525042,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.2664400041103363
5,37.4322624206543,0.7361599802970886,0.006390000227838755,0.007430000230669975,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26646000146865845
5,37.51563262939453,0.7361599802970886,0.006390000227838755,0.007430000230669975,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26646000146865845
5,37.5989990234375,0.7361599802970886,0.0064199999906122684,0.007430000230669975,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.2664799988269806
5,37.68236541748047,0.7361599802970886,0.006430000066757202,0.007449999917298555,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26649999618530273
5,37.7657356262207,0.7361599802970886,0.006440000142902136,0.007459999993443489,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.266510009765625
5,37.84910583496094,0.7361599802970886,0.006440000142902136,0.007459999993443489,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.266539990901947
5,37.932472229003906,0.7361599802970886,0.006440000142902136,0.007459999993443489,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26657000184059143
5,38.015838623046875,0.7361599802970886,0.006440000142902136,0.007459999993443489,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26657000184059143
5,38.09920883178711,0.7361599802970886,0.006440000142902136,0.007470000069588423,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.2665799856185913
5,38.182579040527344,0.7361599802970886,0.006440000142902136,0.007519999984651804,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.2665899991989136
5,38.26594543457031,0.7361599802970886,0.006440000142902136,0.007519999984651804,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26660001277923584
5,38.34931182861328,0.7361599802970886,0.006459999829530716,0.007530000060796738,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.2666099965572357
5,38.432682037353516,0.7361599802970886,0.006459999829530716,0.007540000136941671,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26662999391555786
5,38.516048431396484,0.7361599802970886,0.006500000134110451,0.007540000136941671,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26662999391555786
5,38.59941482543945,0.7361599802970886,0.0065100002102553844,0.007550000213086605,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26664999127388
5,38.68278503417969,0.7361599802970886,0.0065100002102553844,0.007569999899715185,0.0018100000452250242,0.0006000000284984708,0.0014199999859556556,0.26664999127388
5,38.766151428222656,0.7361599802970886,0.0065100002102553844,0.007569999899715185,0.001820000004954636,0.0006000000284984708,0.0014199999859556556,0.26666998863220215
5,38.84952163696289,0.7361599802970886,0.0065100002102553844,0.007569999899715185,0.001820000004954636,0.0006000000284984708,0.0014199999859556556,0.2666899859905243
5,38.93288803100586,0.7361599802970886,0.0065100002102553844,0.007569999899715185,0.001820000004954636,0.0006000000284984708,0.0014199999859556556,0.2667100131511688
5,39.01625442504883,0.7361599802970886,0.006519999820739031,0.007579999975860119,0.001820000004954636,0.0006000000284984708,0.0014199999859556556,0.2667199969291687
5,39.09962463378906,0.7361599802970886,0.0065299998968839645,0.007579999975860119,0.001820000004954636,0.0006000000284984708,0.0014199999859556556,0.26673001050949097
5,39.1829948425293,0.7361599802970886,0.006539999973028898,0.007590000052005053,0.001820000004954636,0.0006000000284984708,0.0014199999859556556,0.26673001050949097
5,39.266361236572266,0.7361599802970886,0.006539999973028898,0.007600000128149986,0.001829999964684248,0.0006000000284984708,0.0014199999859556556,0.26673001050949097
5,39.349727630615234,0.7361599802970886,0.006550000049173832,0.007600000128149986,0.001829999964684248,0.0006000000284984708,0.0014199999859556556,0.2667500078678131
5,39.43309783935547,0.7361599802970886,0.006560000125318766,0.007600000128149986,0.001829999964684248,0.0006000000284984708,0.0014199999859556556,0.266759991645813
5,39.51646423339844,0.7361599802970886,0.006560000125318766,0.007600000128149986,0.001829999964684248,0.0006000000284984708,0.0014199999859556556,0.26677000522613525
5,39.59983444213867,0.7361599802970886,0.006579999811947346,0.007619999814778566,0.0018400000408291817,0.0006000000284984708,0.0014199999859556556,0.26677998900413513
5,39.68320083618164,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018400000408291817,0.0006000000284984708,0.0014199999859556556,0.2667900025844574
5,39.76656723022461,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018400000408291817,0.0006000000284984708,0.0014199999859556556,0.2667900025844574
5,39.849937438964844,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018400000408291817,0.0006000000284984708,0.0014199999859556556,0.2667999863624573
5,39.93330764770508,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018599999602884054,0.0006000000284984708,0.0014199999859556556,0.2667999863624573
5,40.01667404174805,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018599999602884054,0.0006000000284984708,0.0014199999859556556,0.2668299973011017
5,40.100040435791016,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018700000364333391,0.0006000000284984708,0.0014199999859556556,0.26684001088142395
5,40.18341064453125,0.7361599802970886,0.006579999811947346,0.007660000119358301,0.0018700000364333391,0.0006000000284984708,0.0014199999859556556,0.26684999465942383
5,40.266780853271484,0.7361599802970886,0.006579999811947346,0.007679999805986881,0.001879999996162951,0.0006000000284984708,0.0014199999859556556,0.2668899893760681
5,40.35014343261719,0.7361599802970886,0.0065899998880922794,0.007679999805986881,0.001879999996162951,0.0006000000284984708,0.0014199999859556556,0.26690998673439026
5,40.43351364135742,0.7361599802970886,0.0065899998880922794,0.007679999805986881,0.001879999996162951,0.0006000000284984708,0.0014199999859556556,0.26690998673439026
5,40.516883850097656,0.7361599802970886,0.006599999964237213,0.007679999805986881,0.001879999996162951,0.0006000000284984708,0.0014199999859556556,0.26690998673439026
5,40.600250244140625,0.7361599802970886,0.006610000040382147,0.007679999805986881,0.001879999996162951,0.0006000000284984708,0.0014199999859556556,0.26690998673439026
5,40.683616638183594,0.7361599802970886,0.006610000040382147,0.007689999882131815,0.001879999996162951,0.0006000000284984708,0.0014199999859556556,0.2669300138950348
5,40.76698684692383,0.7361599802970886,0.006610000040382147,0.007710000034421682,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.26693999767303467
5,40.8503532409668,0.7361599802970886,0.006610000040382147,0.007739999797195196,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.26695001125335693
5,40.93372344970703,0.7361599802970886,0.006610000040382147,0.007739999797195196,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.26695001125335693
5,41.01708984375,0.7361599802970886,0.006610000040382147,0.00774999987334013,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.2669599950313568
5,41.10045623779297,0.7361599802970886,0.006610000040382147,0.007780000101774931,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.2669700086116791
5,41.1838264465332,0.7361599802970886,0.0066200001165270805,0.007809999864548445,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.2669700086116791
5,41.26719665527344,0.7361599802970886,0.0066200001165270805,0.007819999940693378,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.2669700086116791
5,41.350563049316406,0.7361599802970886,0.006649999879300594,0.00786999985575676,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.2669700086116791
5,41.433929443359375,0.7361599802970886,0.006659999955445528,0.007899999618530273,0.001879999996162951,0.0006099999882280827,0.0014199999859556556,0.26697999238967896
5,41.51729965209961,0.7361599802970886,0.006670000031590462,0.00791999977082014,0.0019000000320374966,0.0006099999882280827,0.0014199999859556556,0.26697999238967896
5,41.600669860839844,0.7361599802970886,0.006680000107735395,0.00791999977082014,0.0019000000320374966,0.0006099999882280827,0.0014199999859556556,0.26697999238967896
5,41.68403625488281,0.7361599802970886,0.006680000107735395,0.00791999977082014,0.0019000000320374966,0.0006099999882280827,0.0014199999859556556,0.2669900059700012
5,41.76740264892578,0.7361599802970886,0.006680000107735395,0.00795000046491623,0.0019000000320374966,0.0006099999882280827,0.0014199999859556556,0.2669999897480011
5,41.850772857666016,0.7361599802970886,0.006680000107735395,0.007960000075399876,0.0019000000320374966,0.0006200000061653554,0.0014199999859556556,0.2670300006866455
5,41.934139251708984,0.7361599802970886,0.006680000107735395,0.007969999685883522,0.0019000000320374966,0.0006200000061653554,0.0014199999859556556,0.2670300006866455
