iter,tvec,S,E,I1,I2,I3,D,R
5,113.0523452758789,0.5782700181007385,2.9999999242136255e-05,7.999999797903001e-05,3.9999998989515007e-05,9.999999747378752e-06,0.004449999891221523,0.4171200096607208
5,113.1357192993164,0.5782700181007385,2.9999999242136255e-05,7.999999797903001e-05,3.9999998989515007e-05,9.999999747378752e-06,0.004449999891221523,0.4171200096607208
5,113.21907806396484,0.5782700181007385,2.9999999242136255e-05,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.4171299934387207
5,113.30245208740234,0.5782700181007385,2.9999999242136255e-05,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.4171299934387207
5,113.38582611083984,0.5782700181007385,2.9999999242136255e-05,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.4171299934387207
5,113.46920013427734,0.5782700181007385,2.9999999242136255e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714000701904297
5,113.55257415771484,0.5782700181007385,2.9999999242136255e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714000701904297
5,113.63594818115234,0.5782700181007385,2.9999999242136255e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714000701904297
5,113.71931457519531,0.5782700181007385,2.9999999242136255e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714000701904297
5,113.80268096923828,0.5782700181007385,2.9999999242136255e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714000701904297
5,113.88605499267578,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,113.96942901611328,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.05280303955078,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.13616943359375,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.21954345703125,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.30291748046875,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.38629150390625,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.46966552734375,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.55303955078125,0.5782700181007385,2.9999999242136255e-05,5.999999848427251e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.63639831542969,0.5782700181007385,1.9999999494757503e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.71977233886719,0.5782700181007385,1.9999999494757503e-05,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.80314636230469,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.88652038574219,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,114.96989440917969,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.05326843261719,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.13663482666016,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.22000885009766,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.30338287353516,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.38675689697266,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.47013092041016,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.55350494384766,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.6368637084961,0.5782700181007385,9.999999747378752e-06,7.999999797903001e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.41714999079704285
5,115.7202377319336,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.4171600043773651
5,115.8036117553711,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,3.9999998989515007e-05,0.0,0.004449999891221523,0.4171600043773651
5,115.8869857788086,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,115.9703598022461,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.0537338256836,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.13710021972656,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.22047424316406,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.30384826660156,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.38721466064453,0.5782700181007385,9.999999747378752e-06,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.47058868408203,0.5782600045204163,1.9999999494757503e-05,7.000000186963007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.417169988155365
5,116.553955078125,0.5782600045204163,1.9999999494757503e-05,4.999999873689376e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41718998551368713
5,116.6373291015625,0.5782600045204163,1.9999999494757503e-05,4.999999873689376e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41718998551368713
5,116.720703125,0.5782600045204163,1.9999999494757503e-05,4.999999873689376e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41718998551368713
5,116.8040771484375,0.5782600045204163,1.9999999494757503e-05,4.999999873689376e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41718998551368713
5,116.887451171875,0.5782600045204163,1.9999999494757503e-05,4.999999873689376e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41718998551368713
5,116.9708251953125,0.5782600045204163,1.9999999494757503e-05,4.999999873689376e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41718998551368713
5,117.05418395996094,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.13755798339844,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.22093200683594,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.30430603027344,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.38768005371094,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.47105407714844,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.5544204711914,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.6377944946289,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.7211685180664,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.8045425415039,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.8879165649414,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,117.9712905883789,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,118.05464935302734,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,118.13802337646484,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,118.22139739990234,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,118.30477142333984,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,118.38814544677734,0.5782600045204163,1.9999999494757503e-05,3.9999998989515007e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.4171999990940094
5,118.47151947021484,0.5782600045204163,1.9999999494757503e-05,2.9999999242136255e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721001267433167
5,118.55488586425781,0.5782600045204163,1.9999999494757503e-05,2.9999999242136255e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721001267433167
5,118.63825988769531,0.5782600045204163,1.9999999494757503e-05,2.9999999242136255e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721001267433167
5,118.72163391113281,0.5782600045204163,1.9999999494757503e-05,1.9999999494757503e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721999645233154
5,118.80500793457031,0.5782600045204163,1.9999999494757503e-05,1.9999999494757503e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721999645233154
5,118.88838195800781,0.5782600045204163,1.9999999494757503e-05,1.9999999494757503e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721999645233154
5,118.97174072265625,0.5782600045204163,1.9999999494757503e-05,1.9999999494757503e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721999645233154
5,119.05511474609375,0.5782600045204163,1.9999999494757503e-05,1.9999999494757503e-05,2.9999999242136255e-05,0.0,0.004449999891221523,0.41721999645233154
5,119.13848876953125,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.22186279296875,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.30523681640625,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.38861083984375,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.47196960449219,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.55534362792969,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.63871765136719,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.72209167480469,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.80546569824219,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.88883972167969,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,119.97220611572266,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,120.05558013916016,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,120.13895416259766,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,120.22232818603516,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,120.30570220947266,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,120.38907623291016,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,2.9999999242136255e-05,0.0,0.004449999891221523,0.4172300100326538
5,120.4724349975586,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,120.5558090209961,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,120.6391830444336,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,120.7225570678711,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,120.8059310913086,0.5782600045204163,1.9999999494757503e-05,9.999999747378752e-06,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,120.88929748535156,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,120.97267150878906,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,121.05604553222656,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,1.9999999494757503e-05,0.0,0.004449999891221523,0.4172399938106537
5,121.13941955566406,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.22279357910156,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.30616760253906,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.3895263671875,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.472900390625,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.5562744140625,0.5782600045204163,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.6396484375,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.7230224609375,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.806396484375,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.88976287841797,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,121.97312927246094,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,122.05650329589844,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,122.13987731933594,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,122.22325134277344,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,122.30662536621094,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,122.3899917602539,0.578249990940094,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725000739097595
5,122.4733657836914,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,122.5567398071289,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,122.6401138305664,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,122.7234878540039,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,122.8068618774414,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,122.89022064208984,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,122.97359466552734,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.05696868896484,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.14034271240234,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.22371673583984,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.30708312988281,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.39045715332031,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.47383117675781,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.55720520019531,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.64057922363281,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.72395324707031,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.80731201171875,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.89068603515625,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,123.97406005859375,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.05743408203125,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.14080810546875,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.22418212890625,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.30754852294922,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.39092254638672,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.47429656982422,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.55766296386719,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.64103698730469,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.72441101074219,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.80777740478516,0.578249990940094,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.89115142822266,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,124.97452545166016,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.05789947509766,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.14127349853516,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.22464752197266,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.3080062866211,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.3913803100586,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.4747543334961,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.5581283569336,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.6415023803711,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.72486877441406,0.5782399773597717,1.9999999494757503e-05,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.80824279785156,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.89161682128906,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,125.97499084472656,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.05836486816406,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.14173889160156,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.22509765625,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.3084716796875,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.391845703125,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.4752197265625,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.55859375,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.6419677734375,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.72533416748047,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.80870819091797,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.89208221435547,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,126.97545623779297,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.05883026123047,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.14219665527344,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.2255630493164,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.3089370727539,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.3923110961914,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.4756851196289,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.5590591430664,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.64242553710938,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.72579193115234,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.80916595458984,0.5782399773597717,9.999999747378752e-06,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.41725999116897583
5,127.89253997802734,0.5782399773597717,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
5,127.97591400146484,0.5782399773597717,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
5,128.05929565429688,0.5782399773597717,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
5,128.1426544189453,0.5782399773597717,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
5,128.2260284423828,0.5782399773597717,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
5,128.3094024658203,0.5782399773597717,9.999999747378752e-06,1.9999999494757503e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
5,128.3927764892578,0.5782399773597717,0.0,2.9999999242136255e-05,9.999999747378752e-06,0.0,0.004449999891221523,0.4172700047492981
