tvec,S,E,I1,I2,I3,D,R
37.51563262939453,0.7371399998664856,0.012240000069141388,0.012319999746978283,0.0027699999045580626,0.0006699999794363976,0.001449999981559813,0.2689499855041504
37.5989990234375,0.7371399998664856,0.012319999746978283,0.012319999746978283,0.0027799999807029963,0.0006699999794363976,0.001449999981559813,0.2689799964427948
37.68236541748047,0.7371399998664856,0.012330000288784504,0.012380000203847885,0.0027799999807029963,0.0006699999794363976,0.001449999981559813,0.26903000473976135
37.7657356262207,0.7371399998664856,0.012369999662041664,0.012400000356137753,0.0027799999807029963,0.0006699999794363976,0.001449999981559813,0.2690500020980835
37.84910583496094,0.7371399998664856,0.012389999814331532,0.012400000356137753,0.00279999990016222,0.0006699999794363976,0.0014600000577047467,0.2690599858760834
37.932472229003906,0.7371399998664856,0.012419999577105045,0.012439999729394913,0.00279999990016222,0.0006699999794363976,0.0014600000577047467,0.2691099941730499
38.015838623046875,0.7371399998664856,0.01245999988168478,0.012480000033974648,0.00279999990016222,0.0006699999794363976,0.0014600000577047467,0.2691200077533722
38.09920883178711,0.7371399998664856,0.012489999644458294,0.012489999644458294,0.00279999990016222,0.0006699999794363976,0.0014700000174343586,0.26914000511169434
38.182579040527344,0.7371399998664856,0.012509999796748161,0.012509999796748161,0.00279999990016222,0.0006699999794363976,0.0014700000174343586,0.2691600024700165
38.26594543457031,0.7371399998664856,0.012509999796748161,0.012550000101327896,0.0028099999763071537,0.0006699999794363976,0.0014700000174343586,0.26919999718666077
38.34931182861328,0.7371399998664856,0.01257999986410141,0.012570000253617764,0.0028299998957663774,0.0006699999794363976,0.0014700000174343586,0.2692300081253052
38.432682037353516,0.7371399998664856,0.012640000320971012,0.012570000253617764,0.002839999971911311,0.0006799999973736703,0.0014700000174343586,0.26927000284194946
38.516048431396484,0.7371399998664856,0.012690000236034393,0.012570000253617764,0.002850000048056245,0.0006799999973736703,0.0014700000174343586,0.26927998661994934
38.59941482543945,0.7371399998664856,0.012740000151097775,0.012629999779164791,0.002859999891370535,0.0006799999973736703,0.0014700000174343586,0.26930001378059387
38.68278503417969,0.7371399998664856,0.012749999761581421,0.012640000320971012,0.002859999891370535,0.0006799999973736703,0.0014700000174343586,0.26934000849723816
38.766151428222656,0.7371399998664856,0.012769999913871288,0.012640000320971012,0.002859999891370535,0.0006799999973736703,0.0014700000174343586,0.26938000321388245
38.84952163696289,0.7371399998664856,0.012769999913871288,0.012640000320971012,0.0028800000436604023,0.0006799999973736703,0.0014700000174343586,0.2693899869918823
38.93288803100586,0.7371399998664856,0.012810000218451023,0.012640000320971012,0.0028800000436604023,0.0006799999973736703,0.0014700000174343586,0.2694000005722046
39.01625442504883,0.7371399998664856,0.01281999982893467,0.012640000320971012,0.0028800000436604023,0.0006799999973736703,0.0014700000174343586,0.269430011510849
39.09962463378906,0.7371399998664856,0.012839999981224537,0.012640000320971012,0.0028800000436604023,0.0006799999973736703,0.0014700000174343586,0.2694399952888489
39.1829948425293,0.7371399998664856,0.01286999974399805,0.01271000038832426,0.0028800000436604023,0.0006799999973736703,0.0014700000174343586,0.269459992647171
39.266361236572266,0.7371399998664856,0.01286999974399805,0.01278000045567751,0.0028800000436604023,0.0006900000153109431,0.0014700000174343586,0.26947999000549316
39.349727630615234,0.7371399998664856,0.012900000438094139,0.01278000045567751,0.0028800000436604023,0.0006900000153109431,0.0014700000174343586,0.2694999873638153
39.43309783935547,0.7371399998664856,0.012959999963641167,0.01278000045567751,0.0028899998869746923,0.0006900000153109431,0.0014700000174343586,0.26952001452445984
39.51646423339844,0.7371399998664856,0.012969999574124813,0.01286999974399805,0.002899999963119626,0.0006900000153109431,0.0014700000174343586,0.2695299983024597
39.59983444213867,0.7371399998664856,0.012980000115931034,0.012900000438094139,0.002899999963119626,0.000699999975040555,0.0014700000174343586,0.269569993019104
39.68320083618164,0.7371399998664856,0.01298999972641468,0.012930000200867653,0.002899999963119626,0.000699999975040555,0.0014700000174343586,0.26958000659942627
39.76656723022461,0.7371399998664856,0.013000000268220901,0.012959999963641167,0.0029100000392645597,0.000699999975040555,0.0014700000174343586,0.26958999037742615
39.849937438964844,0.7371399998664856,0.013020000420510769,0.012959999963641167,0.0029299999587237835,0.000699999975040555,0.0014700000174343586,0.2696099877357483
39.93330764770508,0.7371399998664856,0.013050000183284283,0.01298999972641468,0.0029299999587237835,0.000699999975040555,0.0014700000174343586,0.26965001225471497
40.01667404174805,0.7371399998664856,0.013079999946057796,0.013050000183284283,0.002940000034868717,0.000699999975040555,0.0014700000174343586,0.26969999074935913
40.100040435791016,0.7371399998664856,0.01310999970883131,0.013050000183284283,0.002950000111013651,0.0007099999929778278,0.0014700000174343586,0.26969999074935913
40.18341064453125,0.7371399998664856,0.013129999861121178,0.013100000098347664,0.002959999954327941,0.0007099999929778278,0.0014700000174343586,0.2697199881076813
40.266780853271484,0.7371399998664856,0.013140000402927399,0.013120000250637531,0.0029700000304728746,0.0007099999929778278,0.0014700000174343586,0.26973000168800354
40.35014343261719,0.7371399998664856,0.01322999969124794,0.013159999623894691,0.0029700000304728746,0.0007099999929778278,0.0014700000174343586,0.2697499990463257
40.43351364135742,0.7371399998664856,0.013260000385344028,0.013199999928474426,0.0029700000304728746,0.0007099999929778278,0.0014700000174343586,0.26978999376296997
40.516883850097656,0.7371399998664856,0.013279999606311321,0.01322999969124794,0.0029700000304728746,0.0007099999929778278,0.0014700000174343586,0.2698099911212921
40.600250244140625,0.7371399998664856,0.013340000063180923,0.01322999969124794,0.0029800001066178083,0.0007099999929778278,0.0014700000174343586,0.26982998847961426
40.683616638183594,0.7371399998664856,0.01336000021547079,0.01322999969124794,0.0029800001066178083,0.0007099999929778278,0.0014799999771639705,0.26982998847961426
40.76698684692383,0.7371399998664856,0.013369999825954437,0.013290000148117542,0.0029899999499320984,0.0007200000109151006,0.0014799999771639705,0.2698499858379364
40.8503532409668,0.7371399998664856,0.013399999588727951,0.013290000148117542,0.003000000026077032,0.0007200000109151006,0.0014799999771639705,0.2698900103569031
40.93372344970703,0.7371399998664856,0.013410000130534172,0.013290000148117542,0.003000000026077032,0.0007300000288523734,0.0014799999771639705,0.26989999413490295
41.01708984375,0.7371399998664856,0.013419999741017818,0.01334999967366457,0.003000000026077032,0.0007300000288523734,0.0014799999771639705,0.2699199914932251
41.10045623779297,0.7371399998664856,0.01343000028282404,0.013380000367760658,0.003010000102221966,0.0007300000288523734,0.0014799999771639705,0.2699500024318695
41.1838264465332,0.7371399998664856,0.013439999893307686,0.01343000028282404,0.003019999945536256,0.0007300000288523734,0.0014799999771639705,0.2699599862098694
41.26719665527344,0.7371399998664856,0.01348000019788742,0.013450000435113907,0.0030300000216811895,0.0007300000288523734,0.0014799999771639705,0.2699899971485138
41.350563049316406,0.7371399998664856,0.01351999957114458,0.01355000026524067,0.0030400000978261232,0.0007300000288523734,0.0014799999771639705,0.27000999450683594
41.433929443359375,0.7371399998664856,0.013559999875724316,0.01355000026524067,0.0030499999411404133,0.0007300000288523734,0.0014799999771639705,0.2700200080871582
41.51729965209961,0.7371399998664856,0.013570000417530537,0.013570000417530537,0.003060000017285347,0.0007300000288523734,0.0014799999771639705,0.27004000544548035
41.600669860839844,0.7371399998664856,0.013580000028014183,0.013620000332593918,0.003060000017285347,0.0007300000288523734,0.0014799999771639705,0.2700600028038025
41.68403625488281,0.7371399998664856,0.013609999790787697,0.013690000399947166,0.003060000017285347,0.0007300000288523734,0.0014799999771639705,0.2700999975204468
41.76740264892578,0.7371399998664856,0.013620000332593918,0.013779999688267708,0.0030700000934302807,0.0007300000288523734,0.0014799999771639705,0.2701199948787689
41.850772857666016,0.7371399998664856,0.013650000095367432,0.013829999603331089,0.0030700000934302807,0.0007300000288523734,0.0014799999771639705,0.27015000581741333
41.934139251708984,0.7371399998664856,0.013659999705851078,0.013829999603331089,0.0030700000934302807,0.0007300000288523734,0.0014799999771639705,0.2701700031757355
42.01750946044922,0.7371399998664856,0.013670000247657299,0.013980000279843807,0.0030700000934302807,0.0007300000288523734,0.0014799999771639705,0.27017998695373535
42.10087585449219,0.7371399998664856,0.013679999858140945,0.013980000279843807,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.27020999789237976
42.184242248535156,0.7371399998664856,0.013700000010430813,0.013980000279843807,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.27024000883102417
42.26761245727539,0.7371399998664856,0.013740000315010548,0.013980000279843807,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.27028000354766846
42.35097885131836,0.7371399998664856,0.013770000077784061,0.013980000279843807,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.27031001448631287
42.43434524536133,0.7371399998664856,0.01384000014513731,0.013980000279843807,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.27031999826431274
42.51771545410156,0.7371399998664856,0.013880000449717045,0.014109999872744083,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.27035000920295715
42.6010856628418,0.7371399998664856,0.013890000060200691,0.014109999872744083,0.0030799999367445707,0.0007300000288523734,0.0014799999771639705,0.2703799903392792
42.684452056884766,0.7371399998664856,0.013910000212490559,0.014109999872744083,0.003100000089034438,0.0007399999885819852,0.0014799999771639705,0.27039000391960144
42.767818450927734,0.7371399998664856,0.013939999975264072,0.014139999635517597,0.003109999932348728,0.0007399999885819852,0.0014799999771639705,0.2703999876976013
42.85118865966797,0.7371399998664856,0.013969999738037586,0.014139999635517597,0.0031399999279528856,0.0007399999885819852,0.0014799999771639705,0.2704299986362457
42.93455505371094,0.7371399998664856,0.014010000042617321,0.014139999635517597,0.0031500000040978193,0.0007399999885819852,0.0014799999771639705,0.27046000957489014
43.01792526245117,0.7371399998664856,0.014019999653100967,0.014139999635517597,0.0031500000040978193,0.0007399999885819852,0.0014799999771639705,0.27048999071121216
43.10129165649414,0.7371399998664856,0.014019999653100967,0.014170000329613686,0.0031500000040978193,0.0007399999885819852,0.0014799999771639705,0.27052998542785645
43.18465805053711,0.7371399998664856,0.014030000194907188,0.014179999940097332,0.003160000080242753,0.0007399999885819852,0.0014799999771639705,0.2705700099468231
43.268028259277344,0.7371399998664856,0.014039999805390835,0.014189999550580978,0.003169999923557043,0.0007399999885819852,0.0014799999771639705,0.2706100046634674
43.35139846801758,0.7371399998664856,0.014089999720454216,0.014220000244677067,0.003169999923557043,0.0007399999885819852,0.0014799999771639705,0.27063000202178955
43.43476486206055,0.7371399998664856,0.014150000177323818,0.014220000244677067,0.0031799999997019768,0.0007399999885819852,0.0014799999771639705,0.27066001296043396
43.518131256103516,0.7371399998664856,0.014189999550580978,0.01425000000745058,0.0031799999997019768,0.0007399999885819852,0.0014799999771639705,0.2707099914550781
43.60150146484375,0.7371399998664856,0.014220000244677067,0.014259999617934227,0.0031799999997019768,0.0007399999885819852,0.0014799999771639705,0.2707099914550781
43.684871673583984,0.7371399998664856,0.014229999855160713,0.014279999770224094,0.0031900000758469105,0.0007399999885819852,0.0014799999771639705,0.27074000239372253
43.76823425292969,0.7371399998664856,0.01425000000745058,0.014349999837577343,0.0031999999191612005,0.0007399999885819852,0.0014900000533089042,0.2707599997520447
43.85160446166992,0.7371399998664856,0.014299999922513962,0.014360000379383564,0.0031999999191612005,0.0007399999885819852,0.0014900000533089042,0.27077001333236694
43.934974670410156,0.7371399998664856,0.01432000007480383,0.01436999998986721,0.0031999999191612005,0.0007399999885819852,0.0014900000533089042,0.2707799971103668
44.018341064453125,0.7371399998664856,0.014329999685287476,0.01436999998986721,0.0031999999191612005,0.0007399999885819852,0.0014900000533089042,0.2708199918270111
44.101707458496094,0.7371399998664856,0.014340000227093697,0.01436999998986721,0.0031999999191612005,0.0007399999885819852,0.0014900000533089042,0.2708500027656555
44.18507766723633,0.7371399998664856,0.014360000379383564,0.014469999819993973,0.0031999999191612005,0.0007399999885819852,0.0014900000533089042,0.27087000012397766
44.2684440612793,0.7371399998664856,0.014379999600350857,0.014530000276863575,0.0032099999953061342,0.0007399999885819852,0.0014900000533089042,0.2708899974822998
44.35181427001953,0.7371399998664856,0.014419999904930592,0.014600000344216824,0.0032099999953061342,0.0007399999885819852,0.0014900000533089042,0.27090001106262207
44.4351806640625,0.7371399998664856,0.014460000209510326,0.014650000259280205,0.0032099999953061342,0.0007399999885819852,0.0014900000533089042,0.2709299921989441
44.51854705810547,0.7371399998664856,0.014499999582767487,0.014680000022053719,0.0032099999953061342,0.0007399999885819852,0.0014900000533089042,0.27094998955726624
44.6019172668457,0.7371399998664856,0.014550000429153442,0.014720000326633453,0.003220000071451068,0.0007399999885819852,0.0014900000533089042,0.2709699869155884
44.68528747558594,0.7371399998664856,0.014560000039637089,0.014739999547600746,0.003220000071451068,0.0007399999885819852,0.0014900000533089042,0.27098000049591064
44.768653869628906,0.7371399998664856,0.014560000039637089,0.014739999547600746,0.003220000071451068,0.0007399999885819852,0.0014900000533089042,0.27101999521255493
44.852020263671875,0.7371399998664856,0.014569999650120735,0.014739999547600746,0.003229999914765358,0.0007399999885819852,0.0014900000533089042,0.27105000615119934
44.93539047241211,0.7371399998664856,0.014600000344216824,0.014779999852180481,0.003229999914765358,0.0007399999885819852,0.0014900000533089042,0.27107998728752136
45.01875686645508,0.7371399998664856,0.01460999995470047,0.014779999852180481,0.0032500000670552254,0.0007399999885819852,0.0014900000533089042,0.2711000144481659
45.10212707519531,0.7371399998664856,0.014650000259280205,0.014870000071823597,0.0032599999103695154,0.0007399999885819852,0.0014900000533089042,0.2711400091648102
45.18549346923828,0.7371399998664856,0.014670000411570072,0.014870000071823597,0.0032599999103695154,0.0007399999885819852,0.0014900000533089042,0.27114999294281006
45.268863677978516,0.7371399998664856,0.014689999632537365,0.014870000071823597,0.003269999986514449,0.0007399999885819852,0.0014900000533089042,0.2711600065231323
45.352230072021484,0.7371399998664856,0.014720000326633453,0.014870000071823597,0.003269999986514449,0.0007399999885819852,0.0014900000533089042,0.2711699903011322
45.43560028076172,0.7371399998664856,0.014750000089406967,0.014879999682307243,0.0032999999821186066,0.0007399999885819852,0.0014900000533089042,0.27121999859809875
45.51896667480469,0.7371399998664856,0.014820000156760216,0.014890000224113464,0.0033100000582635403,0.0007399999885819852,0.0014900000533089042,0.2712399959564209
45.602333068847656,0.7371399998664856,0.014879999682307243,0.014960000291466713,0.0033199999015778303,0.0007399999885819852,0.0014900000533089042,0.27125000953674316
45.68570327758789,0.7371399998664856,0.014890000224113464,0.01501999981701374,0.003329999977722764,0.000750000006519258,0.0014900000533089042,0.2712700068950653
45.769073486328125,0.7371399998664856,0.014910000376403332,0.01501999981701374,0.0033400000538676977,0.000750000006519258,0.001500000013038516,0.27129998803138733
45.85243606567383,0.7371399998664856,0.014919999986886978,0.015150000341236591,0.0033400000538676977,0.000750000006519258,0.001500000013038516,0.27132999897003174
45.93580627441406,0.7371399998664856,0.014929999597370625,0.015189999714493752,0.0033400000538676977,0.000750000006519258,0.001500000013038516,0.27136000990867615
46.0191764831543,0.7371399998664856,0.014949999749660492,0.015250000171363354,0.0033400000538676977,0.000750000006519258,0.001500000013038516,0.27140000462532043
46.102542877197266,0.7371399998664856,0.014960000291466713,0.01534000039100647,0.0033599999733269215,0.000750000006519258,0.001500000013038516,0.27145999670028687
46.185909271240234,0.7371399998664856,0.01496999990195036,0.015410000458359718,0.003370000049471855,0.000750000006519258,0.001500000013038516,0.27147001028060913
46.26927947998047,0.7371399998664856,0.015010000206530094,0.015410000458359718,0.003379999892786145,0.000750000006519258,0.001500000013038516,0.2714900076389313
46.35264587402344,0.7371399998664856,0.015080000273883343,0.015420000068843365,0.003379999892786145,0.000750000006519258,0.001500000013038516,0.2714900076389313
46.43601608276367,0.7371399998664856,0.015119999647140503,0.015420000068843365,0.003379999892786145,0.000750000006519258,0.001500000013038516,0.2715199887752533
46.51938247680664,0.7371399998664856,0.015209999866783619,0.015429999679327011,0.003389999968931079,0.000750000006519258,0.001500000013038516,0.27156999707221985
46.60274887084961,0.7371399998664856,0.015270000323653221,0.015429999679327011,0.003389999968931079,0.000750000006519258,0.001500000013038516,0.271589994430542
46.686119079589844,0.7371399998664856,0.015300000086426735,0.015429999679327011,0.0034000000450760126,0.000750000006519258,0.001500000013038516,0.27160000801086426
46.76948928833008,0.7371399998664856,0.015329999849200249,0.015429999679327011,0.0034099998883903027,0.000750000006519258,0.001500000013038516,0.2716499865055084
46.85285568237305,0.7371399998664856,0.015329999849200249,0.015429999679327011,0.0034199999645352364,0.000750000006519258,0.001500000013038516,0.2716600000858307
46.936222076416016,0.7371399998664856,0.01534000039100647,0.015479999594390392,0.0034199999645352364,0.000750000006519258,0.001500000013038516,0.27167999744415283
47.01959228515625,0.7371399998664856,0.015359999611973763,0.015479999594390392,0.0034199999645352364,0.000750000006519258,0.001500000013038516,0.2717199921607971
47.102962493896484,0.7371399998664856,0.01537999976426363,0.015569999814033508,0.00343000004068017,0.000750000006519258,0.001500000013038516,0.27175000309944153
47.18632507324219,0.7371399998664856,0.015390000306069851,0.01561999972909689,0.00343999988399446,0.0007600000244565308,0.001500000013038516,0.2717599868774414
47.26969528198242,0.7371399998664856,0.015399999916553497,0.01561999972909689,0.003449999960139394,0.0007600000244565308,0.001500000013038516,0.2717899978160858
47.353065490722656,0.7371399998664856,0.015490000136196613,0.015629999339580536,0.003449999960139394,0.0007600000244565308,0.001509999972768128,0.27184000611305237
47.436431884765625,0.7371399998664856,0.015519999898970127,0.015629999339580536,0.003449999960139394,0.0007600000244565308,0.001509999972768128,0.2718600034713745
47.519798278808594,0.7371399998664856,0.01561999972909689,0.015639999881386757,0.003449999960139394,0.0007699999841861427,0.001509999972768128,0.2718900144100189
47.60316848754883,0.7371399998664856,0.01565999910235405,0.015639999881386757,0.003449999960139394,0.0007699999841861427,0.001509999972768128,0.2719399929046631
47.6865348815918,0.7371399998664856,0.01568000018596649,0.01568000018596649,0.0034600000362843275,0.0007699999841861427,0.001509999972768128,0.27195000648498535
47.76990509033203,0.7371399998664856,0.01568000018596649,0.01568000018596649,0.0034600000362843275,0.0007699999841861427,0.001509999972768128,0.2719700038433075
47.853271484375,0.7371399998664856,0.015690000727772713,0.01568000018596649,0.003470000112429261,0.0007699999841861427,0.001509999972768128,0.27199000120162964
47.93663787841797,0.7371399998664856,0.015709999948740005,0.01568000018596649,0.0034799999557435513,0.0007699999841861427,0.001509999972768128,0.2720299959182739
48.0200080871582,0.7371399998664856,0.0157299991697073,0.015709999948740005,0.003490000031888485,0.0007800000021234155,0.001509999972768128,0.27206000685691833
48.10337829589844,0.7371399998664856,0.01576000079512596,0.015720000490546227,0.0035000001080334187,0.0007800000021234155,0.001509999972768128,0.27208998799324036
48.186744689941406,0.7371399998664856,0.015780000016093254,0.01590000092983246,0.0035000001080334187,0.0007800000021234155,0.001509999972768128,0.2721399962902069
48.270111083984375,0.7371399998664856,0.015790000557899475,0.015969999134540558,0.0035099999513477087,0.0007800000021234155,0.001509999972768128,0.27222999930381775
48.35348129272461,0.7371399998664856,0.015860000625252724,0.01597999967634678,0.0035099999513477087,0.0007800000021234155,0.001509999972768128,0.27226001024246216
48.43684768676758,0.7371399998664856,0.01590000092983246,0.016039999201893806,0.0035099999513477087,0.0007800000021234155,0.001509999972768128,0.27230000495910645
48.52021789550781,0.7371399998664856,0.015939999371767044,0.016039999201893806,0.0035099999513477087,0.0007800000021234155,0.001509999972768128,0.2723200023174286
48.60358428955078,0.7371399998664856,0.015939999371767044,0.016039999201893806,0.0035200000274926424,0.0007800000021234155,0.001509999972768128,0.2723599970340729
48.686954498291016,0.7371399998664856,0.015969999134540558,0.016039999201893806,0.003530000103637576,0.0007800000021234155,0.001509999972768128,0.272379994392395
48.770320892333984,0.7371399998664856,0.015969999134540558,0.016039999201893806,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.27239999175071716
48.85369110107422,0.7371399998664856,0.015990000218153,0.01607000082731247,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.27239999175071716
48.93705749511719,0.7371399998664856,0.016030000522732735,0.016100000590085983,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.2724199891090393
49.020423889160156,0.7371399998664856,0.016030000522732735,0.016130000352859497,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.2724300026893616
49.10379409790039,0.7371399998664856,0.01607000082731247,0.016130000352859497,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.272460013628006
49.187164306640625,0.7371399998664856,0.016090000048279762,0.016189999878406525,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.27250000834465027
49.27052688598633,0.7371399998664856,0.016100000590085983,0.016189999878406525,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.2725200057029724
49.35389709472656,0.7371399998664856,0.016140000894665718,0.016270000487565994,0.003539999946951866,0.0007900000200606883,0.001509999972768128,0.27257999777793884
49.4372673034668,0.7371399998664856,0.016179999336600304,0.016270000487565994,0.003539999946951866,0.0007999999797903001,0.001509999972768128,0.2726300060749054
49.520633697509766,0.7371399998664856,0.01621999964118004,0.016270000487565994,0.003539999946951866,0.0007999999797903001,0.001509999972768128,0.2726700007915497
49.604000091552734,0.7371399998664856,0.016249999403953552,0.016270000487565994,0.003539999946951866,0.0007999999797903001,0.001509999972768128,0.27272000908851624
49.68737030029297,0.7371399998664856,0.016259999945759773,0.0163199994713068,0.003539999946951866,0.0007999999797903001,0.001509999972768128,0.27274999022483826
49.77073669433594,0.7371399998664856,0.016270000487565994,0.016359999775886536,0.0035500000230968,0.0007999999797903001,0.001509999972768128,0.27278000116348267
49.85410690307617,0.7371399998664856,0.016270000487565994,0.01638999953866005,0.0035600000992417336,0.0008099999977275729,0.001509999972768128,0.2728300094604492
49.93747329711914,0.7371399998664856,0.016300000250339508,0.01641000062227249,0.0035600000992417336,0.0008200000156648457,0.001509999972768128,0.2728799879550934
50.020843505859375,0.7371399998664856,0.01631000079214573,0.01656999997794628,0.0035600000992417336,0.0008299999753944576,0.001509999972768128,0.27289000153541565
50.10421371459961,0.7371399998664856,0.0163199994713068,0.01656999997794628,0.0035600000992417336,0.0008299999753944576,0.001509999972768128,0.27289000153541565
50.18757629394531,0.7371399998664856,0.016349999234080315,0.01656999997794628,0.0035600000992417336,0.0008299999753944576,0.001509999972768128,0.2729099988937378
50.27094650268555,0.7371399998664856,0.016370000317692757,0.016589999198913574,0.0035699999425560236,0.0008299999753944576,0.001509999972768128,0.2729400098323822
50.354312896728516,0.7371399998664856,0.016450000926852226,0.016659999266266823,0.0035800000187009573,0.0008299999753944576,0.001509999972768128,0.2729699909687042
50.43768310546875,0.7371399998664856,0.016510000452399254,0.016720000654459,0.0035800000187009573,0.0008399999933317304,0.001509999972768128,0.2729800045490265
50.521053314208984,0.7371399998664856,0.01655999943614006,0.016720000654459,0.0035800000187009573,0.0008399999933317304,0.001509999972768128,0.2730099856853485
50.60441970825195,0.7371399998664856,0.016589999198913574,0.016720000654459,0.0035800000187009573,0.0008399999933317304,0.001509999972768128,0.2730199992656708
50.687782287597656,0.7371399998664856,0.01662999950349331,0.016750000417232513,0.0035800000187009573,0.0008500000112690032,0.001509999972768128,0.2730399966239929
50.77115249633789,0.7371399998664856,0.01665000058710575,0.016839999705553055,0.0035800000187009573,0.000859999970998615,0.001509999972768128,0.2730799913406372
50.854522705078125,0.7371399998664856,0.016659999266266823,0.016839999705553055,0.0035800000187009573,0.000859999970998615,0.001509999972768128,0.27312999963760376
50.937889099121094,0.7371399998664856,0.016669999808073044,0.016839999705553055,0.0035800000187009573,0.000859999970998615,0.001509999972768128,0.2731800079345703
51.02125930786133,0.7371399998664856,0.016699999570846558,0.016899999231100082,0.0035800000187009573,0.000859999970998615,0.001509999972768128,0.273250013589859
51.10462951660156,0.7371399998664856,0.016699999570846558,0.016909999772906303,0.0035800000187009573,0.000859999970998615,0.001509999972768128,0.27327999472618103
51.187992095947266,0.7371399998664856,0.01672999933362007,0.016909999772906303,0.003590000094845891,0.000859999970998615,0.001509999972768128,0.2732999920845032
51.2713623046875,0.7371399998664856,0.016759999096393585,0.016909999772906303,0.0036200000904500484,0.000859999970998615,0.001509999972768128,0.2733199894428253
51.35472869873047,0.7371399998664856,0.016780000180006027,0.016909999772906303,0.0036299999337643385,0.000859999970998615,0.001509999972768128,0.27333998680114746
51.4380989074707,0.7371399998664856,0.016780000180006027,0.016920000314712524,0.003640000009909272,0.000859999970998615,0.001509999972768128,0.27336999773979187
51.52146911621094,0.7371399998664856,0.016820000484585762,0.016979999840259552,0.003640000009909272,0.000859999970998615,0.001509999972768128,0.27338001132011414
51.604835510253906,0.7371399998664856,0.016860000789165497,0.016979999840259552,0.003640000009909272,0.000859999970998615,0.001509999972768128,0.27340999245643616
51.68820571899414,0.7371399998664856,0.01688000001013279,0.0170499999076128,0.003650000086054206,0.000859999970998615,0.0015200000489130616,0.2734600007534027
51.771568298339844,0.7371399998664856,0.016899999231100082,0.0170499999076128,0.0036700000055134296,0.000859999970998615,0.0015200000489130616,0.2734900116920471
51.85493850708008,0.7371399998664856,0.016909999772906303,0.017100000753998756,0.0036800000816583633,0.000859999970998615,0.0015200000489130616,0.2735300064086914
51.93830871582031,0.7371399998664856,0.016920000314712524,0.01711999997496605,0.0036800000816583633,0.000859999970998615,0.0015200000489130616,0.2735399901866913
52.02167510986328,0.7371399998664856,0.016930000856518745,0.017170000821352005,0.0036800000816583633,0.000859999970998615,0.0015200000489130616,0.2735700011253357
52.105045318603516,0.7371399998664856,0.01696000061929226,0.01720000058412552,0.0036800000816583633,0.000859999970998615,0.0015200000489130616,0.27360999584198
52.18841552734375,0.7371399998664856,0.01696999929845333,0.01721999980509281,0.0036899999249726534,0.000859999970998615,0.0015200000489130616,0.27362000942230225
52.27177810668945,0.7371399998664856,0.01696999929845333,0.01727999933063984,0.0036899999249726534,0.000859999970998615,0.0015200000489130616,0.2736299932003021
52.35514831542969,0.7371399998664856,0.017009999603033066,0.01728999987244606,0.0036899999249726534,0.000859999970998615,0.0015200000489130616,0.27366000413894653
52.438514709472656,0.7371399998664856,0.01703999936580658,0.01737000048160553,0.0036899999249726534,0.000859999970998615,0.0015200000489130616,0.2736800014972687
52.52188491821289,0.7371399998664856,0.017079999670386314,0.01737000048160553,0.0036899999249726534,0.000859999970998615,0.0015300000086426735,0.2736999988555908
52.605255126953125,0.7371399998664856,0.017109999433159828,0.017410000786185265,0.0036899999249726534,0.000859999970998615,0.0015300000086426735,0.27371999621391296
52.688621520996094,0.7371399998664856,0.01711999997496605,0.017410000786185265,0.0036899999249726534,0.000859999970998615,0.0015300000086426735,0.2737399935722351
52.7719841003418,0.7371399998664856,0.01711999997496605,0.017410000786185265,0.003700000001117587,0.000859999970998615,0.0015300000086426735,0.2737700045108795
52.85535430908203,0.7371399998664856,0.017160000279545784,0.01744999922811985,0.003700000001117587,0.000859999970998615,0.0015300000086426735,0.27379000186920166
52.938724517822266,0.7371399998664856,0.017179999500513077,0.017500000074505806,0.003700000001117587,0.000859999970998615,0.0015300000086426735,0.27379998564720154
53.022090911865234,0.7371399998664856,0.017190000042319298,0.017550000920891762,0.003710000077262521,0.000859999970998615,0.0015300000086426735,0.2738499939441681
53.10546112060547,0.7371399998664856,0.01721999980509281,0.017550000920891762,0.003710000077262521,0.000859999970998615,0.0015300000086426735,0.2738800048828125
53.1888313293457,0.7371399998664856,0.017240000888705254,0.017550000920891762,0.003710000077262521,0.000859999970998615,0.0015300000086426735,0.2738899886608124
53.27220153808594,0.7371399998664856,0.017249999567866325,0.017550000920891762,0.003710000077262521,0.0008699999889358878,0.0015300000086426735,0.27393001317977905
53.35556411743164,0.7371399998664856,0.017309999093413353,0.017550000920891762,0.003710000077262521,0.0008699999889358878,0.0015300000086426735,0.27393999695777893
