iter,tvec,S,E,I1,I2,I3,D,R
3,91.54237365722656,0.5815100073814392,0.0003100000030826777,0.0003000000142492354,0.00013000000035390258,0.00014000000373926014,0.0044200001284480095,0.41319000720977783
3,91.62574768066406,0.5815100073814392,0.0003000000142492354,0.0003100000030826777,0.00011999999696854502,0.0001500000071246177,0.0044200001284480095,0.41319000720977783
3,91.70912170410156,0.5815100073814392,0.0002899999963119626,0.0003100000030826777,0.00011999999696854502,0.0001500000071246177,0.0044200001284480095,0.4131999909877777
3,91.79249572753906,0.5815100073814392,0.0002800000074785203,0.0003000000142492354,0.00011000000085914508,0.0001500000071246177,0.0044200001284480095,0.4132300019264221
3,91.87586975097656,0.5815100073814392,0.0002800000074785203,0.0003000000142492354,0.00011000000085914508,0.0001500000071246177,0.0044200001284480095,0.4132300019264221
3,91.95923614501953,0.5815100073814392,0.0002800000074785203,0.0003000000142492354,0.00011000000085914508,0.0001500000071246177,0.0044200001284480095,0.4132300019264221
3,92.04261016845703,0.5815100073814392,0.0002800000074785203,0.0003000000142492354,9.999999747378752e-05,0.00014000000373926014,0.004430000204592943,0.413239985704422
3,92.12598419189453,0.5814999938011169,0.0002899999963119626,0.0002899999963119626,9.999999747378752e-05,0.00014000000373926014,0.004430000204592943,0.41324999928474426
3,92.20935821533203,0.5814999938011169,0.0002899999963119626,0.0002800000074785203,0.00011000000085914508,0.00014000000373926014,0.004430000204592943,0.41324999928474426
3,92.29273223876953,0.5814999938011169,0.0002899999963119626,0.0002800000074785203,0.00011000000085914508,0.00014000000373926014,0.004430000204592943,0.41324999928474426
3,92.37610626220703,0.5814899802207947,0.0003000000142492354,0.0002500000118743628,0.00011000000085914508,0.00014000000373926014,0.004430000204592943,0.41328001022338867
3,92.45946502685547,0.5814899802207947,0.0002899999963119626,0.00026000000070780516,0.00011000000085914508,0.00014000000373926014,0.004430000204592943,0.41328001022338867
3,92.54283905029297,0.5814800262451172,0.0002800000074785203,0.0002800000074785203,9.999999747378752e-05,0.00014000000373926014,0.004430000204592943,0.41328999400138855
3,92.62621307373047,0.5814800262451172,0.0002800000074785203,0.0002800000074785203,9.999999747378752e-05,0.00014000000373926014,0.004430000204592943,0.41328999400138855
3,92.70958709716797,0.5814800262451172,0.0002800000074785203,0.0002800000074785203,9.999999747378752e-05,0.00014000000373926014,0.004430000204592943,0.41328999400138855
3,92.79296112060547,0.5814800262451172,0.0002800000074785203,0.0002800000074785203,9.999999747378752e-05,0.00013000000035390258,0.00443999981507659,0.41328999400138855
3,92.87633514404297,0.5814800262451172,0.00026000000070780516,0.0002899999963119626,9.999999747378752e-05,0.00013000000035390258,0.00443999981507659,0.4133000075817108
3,92.95970153808594,0.5814800262451172,0.00026000000070780516,0.0002899999963119626,9.999999747378752e-05,0.00013000000035390258,0.00443999981507659,0.4133000075817108
3,93.04307556152344,0.5814800262451172,0.00026000000070780516,0.0002899999963119626,9.999999747378752e-05,0.00011999999696854502,0.004449999891221523,0.4133000075817108
3,93.12644958496094,0.5814800262451172,0.00026000000070780516,0.0002899999963119626,9.999999747378752e-05,0.00011000000085914508,0.004449999891221523,0.4133099913597107
3,93.20982360839844,0.5814800262451172,0.00023999999393709004,0.0003100000030826777,9.999999747378752e-05,0.00011000000085914508,0.004449999891221523,0.4133099913597107
3,93.29319763183594,0.5814800262451172,0.00023999999393709004,0.0003100000030826777,9.999999747378752e-05,9.999999747378752e-05,0.004459999967366457,0.4133099913597107
3,93.37657165527344,0.5814599990844727,0.00026000000070780516,0.0003100000030826777,9.999999747378752e-05,9.999999747378752e-05,0.004459999967366457,0.4133099913597107
3,93.45993041992188,0.5814599990844727,0.00026000000070780516,0.0003100000030826777,9.000000136438757e-05,9.999999747378752e-05,0.004459999967366457,0.41332000494003296
3,93.54330444335938,0.5814599990844727,0.00026000000070780516,0.0003000000142492354,9.999999747378752e-05,9.999999747378752e-05,0.004459999967366457,0.41332000494003296
3,93.62667846679688,0.5814499855041504,0.0002699999895412475,0.0002899999963119626,0.00011000000085914508,9.000000136438757e-05,0.004459999967366457,0.41332998871803284
3,93.71005249023438,0.5814499855041504,0.0002699999895412475,0.0002899999963119626,9.999999747378752e-05,9.000000136438757e-05,0.004459999967366457,0.4133400022983551
3,93.79342651367188,0.5814399719238281,0.0002699999895412475,0.0003000000142492354,9.999999747378752e-05,7.999999797903001e-05,0.004470000043511391,0.4133400022983551
3,93.87679290771484,0.5814399719238281,0.0002699999895412475,0.0003000000142492354,9.000000136438757e-05,7.999999797903001e-05,0.004470000043511391,0.413349986076355
3,93.96016693115234,0.5814300179481506,0.00026000000070780516,0.00031999999191612005,9.000000136438757e-05,7.000000186963007e-05,0.004470000043511391,0.41335999965667725
3,94.04354095458984,0.5814300179481506,0.00026000000070780516,0.0003100000030826777,9.000000136438757e-05,7.000000186963007e-05,0.004470000043511391,0.4133700132369995
3,94.12690734863281,0.5814300179481506,0.00026000000070780516,0.0003000000142492354,9.000000136438757e-05,7.000000186963007e-05,0.004470000043511391,0.4133799970149994
3,94.21028137207031,0.5814300179481506,0.00023999999393709004,0.0003100000030826777,9.000000136438757e-05,7.000000186963007e-05,0.004470000043511391,0.41339001059532166
3,94.29365539550781,0.5814300179481506,0.0002300000051036477,0.00031999999191612005,9.000000136438757e-05,7.000000186963007e-05,0.004470000043511391,0.41339001059532166
3,94.37702178955078,0.5814300179481506,0.00018000000272877514,0.0003699999942909926,9.000000136438757e-05,7.000000186963007e-05,0.004470000043511391,0.41339001059532166
3,94.46039581298828,0.5814200043678284,0.0001900000061141327,0.0003600000054575503,7.999999797903001e-05,7.000000186963007e-05,0.004470000043511391,0.4134100079536438
3,94.54376983642578,0.5813999772071838,0.0001900000061141327,0.0003699999942909926,7.000000186963007e-05,7.999999797903001e-05,0.004470000043511391,0.4134199917316437
3,94.62714385986328,0.5813999772071838,0.0001900000061141327,0.0003699999942909926,7.000000186963007e-05,7.999999797903001e-05,0.004470000043511391,0.4134199917316437
3,94.71051788330078,0.5813900232315063,0.0001900000061141327,0.0003800000122282654,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4134199917316437
3,94.79389190673828,0.5813900232315063,0.0001900000061141327,0.0003699999942909926,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41343000531196594
3,94.87725067138672,0.5813900232315063,0.0001900000061141327,0.0003699999942909926,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41343000531196594
3,94.96062469482422,0.5813900232315063,0.0001900000061141327,0.0003699999942909926,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41343000531196594
3,95.04399871826172,0.5813800096511841,0.00019999999494757503,0.0003699999942909926,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41343000531196594
3,95.12737274169922,0.5813800096511841,0.00019999999494757503,0.0003699999942909926,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41343000531196594
3,95.21074676513672,0.5813800096511841,0.00019999999494757503,0.0003600000054575503,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4134399890899658
3,95.29412078857422,0.5813800096511841,0.00019999999494757503,0.00033999999868683517,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.37748718261719,0.5813699960708618,0.0002099999983329326,0.00033999999868683517,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.46086120605469,0.5813699960708618,0.0002099999983329326,0.00033999999868683517,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.54423522949219,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.62760925292969,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.71098327636719,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.79434204101562,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.87771606445312,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,95.96109008789062,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,96.04446411132812,0.5813699960708618,0.0001900000061141327,0.0003499999875202775,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,96.12783813476562,0.5813699960708618,0.0001900000061141327,0.00033999999868683517,9.000000136438757e-05,7.000000186963007e-05,0.004480000119656324,0.41345998644828796
3,96.21121215820312,0.5813699960708618,0.0001900000061141327,0.00031999999191612005,9.000000136438757e-05,7.000000186963007e-05,0.004480000119656324,0.4134800136089325
3,96.2945785522461,0.5813699960708618,0.0001900000061141327,0.00031999999191612005,9.000000136438757e-05,7.000000186963007e-05,0.004480000119656324,0.4134800136089325
3,96.3779525756836,0.5813699960708618,0.0001900000061141327,0.00031999999191612005,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4134899973869324
3,96.4613265991211,0.5813599824905396,0.00019999999494757503,0.0003000000142492354,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4135099947452545
3,96.5447006225586,0.5813599824905396,0.00019999999494757503,0.0003000000142492354,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4135099947452545
3,96.6280746459961,0.5813599824905396,0.00019999999494757503,0.0002899999963119626,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4135200083255768
3,96.71144104003906,0.5813500285148621,0.0002099999983329326,0.0002899999963119626,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4135200083255768
3,96.79480743408203,0.5813500285148621,0.0002099999983329326,0.0002699999895412475,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135499894618988
3,96.87818145751953,0.5813500285148621,0.0002099999983329326,0.00026000000070780516,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41356000304222107
3,96.96155548095703,0.5813500285148621,0.0002099999983329326,0.00023999999393709004,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135800004005432
3,97.04492950439453,0.5813400149345398,0.0002099999983329326,0.0002500000118743628,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135800004005432
3,97.12830352783203,0.5813400149345398,0.0002099999983329326,0.0002500000118743628,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135800004005432
3,97.21167755126953,0.5813400149345398,0.0002099999983329326,0.00023999999393709004,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135900139808655
3,97.29503631591797,0.5813400149345398,0.0002099999983329326,0.00023999999393709004,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135900139808655
3,97.37841033935547,0.5813400149345398,0.0002099999983329326,0.00023999999393709004,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4135900139808655
3,97.46178436279297,0.5813300013542175,0.00022000000171829015,0.00022000000171829015,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41359999775886536
3,97.54515838623047,0.5813199877738953,0.0002300000051036477,0.00022000000171829015,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41359999775886536
3,97.62853240966797,0.5813199877738953,0.0002300000051036477,0.0002099999983329326,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4136100113391876
3,97.71190643310547,0.581309974193573,0.00022000000171829015,0.00022000000171829015,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4136199951171875
3,97.79527282714844,0.581309974193573,0.00022000000171829015,0.00022000000171829015,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.4136199951171875
3,97.87864685058594,0.581309974193573,0.00022000000171829015,0.0002099999983329326,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41363000869750977
3,97.96202087402344,0.581309974193573,0.00022000000171829015,0.0002099999983329326,7.999999797903001e-05,7.000000186963007e-05,0.004480000119656324,0.41363000869750977
3,98.04539489746094,0.581309974193573,0.00022000000171829015,0.0002099999983329326,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41363999247550964
3,98.12876892089844,0.581309974193573,0.00022000000171829015,0.0002099999983329326,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41363999247550964
3,98.21212768554688,0.581309974193573,0.00022000000171829015,0.0002099999983329326,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41363999247550964
3,98.29550170898438,0.581309974193573,0.0002099999983329326,0.00022000000171829015,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41363999247550964
3,98.37887573242188,0.581309974193573,0.0001900000061141327,0.00023999999393709004,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41363999247550964
3,98.46224975585938,0.581309974193573,0.00018000000272877514,0.00023999999393709004,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4136500060558319
3,98.54562377929688,0.581309974193573,0.00018000000272877514,0.0002300000051036477,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4136599898338318
3,98.62899780273438,0.581309974193573,0.00018000000272877514,0.00022000000171829015,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41367000341415405
3,98.71236419677734,0.581309974193573,0.00018000000272877514,0.00022000000171829015,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,98.79573822021484,0.581309974193573,0.00016999999934341758,0.0002300000051036477,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,98.87911224365234,0.581309974193573,0.0001500000071246177,0.0002500000118743628,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,98.96248626708984,0.581309974193573,0.0001500000071246177,0.0002500000118743628,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,99.04586029052734,0.581309974193573,0.0001500000071246177,0.0002500000118743628,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,99.12923431396484,0.581309974193573,0.0001500000071246177,0.0002500000118743628,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,99.21259307861328,0.581309974193573,0.0001500000071246177,0.0002500000118743628,5.999999848427251e-05,7.000000186963007e-05,0.004480000119656324,0.41367998719215393
3,99.29596710205078,0.581309974193573,0.0001500000071246177,0.0002300000051036477,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4136900007724762
3,99.37934112548828,0.581309974193573,0.0001500000071246177,0.0002300000051036477,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4136900007724762
3,99.46271514892578,0.5813000202178955,0.00015999999595806003,0.0002300000051036477,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.4136900007724762
3,99.54608917236328,0.5812900066375732,0.00016999999934341758,0.00022000000171829015,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41370001435279846
3,99.62946319580078,0.581279993057251,0.00018000000272877514,0.00022000000171829015,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41370001435279846
3,99.71282958984375,0.581279993057251,0.00018000000272877514,0.0002099999983329326,7.000000186963007e-05,7.000000186963007e-05,0.004480000119656324,0.41370999813079834
3,99.79620361328125,0.581279993057251,0.00018000000272877514,0.0001900000061141327,7.000000186963007e-05,5.999999848427251e-05,0.004490000195801258,0.4137299954891205
3,99.87957000732422,0.5812699794769287,0.0001900000061141327,0.0001900000061141327,7.000000186963007e-05,5.999999848427251e-05,0.004490000195801258,0.4137299954891205
3,99.96294403076172,0.5812699794769287,0.0001900000061141327,0.0001900000061141327,7.000000186963007e-05,5.999999848427251e-05,0.004490000195801258,0.4137299954891205
3,100.04631805419922,0.5812699794769287,0.0001900000061141327,0.0001900000061141327,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.4137299954891205
3,100.12969207763672,0.5812699794769287,0.0001900000061141327,0.00018000000272877514,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41374000906944275
3,100.21305847167969,0.5812699794769287,0.0001900000061141327,0.00018000000272877514,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41374000906944275
3,100.29643249511719,0.5812699794769287,0.00015999999595806003,0.0002099999983329326,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41374000906944275
3,100.37980651855469,0.5812600255012512,0.00015999999595806003,0.00022000000171829015,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41374000906944275
3,100.46318054199219,0.581250011920929,0.00016999999934341758,0.00022000000171829015,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41374000906944275
3,100.54655456542969,0.581250011920929,0.00016999999934341758,0.00022000000171829015,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41374000906944275
3,100.62991333007812,0.581250011920929,0.00016999999934341758,0.0002099999983329326,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.4137499928474426
3,100.71328735351562,0.581250011920929,0.00015999999595806003,0.00022000000171829015,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.4137499928474426
3,100.79666137695312,0.5812399983406067,0.00016999999934341758,0.0002099999983329326,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.4137600064277649
3,100.88003540039062,0.5812399983406067,0.00016999999934341758,0.0002099999983329326,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.4137600064277649
3,100.96340942382812,0.5812299847602844,0.00018000000272877514,0.00019999999494757503,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41376999020576477
3,101.04678344726562,0.5812299847602844,0.00018000000272877514,0.00019999999494757503,7.000000186963007e-05,4.999999873689376e-05,0.0044999998062849045,0.41376999020576477
3,101.1301498413086,0.5812299847602844,0.00018000000272877514,0.00019999999494757503,7.000000186963007e-05,3.9999998989515007e-05,0.0044999998062849045,0.41378000378608704
3,101.2135238647461,0.5812199711799622,0.00018000000272877514,0.00019999999494757503,7.000000186963007e-05,3.9999998989515007e-05,0.0044999998062849045,0.4137899875640869
3,101.2968978881836,0.5812199711799622,0.00018000000272877514,0.00019999999494757503,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138000011444092
3,101.3802719116211,0.5812199711799622,0.00018000000272877514,0.00019999999494757503,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138000011444092
3,101.4636459350586,0.5812100172042847,0.0001900000061141327,0.00019999999494757503,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138000011444092
3,101.5470199584961,0.5812100172042847,0.0001900000061141327,0.00019999999494757503,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138000011444092
3,101.63037872314453,0.5812100172042847,0.0001900000061141327,0.0001900000061141327,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,101.71375274658203,0.5812100172042847,0.0001900000061141327,0.0001900000061141327,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,101.79712677001953,0.5812100172042847,0.0001900000061141327,0.0001900000061141327,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,101.88050079345703,0.5812100172042847,0.00016999999934341758,0.0002099999983329326,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,101.96387481689453,0.5812000036239624,0.00018000000272877514,0.0002099999983329326,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,102.04724884033203,0.5812000036239624,0.00018000000272877514,0.0002099999983329326,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,102.130615234375,0.5812000036239624,0.00018000000272877514,0.0002099999983329326,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41381001472473145
3,102.2139892578125,0.5812000036239624,0.00018000000272877514,0.0002099999983329326,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138199985027313
3,102.29736328125,0.5811899900436401,0.0001900000061141327,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.3807373046875,0.5811799764633179,0.00019999999494757503,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.46410369873047,0.5811799764633179,0.00019999999494757503,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.54747009277344,0.5811799764633179,0.00019999999494757503,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.63084411621094,0.5811600089073181,0.00022000000171829015,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.71421813964844,0.5811600089073181,0.00022000000171829015,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.79759216308594,0.5811600089073181,0.00022000000171829015,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.88096618652344,0.5811600089073181,0.00022000000171829015,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,102.96434020996094,0.5811600089073181,0.00022000000171829015,0.0001900000061141327,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,103.04769897460938,0.5811600089073181,0.00022000000171829015,0.00018000000272877514,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,103.13107299804688,0.5811600089073181,0.0002099999983329326,0.0001900000061141327,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,103.21444702148438,0.5811600089073181,0.0002099999983329326,0.0001900000061141327,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,103.29782104492188,0.5811600089073181,0.0002099999983329326,0.0001900000061141327,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41383999586105347
3,103.38119506835938,0.5811600089073181,0.0002099999983329326,0.00018000000272877514,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41385000944137573
3,103.46456909179688,0.5811600089073181,0.0002099999983329326,0.00018000000272877514,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.41385000944137573
3,103.54793548583984,0.5811499953269958,0.00022000000171829015,0.00016999999934341758,7.999999797903001e-05,2.9999999242136255e-05,0.0044999998062849045,0.41385000944137573
3,103.63130950927734,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,7.999999797903001e-05,2.9999999242136255e-05,0.0044999998062849045,0.41385000944137573
3,103.71468353271484,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,7.999999797903001e-05,2.9999999242136255e-05,0.0044999998062849045,0.41385000944137573
3,103.79805755615234,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,7.999999797903001e-05,2.9999999242136255e-05,0.0044999998062849045,0.41385000944137573
3,103.88143157958984,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,7.000000186963007e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138599932193756
3,103.96480560302734,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138700067996979
3,104.04816436767578,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138700067996979
3,104.13153839111328,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138700067996979
3,104.21491241455078,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,5.999999848427251e-05,2.9999999242136255e-05,0.0044999998062849045,0.4138700067996979
3,104.29828643798828,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.4138700067996979
3,104.38166046142578,0.5811499953269958,0.0002099999983329326,0.00018000000272877514,4.999999873689376e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.46503448486328,0.5811499953269958,0.00019999999494757503,0.00018000000272877514,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.54840087890625,0.5811499953269958,0.00019999999494757503,0.00018000000272877514,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.63177490234375,0.5811499953269958,0.00019999999494757503,0.00018000000272877514,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.71514892578125,0.5811499953269958,0.0001900000061141327,0.0001900000061141327,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.79852294921875,0.5811499953269958,0.0001900000061141327,0.0001900000061141327,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.88189697265625,0.5811499953269958,0.00018000000272877514,0.00019999999494757503,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,104.96525573730469,0.5811499953269958,0.00016999999934341758,0.0002099999983329326,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,105.04862976074219,0.5811499953269958,0.00016999999934341758,0.0002099999983329326,5.999999848427251e-05,1.9999999494757503e-05,0.004509999882429838,0.41387999057769775
3,105.13200378417969,0.5811499953269958,0.00016999999934341758,0.0001900000061141327,4.999999873689376e-05,2.9999999242136255e-05,0.004509999882429838,0.4138999879360199
3,105.21537780761719,0.5811499953269958,0.00015999999595806003,0.00019999999494757503,4.999999873689376e-05,2.9999999242136255e-05,0.004509999882429838,0.4138999879360199
3,105.29875183105469,0.5811499953269958,0.00015999999595806003,0.00019999999494757503,4.999999873689376e-05,2.9999999242136255e-05,0.004509999882429838,0.4138999879360199
3,105.38212585449219,0.5811499953269958,0.00015999999595806003,0.00019999999494757503,3.9999998989515007e-05,2.9999999242136255e-05,0.004509999882429838,0.41391000151634216
3,105.46548461914062,0.5811499953269958,0.00015999999595806003,0.00019999999494757503,3.9999998989515007e-05,2.9999999242136255e-05,0.004509999882429838,0.41391000151634216
3,105.54885864257812,0.5811499953269958,0.00015999999595806003,0.0001900000061141327,2.9999999242136255e-05,2.9999999242136255e-05,0.004509999882429838,0.4139299988746643
3,105.63223266601562,0.5811499953269958,0.00015999999595806003,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41394999623298645
3,105.71560668945312,0.5811499953269958,0.00015999999595806003,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41394999623298645
3,105.79898071289062,0.5811499953269958,0.00014000000373926014,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4139600098133087
3,105.88235473632812,0.5811499953269958,0.00014000000373926014,0.00018000000272877514,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4139600098133087
3,105.9657211303711,0.5811300277709961,0.00015999999595806003,0.00016999999934341758,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.4139699935913086
3,106.0490951538086,0.5811300277709961,0.00015999999595806003,0.00015999999595806003,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398000717163086
3,106.1324691772461,0.5811300277709961,0.00015999999595806003,0.00015999999595806003,2.9999999242136255e-05,1.9999999494757503e-05,0.004519999958574772,0.41398000717163086
