iter,tvec,S,E,I1,I2,I3,D,R
5,40.01667404174805,0.7267000079154968,0.0015999999595806003,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.100040435791016,0.7267000079154968,0.0015999999595806003,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.18341064453125,0.7267000079154968,0.0015999999595806003,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.266780853271484,0.7267000079154968,0.0015999999595806003,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.35014343261719,0.7265999913215637,0.0017000000225380063,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.43351364135742,0.7264999747276306,0.0017999999690800905,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.516883850097656,0.7264999747276306,0.0017999999690800905,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.600250244140625,0.7264999747276306,0.0017999999690800905,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.683616638183594,0.7264999747276306,0.0017999999690800905,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.76698684692383,0.7264999747276306,0.0017999999690800905,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.8503532409668,0.7264999747276306,0.0017000000225380063,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,40.93372344970703,0.7264000177383423,0.0017999999690800905,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,41.01708984375,0.7264000177383423,0.0017999999690800905,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,41.10045623779297,0.7264000177383423,0.0017999999690800905,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,41.1838264465332,0.7264000177383423,0.0017999999690800905,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,41.26719665527344,0.7264000177383423,0.0017999999690800905,0.0013000000035390258,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26840001344680786
5,41.350563049316406,0.7263000011444092,0.0017999999690800905,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685000002384186
5,41.433929443359375,0.7261999845504761,0.0017999999690800905,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685000002384186
5,41.51729965209961,0.7261999845504761,0.0017999999690800905,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685000002384186
5,41.600669860839844,0.7261000275611877,0.0019000000320374966,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685000002384186
5,41.68403625488281,0.7261000275611877,0.0019000000320374966,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685000002384186
5,41.76740264892578,0.7261000275611877,0.0019000000320374966,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,41.850772857666016,0.7261000275611877,0.0017999999690800905,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,41.934139251708984,0.7261000275611877,0.0017999999690800905,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.01750946044922,0.7261000275611877,0.0017999999690800905,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.10087585449219,0.7261000275611877,0.001500000013038516,0.0017000000225380063,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.184242248535156,0.7261000275611877,0.001500000013038516,0.0017000000225380063,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.26761245727539,0.7261000275611877,0.001500000013038516,0.0017000000225380063,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.35097885131836,0.7260000109672546,0.0015999999595806003,0.0017000000225380063,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.43434524536133,0.7258999943733215,0.0017000000225380063,0.0017000000225380063,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2685999870300293
5,42.51771545410156,0.7258999943733215,0.0017000000225380063,0.0015999999595806003,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2687000036239624
5,42.6010856628418,0.7258999943733215,0.0017000000225380063,0.0015999999595806003,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2687000036239624
5,42.684452056884766,0.7258999943733215,0.0017000000225380063,0.0015999999595806003,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2687000036239624
5,42.767818450927734,0.7258999943733215,0.0015999999595806003,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2687999904155731
5,42.85118865966797,0.7258999943733215,0.0015999999595806003,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2689000070095062
5,42.93455505371094,0.7258999943733215,0.0015999999595806003,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2689000070095062
5,43.01792526245117,0.7258999943733215,0.0015999999595806003,0.00139999995008111,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.2689000070095062
5,43.10129165649414,0.7258999943733215,0.0015999999595806003,0.00139999995008111,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.2689000070095062
5,43.18465805053711,0.7258999943733215,0.0015999999595806003,0.00139999995008111,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.2689000070095062
5,43.268028259277344,0.7257999777793884,0.0015999999595806003,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.2689000070095062
5,43.35139846801758,0.7257999777793884,0.0015999999595806003,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26899999380111694
5,43.43476486206055,0.7257000207901001,0.0017000000225380063,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26899999380111694
5,43.518131256103516,0.7257000207901001,0.0017000000225380063,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26899999380111694
5,43.60150146484375,0.7254999876022339,0.0019000000320374966,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26910001039505005
5,43.684871673583984,0.7254999876022339,0.0017999999690800905,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26910001039505005
5,43.76823425292969,0.7254999876022339,0.0017999999690800905,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26910001039505005
5,43.85160446166992,0.7254999876022339,0.0017999999690800905,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,43.934974670410156,0.7254999876022339,0.0017000000225380063,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.018341064453125,0.7254999876022339,0.0017000000225380063,0.001500000013038516,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.101707458496094,0.7254999876022339,0.0017000000225380063,0.00139999995008111,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.18507766723633,0.7253999710083008,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.2684440612793,0.7253999710083008,0.0017000000225380063,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.35181427001953,0.7253999710083008,0.00139999995008111,0.0017999999690800905,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.4351806640625,0.7253000140190125,0.001500000013038516,0.0017999999690800905,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26919999718666077
5,44.51854705810547,0.7251999974250793,0.0015999999595806003,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,44.6019172668457,0.7250999808311462,0.0015999999595806003,0.0017999999690800905,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,44.68528747558594,0.7250999808311462,0.0015999999595806003,0.0017999999690800905,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,44.768653869628906,0.7250999808311462,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,44.852020263671875,0.7250999808311462,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,44.93539047241211,0.7250999808311462,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,45.01875686645508,0.7250999808311462,0.00139999995008111,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.001500000013038516,0.26930001378059387
5,45.10212707519531,0.7250999808311462,0.0013000000035390258,0.002099999925121665,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2694000005722046
5,45.18549346923828,0.7250999808311462,0.0012000000569969416,0.002099999925121665,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2694999873638153
5,45.268863677978516,0.7250999808311462,0.0012000000569969416,0.002099999925121665,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2694999873638153
5,45.352230072021484,0.7249000072479248,0.00139999995008111,0.002099999925121665,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2694999873638153
5,45.43560028076172,0.7249000072479248,0.0013000000035390258,0.002199999988079071,0.0005000000237487257,9.999999747378752e-05,0.001500000013038516,0.2694999873638153
5,45.51896667480469,0.7249000072479248,0.0013000000035390258,0.002199999988079071,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,45.602333068847656,0.7249000072479248,0.0013000000035390258,0.002199999988079071,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,45.68570327758789,0.7249000072479248,0.0013000000035390258,0.002199999988079071,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,45.769073486328125,0.7249000072479248,0.0013000000035390258,0.002199999988079071,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,45.85243606567383,0.7249000072479248,0.0013000000035390258,0.002199999988079071,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,45.93580627441406,0.7249000072479248,0.0012000000569969416,0.002300000051036477,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,46.0191764831543,0.7249000072479248,0.0012000000569969416,0.002300000051036477,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,46.102542877197266,0.7247999906539917,0.0013000000035390258,0.002300000051036477,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,46.185909271240234,0.7247999906539917,0.0013000000035390258,0.002300000051036477,0.00039999998989515007,9.999999747378752e-05,0.001500000013038516,0.2696000039577484
5,46.26927947998047,0.7247999906539917,0.0013000000035390258,0.002199999988079071,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26969999074935913
5,46.35264587402344,0.7246999740600586,0.00139999995008111,0.002199999988079071,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26969999074935913
5,46.43601608276367,0.7246999740600586,0.00139999995008111,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26980000734329224
5,46.51938247680664,0.7246999740600586,0.00139999995008111,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26980000734329224
5,46.60274887084961,0.7246999740600586,0.00139999995008111,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26980000734329224
5,46.686119079589844,0.7246999740600586,0.00139999995008111,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26980000734329224
5,46.76948928833008,0.7246000170707703,0.001500000013038516,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26980000734329224
5,46.85285568237305,0.7246000170707703,0.001500000013038516,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26989999413490295
5,46.936222076416016,0.7246000170707703,0.001500000013038516,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26989999413490295
5,47.01959228515625,0.7246000170707703,0.001500000013038516,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26989999413490295
5,47.102962493896484,0.7246000170707703,0.001500000013038516,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26989999413490295
5,47.18632507324219,0.7246000170707703,0.001500000013038516,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26989999413490295
5,47.26969528198242,0.7246000170707703,0.001500000013038516,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.26989999413490295
5,47.353065490722656,0.724399983882904,0.0015999999595806003,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.27000001072883606
5,47.436431884765625,0.7242000102996826,0.0017999999690800905,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.27000001072883606
5,47.519798278808594,0.7242000102996826,0.0017999999690800905,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.27000001072883606
5,47.60316848754883,0.7242000102996826,0.0017999999690800905,0.0017999999690800905,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2702000141143799
5,47.6865348815918,0.7242000102996826,0.0017000000225380063,0.0017999999690800905,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,47.76990509033203,0.7240999937057495,0.0017999999690800905,0.0017999999690800905,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,47.853271484375,0.7239999771118164,0.0019000000320374966,0.0017999999690800905,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,47.93663787841797,0.7239999771118164,0.0019000000320374966,0.0017999999690800905,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,48.0200080871582,0.7239999771118164,0.0017000000225380063,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,48.10337829589844,0.7239999771118164,0.0015999999595806003,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,48.186744689941406,0.7239999771118164,0.0015999999595806003,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703000009059906
5,48.270111083984375,0.7239999771118164,0.001500000013038516,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.35348129272461,0.7239000201225281,0.0015999999595806003,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.43684768676758,0.723800003528595,0.0017000000225380063,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.52021789550781,0.7236999869346619,0.0017999999690800905,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.60358428955078,0.7235999703407288,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.686954498291016,0.7235999703407288,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.770320892333984,0.7235999703407288,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.85369110107422,0.7235999703407288,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2703999876976013
5,48.93705749511719,0.7235000133514404,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2705000042915344
5,49.020423889160156,0.7235000133514404,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2705000042915344
5,49.10379409790039,0.7235000133514404,0.0019000000320374966,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.2705000042915344
5,49.187164306640625,0.7235000133514404,0.0019000000320374966,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.27059999108314514
5,49.27052688598633,0.7233999967575073,0.0020000000949949026,0.0020000000949949026,0.0003000000142492354,0.00019999999494757503,0.001500000013038516,0.27059999108314514
5,49.35389709472656,0.7233999967575073,0.0020000000949949026,0.0020000000949949026,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27059999108314514
5,49.4372673034668,0.7233999967575073,0.0019000000320374966,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27059999108314514
5,49.520633697509766,0.7233999967575073,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,49.604000091552734,0.7233999967575073,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,49.68737030029297,0.7233999967575073,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,49.77073669433594,0.7233999967575073,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,49.85410690307617,0.7233999967575073,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,49.93747329711914,0.7233999967575073,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,50.020843505859375,0.7233999967575073,0.0017999999690800905,0.0020000000949949026,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,50.10421371459961,0.7233999967575073,0.0017999999690800905,0.0020000000949949026,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27070000767707825
5,50.18757629394531,0.7233999967575073,0.0017000000225380063,0.0020000000949949026,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27079999446868896
5,50.27094650268555,0.7232999801635742,0.0017999999690800905,0.0019000000320374966,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27090001106262207
5,50.354312896728516,0.7232000231742859,0.0019000000320374966,0.0019000000320374966,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27090001106262207
5,50.43768310546875,0.7232000231742859,0.0019000000320374966,0.0019000000320374966,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27090001106262207
5,50.521053314208984,0.7232000231742859,0.0017999999690800905,0.0020000000949949026,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27090001106262207
5,50.60441970825195,0.7231000065803528,0.0017000000225380063,0.002199999988079071,0.0003000000142492354,0.0003000000142492354,0.001500000013038516,0.27090001106262207
5,50.687782287597656,0.7231000065803528,0.0017000000225380063,0.0020000000949949026,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.2709999978542328
5,50.77115249633789,0.7231000065803528,0.0017000000225380063,0.0019000000320374966,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.2711000144481659
5,50.854522705078125,0.7231000065803528,0.0017000000225380063,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.2712000012397766
5,50.937889099121094,0.7231000065803528,0.0017000000225380063,0.0017000000225380063,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27129998803138733
5,51.02125930786133,0.7229999899864197,0.0017999999690800905,0.0017000000225380063,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27129998803138733
5,51.10462951660156,0.7229999899864197,0.0015999999595806003,0.0019000000320374966,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27129998803138733
5,51.187992095947266,0.7229999899864197,0.0015999999595806003,0.0019000000320374966,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27129998803138733
5,51.2713623046875,0.7229999899864197,0.0015999999595806003,0.0019000000320374966,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27129998803138733
5,51.35472869873047,0.7229999899864197,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.4380989074707,0.7229999899864197,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.52146911621094,0.7228999733924866,0.0017000000225380063,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.604835510253906,0.7226999998092651,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.68820571899414,0.7226999998092651,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.771568298339844,0.7226999998092651,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.85493850708008,0.7226999998092651,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,51.93830871582031,0.7226999998092651,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27140000462532043
5,52.02167510986328,0.7226999998092651,0.0019000000320374966,0.0017000000225380063,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.105045318603516,0.722599983215332,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.18841552734375,0.722599983215332,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.27177810668945,0.722599983215332,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.35514831542969,0.722599983215332,0.0019000000320374966,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.438514709472656,0.7225000262260437,0.0020000000949949026,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.52188491821289,0.7222999930381775,0.002199999988079071,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.605255126953125,0.7222999930381775,0.002199999988079071,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27149999141693115
5,52.688621520996094,0.7222999930381775,0.002099999925121665,0.0017999999690800905,0.00039999998989515007,0.0003000000142492354,0.001500000013038516,0.27160000801086426
5,52.7719841003418,0.7222999930381775,0.002099999925121665,0.0017999999690800905,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.27160000801086426
5,52.85535430908203,0.7222999930381775,0.0020000000949949026,0.0019000000320374966,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.271699994802475
5,52.938724517822266,0.7222999930381775,0.0020000000949949026,0.0019000000320374966,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.271699994802475
5,53.022090911865234,0.7221999764442444,0.002099999925121665,0.0019000000320374966,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.271699994802475
5,53.10546112060547,0.7221999764442444,0.0019000000320374966,0.002099999925121665,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.271699994802475
5,53.1888313293457,0.7221999764442444,0.0019000000320374966,0.0020000000949949026,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.271699994802475
5,53.27220153808594,0.7221999764442444,0.0019000000320374966,0.0020000000949949026,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.271699994802475
5,53.35556411743164,0.7221999764442444,0.0015999999595806003,0.002199999988079071,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718000113964081
5,53.43893051147461,0.7221999764442444,0.001500000013038516,0.002300000051036477,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718000113964081
5,53.522300720214844,0.7221999764442444,0.001500000013038516,0.002300000051036477,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718000113964081
5,53.60567092895508,0.722100019454956,0.001500000013038516,0.002400000113993883,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718000113964081
5,53.68903732299805,0.722100019454956,0.001500000013038516,0.002400000113993883,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718000113964081
5,53.77240753173828,0.722100019454956,0.001500000013038516,0.002300000051036477,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718999981880188
5,53.855770111083984,0.722100019454956,0.00139999995008111,0.002400000113993883,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718999981880188
5,53.93914031982422,0.722100019454956,0.0013000000035390258,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718999981880188
5,54.02251052856445,0.722100019454956,0.0013000000035390258,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718999981880188
5,54.10587692260742,0.722100019454956,0.0013000000035390258,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718999981880188
5,54.189247131347656,0.722100019454956,0.0013000000035390258,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2718999981880188
5,54.27261734008789,0.722100019454956,0.0013000000035390258,0.002400000113993883,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2720000147819519
5,54.355979919433594,0.722000002861023,0.00139999995008111,0.002400000113993883,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2720000147819519
5,54.43934631347656,0.722000002861023,0.0013000000035390258,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2720000147819519
5,54.5227165222168,0.7218999862670898,0.00139999995008111,0.0024999999441206455,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.2721000015735626
5,54.60608673095703,0.7218000292778015,0.001500000013038516,0.0024999999441206455,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.2721000015735626
5,54.689453125,0.7218000292778015,0.00139999995008111,0.0026000000070780516,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.2721000015735626
5,54.772823333740234,0.7218000292778015,0.00139999995008111,0.0026000000070780516,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.2721000015735626
5,54.85618591308594,0.7218000292778015,0.00139999995008111,0.0026000000070780516,0.00019999999494757503,0.00039999998989515007,0.001500000013038516,0.2721000015735626
5,54.93955612182617,0.7218000292778015,0.00139999995008111,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.2721000015735626
5,55.022926330566406,0.7218000292778015,0.0012000000569969416,0.0026000000070780516,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.27219998836517334
5,55.106292724609375,0.7218000292778015,0.0012000000569969416,0.0024999999441206455,0.0003000000142492354,0.00039999998989515007,0.001500000013038516,0.27230000495910645
