iter,tvec,S,E,I1,I2,I3,D,R
2,71.4464340209961,0.4691999852657318,0.03579999879002571,0.050700001418590546,0.008200000040233135,0.00279999990016222,0.0035000001080334187,0.42980000376701355
2,71.5298080444336,0.4675999879837036,0.03689999878406525,0.050599999725818634,0.008299999870359898,0.0027000000700354576,0.003599999938160181,0.4302999973297119
2,71.61317443847656,0.4668000042438507,0.03669999912381172,0.05130000039935112,0.008299999870359898,0.00279999990016222,0.003599999938160181,0.43050000071525574
2,71.69654083251953,0.4659000039100647,0.03689999878406525,0.05119999870657921,0.00839999970048666,0.00279999990016222,0.003599999938160181,0.4311999976634979
2,71.7799072265625,0.4652999937534332,0.03750000149011612,0.050700001418590546,0.008500000461935997,0.0027000000700354576,0.003599999938160181,0.4316999912261963
2,71.86327362060547,0.46470001339912415,0.038100000470876694,0.049800001084804535,0.008299999870359898,0.0027000000700354576,0.003599999938160181,0.4327999949455261
2,71.94664764404297,0.4645000100135803,0.03830000013113022,0.04919999837875366,0.008500000461935997,0.0027000000700354576,0.003599999938160181,0.43320000171661377
2,72.03001403808594,0.4632999897003174,0.039500001817941666,0.04879999905824661,0.008299999870359898,0.0027000000700354576,0.003599999938160181,0.43380001187324524
2,72.1133804321289,0.4627000093460083,0.04010000079870224,0.04820000007748604,0.008100000210106373,0.0027000000700354576,0.003599999938160181,0.43459999561309814
2,72.19674682617188,0.4616999924182892,0.041099999099969864,0.04769999906420708,0.008100000210106373,0.0027000000700354576,0.003599999938160181,0.4350999891757965
2,72.28011322021484,0.4611999988555908,0.041600000113248825,0.047200001776218414,0.008100000210106373,0.0026000000070780516,0.003700000001117587,0.43560001254081726
2,72.36348724365234,0.460099995136261,0.04270000010728836,0.04650000110268593,0.00800000037997961,0.0026000000070780516,0.003700000001117587,0.43639999628067017
2,72.44685363769531,0.45829999446868896,0.044199999421834946,0.04619999974966049,0.008200000040233135,0.0026000000070780516,0.003700000001117587,0.4368000030517578
2,72.53022003173828,0.4571000039577484,0.04540000110864639,0.045499999076128006,0.008200000040233135,0.0027000000700354576,0.003700000001117587,0.4374000132083893
2,72.61359405517578,0.4564000070095062,0.04610000178217888,0.04500000178813934,0.008299999870359898,0.0027000000700354576,0.003700000001117587,0.43779999017715454
2,72.69696044921875,0.4555000066757202,0.045499999076128006,0.045899998396635056,0.008299999870359898,0.0027000000700354576,0.003700000001117587,0.438400000333786
2,72.78031921386719,0.454800009727478,0.045899998396635056,0.04569999873638153,0.008100000210106373,0.0027000000700354576,0.003700000001117587,0.4390999972820282
2,72.86369323730469,0.4546000063419342,0.04520000144839287,0.04619999974966049,0.008100000210106373,0.0026000000070780516,0.003700000001117587,0.43959999084472656
2,72.94705963134766,0.4544999897480011,0.04500000178813934,0.045899998396635056,0.007899999618530273,0.0026000000070780516,0.003700000001117587,0.44040000438690186
2,73.03043365478516,0.45350000262260437,0.04600000008940697,0.04529999941587448,0.007899999618530273,0.00279999990016222,0.003700000001117587,0.4408000111579895
2,73.11380004882812,0.4528000056743622,0.045499999076128006,0.045899998396635056,0.007899999618530273,0.002899999963119626,0.003700000001117587,0.44130000472068787
2,73.1971664428711,0.45260000228881836,0.045099999755620956,0.04560000076889992,0.008100000210106373,0.00279999990016222,0.003800000064074993,0.44200000166893005
2,73.28053283691406,0.45239999890327454,0.044199999421834946,0.04610000178217888,0.008299999870359898,0.00279999990016222,0.003800000064074993,0.4424000084400177
2,73.36389923095703,0.4514999985694885,0.045099999755620956,0.045499999076128006,0.008299999870359898,0.00279999990016222,0.003800000064074993,0.4429999887943268
2,73.447265625,0.4503999948501587,0.04529999941587448,0.04560000076889992,0.008200000040233135,0.002899999963119626,0.003800000064074993,0.4438000023365021
2,73.5306396484375,0.4494999945163727,0.04280000180006027,0.048500001430511475,0.00800000037997961,0.002899999963119626,0.003800000064074993,0.44449999928474426
2,73.61400604248047,0.44929999113082886,0.0430000014603138,0.0478999987244606,0.00800000037997961,0.003000000026077032,0.003800000064074993,0.4449999928474426
2,73.69737243652344,0.4490000009536743,0.042399998754262924,0.04780000075697899,0.008100000210106373,0.00279999990016222,0.0038999998942017555,0.44600000977516174
2,73.7807388305664,0.4487000107765198,0.04089999943971634,0.04899999871850014,0.008299999870359898,0.00279999990016222,0.0038999998942017555,0.446399986743927
2,73.86410522460938,0.44850000739097595,0.041099999099969864,0.04830000177025795,0.008299999870359898,0.002899999963119626,0.0038999998942017555,0.44699999690055847
2,73.94747924804688,0.4481000006198883,0.04149999842047691,0.04740000143647194,0.00839999970048666,0.00279999990016222,0.0038999998942017555,0.4478999972343445
2,74.03084564208984,0.4478999972343445,0.04170000180602074,0.046799998730421066,0.008299999870359898,0.002899999963119626,0.0038999998942017555,0.44850000739097595
2,74.11421203613281,0.447299987077713,0.04170000180602074,0.04650000110268593,0.008299999870359898,0.002899999963119626,0.0038999998942017555,0.44940000772476196
2,74.19758605957031,0.447299987077713,0.039900001138448715,0.04690000042319298,0.008700000122189522,0.002899999963119626,0.0038999998942017555,0.4503999948501587
2,74.28094482421875,0.44670000672340393,0.04050000011920929,0.04650000110268593,0.008700000122189522,0.002899999963119626,0.0038999998942017555,0.45080000162124634
2,74.36431884765625,0.4456000030040741,0.03929999843239784,0.04820000007748604,0.00860000029206276,0.003000000026077032,0.004000000189989805,0.4512999951839447
2,74.44768524169922,0.4447999894618988,0.04010000079870224,0.04749999940395355,0.008799999952316284,0.003000000026077032,0.004000000189989805,0.45179998874664307
2,74.53105163574219,0.4440000057220459,0.04089999943971634,0.0471000000834465,0.008799999952316284,0.002899999963119626,0.004000000189989805,0.4523000121116638
2,74.61442565917969,0.44290000200271606,0.041600000113248825,0.04690000042319298,0.00860000029206276,0.002899999963119626,0.004000000189989805,0.4530999958515167
2,74.69779205322266,0.44269999861717224,0.040800001472234726,0.04749999940395355,0.008700000122189522,0.002899999963119626,0.004000000189989805,0.45339998602867126
2,74.78115844726562,0.44200000166893005,0.04149999842047691,0.04690000042319298,0.008700000122189522,0.002899999963119626,0.004000000189989805,0.45399999618530273
2,74.8645248413086,0.4415000081062317,0.041999999433755875,0.04600000008940697,0.008799999952316284,0.00279999990016222,0.004100000020116568,0.454800009727478
2,74.94789123535156,0.4406999945640564,0.04170000180602074,0.04619999974966049,0.008899999782443047,0.00279999990016222,0.004100000020116568,0.45559999346733093
2,75.03126525878906,0.44029998779296875,0.0406000018119812,0.0471000000834465,0.008999999612569809,0.00279999990016222,0.004100000020116568,0.4560999870300293
2,75.11463165283203,0.4401000142097473,0.040300000458955765,0.046799998730421066,0.009100000374019146,0.002899999963119626,0.004100000020116568,0.45669999718666077
2,75.197998046875,0.439300000667572,0.04019999876618385,0.0471000000834465,0.009100000374019146,0.003000000026077032,0.004100000020116568,0.45719999074935913
2,75.2813720703125,0.43880000710487366,0.040699999779462814,0.04690000042319298,0.008899999782443047,0.003000000026077032,0.00419999985024333,0.45750001072883606
2,75.36473083496094,0.43779999017715454,0.04170000180602074,0.046300001442432404,0.009100000374019146,0.003000000026077032,0.00419999985024333,0.4578999876976013
2,75.44810485839844,0.43650001287460327,0.04100000113248825,0.046799998730421066,0.00930000003427267,0.002899999963119626,0.00419999985024333,0.4593000113964081
2,75.5314712524414,0.4350999891757965,0.041600000113248825,0.0471000000834465,0.00930000003427267,0.002899999963119626,0.00419999985024333,0.45980000495910645
2,75.61483764648438,0.4343999922275543,0.04050000011920929,0.04809999838471413,0.00930000003427267,0.00279999990016222,0.00419999985024333,0.46070000529289246
2,75.69821166992188,0.43369999527931213,0.040800001472234726,0.04800000041723251,0.00930000003427267,0.00279999990016222,0.00419999985024333,0.4611999988555908
2,75.78157806396484,0.43309998512268066,0.04039999842643738,0.04839999973773956,0.009200000204145908,0.00279999990016222,0.00419999985024333,0.461899995803833
2,75.86494445800781,0.43230000138282776,0.041200000792741776,0.04800000041723251,0.00930000003427267,0.00279999990016222,0.00419999985024333,0.46219998598098755
2,75.94831085205078,0.4316999912261963,0.04149999842047691,0.04740000143647194,0.009499999694526196,0.00279999990016222,0.00419999985024333,0.4629000127315521
2,76.03167724609375,0.43149998784065247,0.04170000180602074,0.04690000042319298,0.00930000003427267,0.002899999963119626,0.00419999985024333,0.4634999930858612
2,76.11505126953125,0.4309000074863434,0.04230000078678131,0.046300001442432404,0.009200000204145908,0.002899999963119626,0.00419999985024333,0.4641999900341034
2,76.19841766357422,0.430400013923645,0.04149999842047691,0.04690000042319298,0.009100000374019146,0.002899999963119626,0.00419999985024333,0.4650000035762787
2,76.28178405761719,0.4302000105381012,0.04170000180602074,0.04610000178217888,0.008999999612569809,0.002899999963119626,0.00419999985024333,0.4659000039100647
2,76.36515808105469,0.42910000681877136,0.04280000180006027,0.045499999076128006,0.009200000204145908,0.00279999990016222,0.00419999985024333,0.46639999747276306
2,76.44851684570312,0.428600013256073,0.042899999767541885,0.04529999941587448,0.009399999864399433,0.0027000000700354576,0.00430000014603138,0.4668000042438507
2,76.53189086914062,0.4278999865055084,0.04340000078082085,0.045099999755620956,0.009200000204145908,0.00279999990016222,0.00430000014603138,0.4672999978065491
2,76.6152572631836,0.42719998955726624,0.04410000145435333,0.04450000077486038,0.00930000003427267,0.00279999990016222,0.00430000014603138,0.46779999136924744
2,76.69862365722656,0.42669999599456787,0.044599998742341995,0.04399999976158142,0.00930000003427267,0.00279999990016222,0.00430000014603138,0.4683000147342682
2,76.78199768066406,0.4262000024318695,0.044199999421834946,0.043800000101327896,0.009399999864399433,0.00279999990016222,0.00430000014603138,0.4693000018596649
2,76.86536407470703,0.4260999858379364,0.04230000078678131,0.045099999755620956,0.009700000286102295,0.00279999990016222,0.00430000014603138,0.46970000863075256
2,76.94872283935547,0.42570000886917114,0.04100000113248825,0.04610000178217888,0.009600000455975533,0.002899999963119626,0.00430000014603138,0.47040000557899475
2,77.03209686279297,0.4251999855041504,0.04149999842047691,0.04569999873638153,0.009600000455975533,0.002899999963119626,0.00430000014603138,0.4708000123500824
2,77.11546325683594,0.42419999837875366,0.042100001126527786,0.04540000110864639,0.009700000286102295,0.00279999990016222,0.004399999976158142,0.4713999927043915
2,77.1988296508789,0.423799991607666,0.04129999876022339,0.04600000008940697,0.009700000286102295,0.002899999963119626,0.004399999976158142,0.47189998626708984
2,77.2822036743164,0.42309999465942383,0.0414000004529953,0.046300001442432404,0.009200000204145908,0.002899999963119626,0.004399999976158142,0.47269999980926514
2,77.36557006835938,0.4223000109195709,0.0421999990940094,0.04569999873638153,0.009200000204145908,0.00279999990016222,0.0044999998062849045,0.4733000099658966
2,77.44893646240234,0.42179998755455017,0.04089999943971634,0.04670000076293945,0.008999999612569809,0.00279999990016222,0.0044999998062849045,0.47429999709129333
2,77.53230285644531,0.4203000068664551,0.0406000018119812,0.0478999987244606,0.009200000204145908,0.0027000000700354576,0.004600000102072954,0.474700003862381
2,77.61566925048828,0.41929998993873596,0.04089999943971634,0.0478999987244606,0.00930000003427267,0.0026000000070780516,0.004600000102072954,0.47540000081062317
2,77.69904327392578,0.4189000129699707,0.04129999876022339,0.04699999839067459,0.009499999694526196,0.0026000000070780516,0.004600000102072954,0.47609999775886536
2,77.78240966796875,0.41839998960494995,0.040800001472234726,0.04769999906420708,0.009700000286102295,0.0026000000070780516,0.004600000102072954,0.47620001435279846
2,77.86577606201172,0.41760000586509705,0.039500001817941666,0.049400001764297485,0.009600000455975533,0.0027000000700354576,0.004600000102072954,0.4765999913215637
2,77.94915008544922,0.4169999957084656,0.04010000079870224,0.04839999973773956,0.009800000116229057,0.00279999990016222,0.004600000102072954,0.4772999882698059
2,78.03250885009766,0.4165000021457672,0.0406000018119812,0.047600001096725464,0.009600000455975533,0.00279999990016222,0.004600000102072954,0.478300005197525
2,78.11588287353516,0.41620001196861267,0.039799999445676804,0.04809999838471413,0.009499999694526196,0.002899999963119626,0.004600000102072954,0.4788999855518341
2,78.19924926757812,0.41530001163482666,0.04019999876618385,0.0478999987244606,0.009600000455975533,0.002899999963119626,0.004600000102072954,0.4794999957084656
2,78.2826156616211,0.41510000824928284,0.03959999978542328,0.04809999838471413,0.009700000286102295,0.002899999963119626,0.004600000102072954,0.47999998927116394
2,78.3659896850586,0.4131999909877777,0.04089999943971634,0.04800000041723251,0.009999999776482582,0.00279999990016222,0.004600000102072954,0.4805000126361847
2,78.44935607910156,0.412200003862381,0.04190000146627426,0.04780000075697899,0.009800000116229057,0.002899999963119626,0.004600000102072954,0.48080000281333923
2,78.53272247314453,0.41100001335144043,0.04259999841451645,0.047600001096725464,0.009800000116229057,0.002899999963119626,0.004600000102072954,0.4814999997615814
2,78.6160888671875,0.41029998660087585,0.04309999942779541,0.046799998730421066,0.00989999994635582,0.00279999990016222,0.004699999932199717,0.48240000009536743
2,78.69945526123047,0.41029998660087585,0.04309999942779541,0.045899998396635056,0.010200000368058681,0.00279999990016222,0.004699999932199717,0.4830000102519989
2,78.78282928466797,0.40950000286102295,0.04320000112056732,0.04600000008940697,0.010300000198185444,0.002899999963119626,0.004699999932199717,0.48339998722076416
2,78.86619567871094,0.4092999994754791,0.04340000078082085,0.04529999941587448,0.010400000028312206,0.00279999990016222,0.004800000227987766,0.48399999737739563
2,78.9495620727539,0.40869998931884766,0.04399999976158142,0.04470000043511391,0.010700000450015068,0.00279999990016222,0.004800000227987766,0.48429998755455017
2,79.03292846679688,0.4083000123500824,0.04190000146627426,0.046300001442432404,0.010499999858438969,0.002899999963119626,0.004800000227987766,0.4853000044822693
2,79.11629486083984,0.4077000021934509,0.04149999842047691,0.04650000110268593,0.010700000450015068,0.002899999963119626,0.004800000227987766,0.48590001463890076
2,79.19966888427734,0.4074000120162964,0.040800001472234726,0.047200001776218414,0.010700000450015068,0.002899999963119626,0.004800000227987766,0.4862000048160553
2,79.28303527832031,0.40700000524520874,0.04010000079870224,0.04769999906420708,0.010700000450015068,0.002899999963119626,0.004800000227987766,0.4867999851703644
2,79.36640167236328,0.4059999883174896,0.041099999099969864,0.04749999940395355,0.010599999688565731,0.002899999963119626,0.004800000227987766,0.4871000051498413
2,79.44977569580078,0.40540000796318054,0.040800001472234726,0.04749999940395355,0.010900000110268593,0.002899999963119626,0.004800000227987766,0.4876999855041504
2,79.53313446044922,0.40389999747276306,0.04190000146627426,0.047600001096725464,0.010700000450015068,0.002899999963119626,0.004800000227987766,0.48820000886917114
2,79.61650848388672,0.4032999873161316,0.042500000447034836,0.04670000076293945,0.010599999688565731,0.002899999963119626,0.004800000227987766,0.48919999599456787
2,79.69987487792969,0.40299999713897705,0.04280000180006027,0.046300001442432404,0.010200000368058681,0.003100000089034438,0.004800000227987766,0.48980000615119934
2,79.78324127197266,0.40290001034736633,0.04190000146627426,0.04659999907016754,0.010200000368058681,0.003100000089034438,0.004800000227987766,0.49050000309944153
2,79.86661529541016,0.4025000035762787,0.04230000078678131,0.04560000076889992,0.009999999776482582,0.0031999999191612005,0.004800000227987766,0.49160000681877136
2,79.94998168945312,0.40230000019073486,0.041600000113248825,0.04580000042915344,0.010099999606609344,0.0031999999191612005,0.004800000227987766,0.49219998717308044
2,80.0333480834961,0.4018000066280365,0.039900001138448715,0.04780000075697899,0.010200000368058681,0.003100000089034438,0.004800000227987766,0.49239999055862427
2,80.11671447753906,0.40149998664855957,0.03909999877214432,0.04820000007748604,0.009999999776482582,0.003100000089034438,0.004900000058114529,0.49320000410079956
2,80.20008087158203,0.40130001306533813,0.03929999843239784,0.047600001096725464,0.009800000116229057,0.0031999999191612005,0.004900000058114529,0.49390000104904175
2,80.283447265625,0.4007999897003174,0.03929999843239784,0.04769999906420708,0.009700000286102295,0.0031999999191612005,0.004900000058114529,0.4943999946117401
2,80.3668212890625,0.400299996137619,0.03970000147819519,0.0471000000834465,0.00989999994635582,0.0031999999191612005,0.004900000058114529,0.4948999881744385
2,80.45018768310547,0.39959999918937683,0.03889999911189079,0.0478999987244606,0.009999999776482582,0.0031999999191612005,0.004900000058114529,0.49549999833106995
2,80.53356170654297,0.3986999988555908,0.039799999445676804,0.047600001096725464,0.00989999994635582,0.0031999999191612005,0.004900000058114529,0.4959000051021576
2,80.6169204711914,0.39739999175071716,0.04050000011920929,0.04769999906420708,0.010099999606609344,0.0031999999191612005,0.004900000058114529,0.49619999527931213
2,80.70028686523438,0.3970000147819519,0.04010000079870224,0.0478999987244606,0.010099999606609344,0.0031999999191612005,0.004999999888241291,0.4966999888420105
2,80.78366088867188,0.39629998803138733,0.040800001472234726,0.04749999940395355,0.00989999994635582,0.0031999999191612005,0.004999999888241291,0.49729999899864197
2,80.86702728271484,0.39570000767707825,0.0414000004529953,0.04690000042319298,0.009999999776482582,0.0031999999191612005,0.004999999888241291,0.49779999256134033
2,80.95039367675781,0.3955000042915344,0.040800001472234726,0.04699999839067459,0.009700000286102295,0.0032999999821186066,0.004999999888241291,0.49869999289512634
2,81.03376770019531,0.3953000009059906,0.039900001138448715,0.04749999940395355,0.009800000116229057,0.0032999999821186066,0.004999999888241291,0.4991999864578247
2,81.11712646484375,0.39489999413490295,0.040300000458955765,0.046799998730421066,0.009700000286102295,0.0034000000450760126,0.004999999888241291,0.4999000132083893
2,81.20050048828125,0.3944999873638153,0.039799999445676804,0.04740000143647194,0.009700000286102295,0.0031999999191612005,0.004999999888241291,0.5004000067710876
2,81.28386688232422,0.39399999380111694,0.03959999978542328,0.047600001096725464,0.009600000455975533,0.003000000026077032,0.004999999888241291,0.5012000203132629
2,81.36723327636719,0.3930000066757202,0.0406000018119812,0.04740000143647194,0.009600000455975533,0.003000000026077032,0.004999999888241291,0.5013999938964844
2,81.45060729980469,0.3921000063419342,0.040800001472234726,0.047200001776218414,0.009700000286102295,0.003000000026077032,0.004999999888241291,0.5022000074386597
2,81.53397369384766,0.3912999927997589,0.04089999943971634,0.04699999839067459,0.009800000116229057,0.003000000026077032,0.004999999888241291,0.503000020980835
2,81.61734008789062,0.3903999924659729,0.04179999977350235,0.046300001442432404,0.009800000116229057,0.003000000026077032,0.004999999888241291,0.5037000179290771
2,81.7007064819336,0.3901999890804291,0.04179999977350235,0.04569999873638153,0.010099999606609344,0.002899999963119626,0.004999999888241291,0.5042999982833862
2,81.78407287597656,0.38940000534057617,0.04179999977350235,0.045899998396635056,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.5048999786376953
2,81.86744689941406,0.3889000117778778,0.039400000125169754,0.04839999973773956,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.505299985408783
2,81.95081329345703,0.3880999982357025,0.037700001150369644,0.05050000175833702,0.009800000116229057,0.003000000026077032,0.004999999888241291,0.5059000253677368
2,82.0341796875,0.38749998807907104,0.037700001150369644,0.0502999983727932,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.5065000057220459
2,82.1175537109375,0.38690000772476196,0.03750000149011612,0.05000000074505806,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.5076000094413757
2,82.20091247558594,0.3865000009536743,0.03779999911785126,0.0494999997317791,0.00989999994635582,0.003000000026077032,0.004999999888241291,0.5083000063896179
2,82.28428649902344,0.3865000009536743,0.03779999911785126,0.04859999939799309,0.00989999994635582,0.003000000026077032,0.004999999888241291,0.5091999769210815
2,82.3676528930664,0.38519999384880066,0.03909999877214432,0.04820000007748604,0.00989999994635582,0.003000000026077032,0.004999999888241291,0.5095999836921692
2,82.45101928710938,0.3840000033378601,0.040300000458955765,0.0471000000834465,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.5105999708175659
2,82.53439331054688,0.38359999656677246,0.040699999779462814,0.046799998730421066,0.00989999994635582,0.003000000026077032,0.004999999888241291,0.5109999775886536
2,82.61775970458984,0.3824000060558319,0.04100000113248825,0.04729999974370003,0.009700000286102295,0.002899999963119626,0.004999999888241291,0.5116999745368958
2,82.70112609863281,0.38179999589920044,0.0414000004529953,0.0471000000834465,0.00989999994635582,0.002899999963119626,0.004999999888241291,0.511900007724762
2,82.78449249267578,0.3806000053882599,0.041999999433755875,0.0471000000834465,0.00989999994635582,0.002899999963119626,0.004999999888241291,0.512499988079071
2,82.86785888671875,0.3801000118255615,0.04230000078678131,0.04670000076293945,0.010099999606609344,0.002899999963119626,0.004999999888241291,0.5128999948501587
2,82.95123291015625,0.3797000050544739,0.04270000010728836,0.04619999974966049,0.010099999606609344,0.003000000026077032,0.004999999888241291,0.5133000016212463
2,83.03459930419922,0.37950000166893005,0.042899999767541885,0.045499999076128006,0.010200000368058681,0.002899999963119626,0.004999999888241291,0.5139999985694885
2,83.11796569824219,0.37929999828338623,0.0421999990940094,0.045899998396635056,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.5145999789237976
2,83.20133972167969,0.37869998812675476,0.04230000078678131,0.045899998396635056,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.5151000022888184
2,83.28469848632812,0.3785000145435333,0.04089999943971634,0.04699999839067459,0.009999999776482582,0.00279999990016222,0.004999999888241291,0.5157999992370605
2,83.36807250976562,0.3779999911785126,0.0414000004529953,0.04600000008940697,0.010300000198185444,0.0027000000700354576,0.004999999888241291,0.5166000127792358
2,83.4514389038086,0.3772999942302704,0.04050000011920929,0.04650000110268593,0.010099999606609344,0.0027000000700354576,0.004999999888241291,0.5178999900817871
2,83.53480529785156,0.37689998745918274,0.04050000011920929,0.046300001442432404,0.010099999606609344,0.0027000000700354576,0.004999999888241291,0.5184999704360962
2,83.61817932128906,0.37599998712539673,0.0414000004529953,0.04619999974966049,0.00989999994635582,0.0027000000700354576,0.004999999888241291,0.5188000202178955
2,83.70154571533203,0.3756999969482422,0.041099999099969864,0.045899998396635056,0.009800000116229057,0.00279999990016222,0.004999999888241291,0.5196999907493591
2,83.78490447998047,0.37529999017715454,0.04149999842047691,0.04500000178813934,0.00989999994635582,0.002899999963119626,0.004999999888241291,0.5203999876976013
2,83.86827850341797,0.3750999867916107,0.04149999842047691,0.044199999421834946,0.00989999994635582,0.00279999990016222,0.004999999888241291,0.5214999914169312
2,83.95164489746094,0.37459999322891235,0.041999999433755875,0.04320000112056732,0.009600000455975533,0.00279999990016222,0.004999999888241291,0.5228000283241272
2,84.03501892089844,0.37400001287460327,0.041600000113248825,0.04320000112056732,0.009700000286102295,0.002899999963119626,0.004999999888241291,0.5235999822616577
2,84.1183853149414,0.37389999628067017,0.04089999943971634,0.04360000044107437,0.009600000455975533,0.002899999963119626,0.004999999888241291,0.5241000056266785
2,84.20175170898438,0.3734999895095825,0.04129999876022339,0.043299999088048935,0.00930000003427267,0.002899999963119626,0.005100000184029341,0.5246000289916992
2,84.28511810302734,0.3732999861240387,0.04149999842047691,0.0430000014603138,0.00930000003427267,0.002899999963119626,0.005100000184029341,0.5249000191688538
2,84.36848449707031,0.3727000057697296,0.041099999099969864,0.04349999874830246,0.009399999864399433,0.002899999963119626,0.005100000184029341,0.5253000259399414
2,84.45185089111328,0.3714999854564667,0.04050000011920929,0.04500000178813934,0.009200000204145908,0.002899999963119626,0.005100000184029341,0.5257999897003174
2,84.53522491455078,0.37059998512268066,0.04089999943971634,0.04500000178813934,0.009100000374019146,0.00279999990016222,0.005200000014156103,0.5264000296592712
2,84.61859130859375,0.3698999881744385,0.04089999943971634,0.044599998742341995,0.009100000374019146,0.00279999990016222,0.005200000014156103,0.5274999737739563
2,84.70195770263672,0.3693000078201294,0.04089999943971634,0.04450000077486038,0.008999999612569809,0.00279999990016222,0.005200000014156103,0.5282999873161316
2,84.78532409667969,0.36899998784065247,0.040800001472234726,0.044599998742341995,0.008899999782443047,0.00279999990016222,0.005200000014156103,0.5286999940872192
2,84.86869049072266,0.36890000104904175,0.03840000182390213,0.04659999907016754,0.008799999952316284,0.0027000000700354576,0.0052999998442828655,0.5292999744415283
2,84.95206451416016,0.3684000074863434,0.03739999979734421,0.047200001776218414,0.008999999612569809,0.0027000000700354576,0.0052999998442828655,0.5299999713897705
2,85.03543090820312,0.36809998750686646,0.035599999129772186,0.048700001090765,0.009100000374019146,0.0027000000700354576,0.0052999998442828655,0.5304999947547913
2,85.1187973022461,0.3677999973297119,0.0357000008225441,0.04859999939799309,0.008899999782443047,0.0027000000700354576,0.0052999998442828655,0.531000018119812
2,85.2021713256836,0.36719998717308044,0.033900000154972076,0.05009999871253967,0.008999999612569809,0.00279999990016222,0.0052999998442828655,0.5317000150680542
2,85.28553771972656,0.3671000003814697,0.03400000184774399,0.04960000142455101,0.009399999864399433,0.0027000000700354576,0.005400000140070915,0.5317999720573425
2,85.36890411376953,0.3662000000476837,0.034299999475479126,0.04960000142455101,0.009499999694526196,0.0027000000700354576,0.005400000140070915,0.5322999954223633
2,85.4522705078125,0.365200012922287,0.03530000150203705,0.04910000041127205,0.009200000204145908,0.0027000000700354576,0.005499999970197678,0.5329999923706055
2,85.53563690185547,0.3644999861717224,0.035999998450279236,0.04839999973773956,0.00930000003427267,0.0026000000070780516,0.005499999970197678,0.5336999893188477
2,85.61901092529297,0.364300012588501,0.03440000116825104,0.049800001084804535,0.00930000003427267,0.0024999999441206455,0.005499999970197678,0.5342000126838684
2,85.70237731933594,0.3637000024318695,0.03500000014901161,0.048700001090765,0.009399999864399433,0.0024999999441206455,0.005499999970197678,0.5351999998092651
2,85.7857437133789,0.3634999990463257,0.0348999984562397,0.04820000007748604,0.00930000003427267,0.0024999999441206455,0.005499999970197678,0.5360999703407288
2,85.86911010742188,0.36320000886917114,0.03519999980926514,0.04740000143647194,0.00930000003427267,0.0024999999441206455,0.005499999970197678,0.536899983882904
2,85.95247650146484,0.3628000020980835,0.035100001841783524,0.04749999940395355,0.009399999864399433,0.002400000113993883,0.005499999970197678,0.5372999906539917
2,86.03585052490234,0.36169999837875366,0.034699998795986176,0.04830000177025795,0.009399999864399433,0.0024999999441206455,0.005499999970197678,0.5378999710083008
2,86.11921691894531,0.36149999499320984,0.03449999913573265,0.04820000007748604,0.009399999864399433,0.0024999999441206455,0.005499999970197678,0.5383999943733215
2,86.20258331298828,0.3612000048160553,0.034699998795986176,0.04809999838471413,0.00930000003427267,0.0024999999441206455,0.005499999970197678,0.5386999845504761
2,86.28595733642578,0.3610999882221222,0.0340999998152256,0.04800000041723251,0.009200000204145908,0.0026000000070780516,0.005499999970197678,0.5394999980926514
2,86.36931610107422,0.36010000109672546,0.035100001841783524,0.04729999974370003,0.009200000204145908,0.0026000000070780516,0.005499999970197678,0.5401999950408936
2,86.45269012451172,0.35899999737739563,0.03370000049471855,0.04879999905824661,0.00930000003427267,0.0026000000070780516,0.005499999970197678,0.541100025177002
2,86.53605651855469,0.35830000042915344,0.03440000116825104,0.04839999973773956,0.00930000003427267,0.0026000000070780516,0.005499999970197678,0.5414999723434448
2,86.61942291259766,0.3569999933242798,0.0357000008225441,0.0478999987244606,0.009200000204145908,0.0026000000070780516,0.005499999970197678,0.5421000123023987
2,86.70279693603516,0.3562999963760376,0.036400001496076584,0.04729999974370003,0.009100000374019146,0.0027000000700354576,0.005499999970197678,0.5426999926567078
2,86.78616333007812,0.35589998960494995,0.03680000081658363,0.04670000076293945,0.009100000374019146,0.0027000000700354576,0.005499999970197678,0.5432999730110168
2,86.8695297241211,0.3555999994277954,0.035599999129772186,0.04740000143647194,0.008999999612569809,0.0026000000070780516,0.00559999980032444,0.5442000031471252
2,86.95289611816406,0.35519999265670776,0.035999998450279236,0.0471000000834465,0.009100000374019146,0.0024999999441206455,0.00559999980032444,0.5444999933242798
2,87.03626251220703,0.3549000024795532,0.03460000082850456,0.04859999939799309,0.009200000204145908,0.002400000113993883,0.00570000009611249,0.5446000099182129
2,87.11963653564453,0.35420000553131104,0.03530000150203705,0.04809999838471413,0.009200000204145908,0.002400000113993883,0.00570000009611249,0.5450999736785889
2,87.2030029296875,0.35359999537467957,0.03500000014901161,0.04820000007748604,0.009399999864399433,0.002400000113993883,0.00570000009611249,0.5457000136375427
