iter,tvec,S,E,I1,I2,I3,D,R
5,5.168820381164551,0.7334100008010864,0.0022299999836832285,0.0024300001095980406,0.00033999999868683517,0.00011000000085914508,0.0013200000394135714,0.26015999913215637
5,5.252188682556152,0.7333999872207642,0.0021699999924749136,0.002460000105202198,0.00033999999868683517,0.00011000000085914508,0.0013200000394135714,0.26019999384880066
5,5.335556507110596,0.7333300113677979,0.0022299999836832285,0.002420000033453107,0.0003600000054575503,0.00011000000085914508,0.0013200000394135714,0.26023000478744507
5,5.418924808502197,0.7332599759101868,0.0022499999031424522,0.002420000033453107,0.0003800000122282654,9.999999747378752e-05,0.0013200000394135714,0.26026999950408936
5,5.502292633056641,0.733210027217865,0.002300000051036477,0.0023799999617040157,0.0003800000122282654,9.999999747378752e-05,0.0013200000394135714,0.26030999422073364
5,5.585660934448242,0.7331299781799316,0.002259999979287386,0.0024900001008063555,0.0003800000122282654,9.999999747378752e-05,0.0013200000394135714,0.2603200078010559
5,5.6690287590026855,0.7331100106239319,0.0021699999924749136,0.0025599999353289604,0.00039000000106170774,9.999999747378752e-05,0.0013200000394135714,0.26034998893737793
5,5.752397060394287,0.7330899834632874,0.00215999991632998,0.002570000011473894,0.00039000000106170774,9.999999747378752e-05,0.0013200000394135714,0.2603699862957001
5,5.8357648849487305,0.7330499887466431,0.002139999996870756,0.002589999930933118,0.00039999998989515007,9.999999747378752e-05,0.0013200000394135714,0.2603999972343445
5,5.919133186340332,0.7329800128936768,0.0022100000642240047,0.0025400000158697367,0.0004199999966658652,0.00011000000085914508,0.0013200000394135714,0.2604199945926666
5,6.002501010894775,0.7329599857330322,0.0021800000686198473,0.002580000087618828,0.0004199999966658652,9.999999747378752e-05,0.0013200000394135714,0.26043999195098877
5,6.085869312286377,0.7329199910163879,0.0021800000686198473,0.002580000087618828,0.0004400000034365803,9.999999747378752e-05,0.0013200000394135714,0.2604599893093109
5,6.16923713684082,0.7328699827194214,0.0021899999119341373,0.0025599999353289604,0.0004400000034365803,0.00011000000085914508,0.0013200000394135714,0.26050999760627747
5,6.252605438232422,0.7328699827194214,0.002050000010058284,0.0026599999982863665,0.00044999999227002263,9.999999747378752e-05,0.0013299999991431832,0.2605400085449219
5,6.335972785949707,0.7328199744224548,0.002090000081807375,0.0026199999265372753,0.00044999999227002263,0.00011000000085914508,0.0013299999991431832,0.26058000326156616
5,6.419341087341309,0.7327399849891663,0.002139999996870756,0.0026199999265372753,0.00044999999227002263,0.00011000000085914508,0.0013299999991431832,0.26061001420021057
5,6.50270938873291,0.732699990272522,0.0021800000686198473,0.002589999930933118,0.0004299999854993075,0.00011999999696854502,0.0013299999991431832,0.26065000891685486
5,6.586077690124512,0.7326599955558777,0.00215000007301569,0.0026000000070780516,0.0004400000034365803,0.00011999999696854502,0.0013299999991431832,0.260699987411499
5,6.669445514678955,0.7326400279998779,0.0021699999924749136,0.002570000011473894,0.0004400000034365803,0.00011999999696854502,0.0013299999991431832,0.26072999835014343
5,6.752813816070557,0.7326200008392334,0.0021800000686198473,0.0025400000158697367,0.00044999999227002263,0.00011999999696854502,0.0013299999991431832,0.26076000928878784
5,6.836181640625,0.7325800061225891,0.002219999907538295,0.0025100000202655792,0.00044999999227002263,0.00011999999696854502,0.0013299999991431832,0.26078999042510986
5,6.919549942016602,0.7325500249862671,0.0021899999119341373,0.0024999999441206455,0.00046999999904073775,0.00011999999696854502,0.0013299999991431832,0.2608399987220764
5,7.002917766571045,0.7325199842453003,0.002219999907538295,0.002469999948516488,0.00046999999904073775,0.00011999999696854502,0.0013299999991431832,0.2608700096607208
5,7.0862860679626465,0.7324699759483337,0.0022700000554323196,0.002409999957308173,0.0004600000102072954,0.00011999999696854502,0.0013299999991431832,0.26093998551368713
5,7.169654369354248,0.7324399948120117,0.002300000051036477,0.0023799999617040157,0.00046999999904073775,0.00011999999696854502,0.0013299999991431832,0.26096001267433167
5,7.253021717071533,0.7324299812316895,0.002309999894350767,0.0023300000466406345,0.0004900000058114529,0.00011999999696854502,0.0013299999991431832,0.2609899938106537
5,7.336390018463135,0.7324100136756897,0.0023300000466406345,0.0022899999748915434,0.0004799999878741801,0.00013000000035390258,0.0013299999991431832,0.261029988527298
5,7.419758319854736,0.7323499917984009,0.0023900000378489494,0.0022700000554323196,0.0004799999878741801,0.00013000000035390258,0.0013299999991431832,0.2610499858856201
5,7.503126621246338,0.7322999835014343,0.002420000033453107,0.002259999979287386,0.0004799999878741801,0.00014000000373926014,0.0013299999991431832,0.26107001304626465
5,7.586493968963623,0.7322700023651123,0.0024399999529123306,0.002199999988079071,0.0004900000058114529,0.00014000000373926014,0.0013299999991431832,0.2611300051212311
5,7.669862270355225,0.7322400212287903,0.0024300001095980406,0.002199999988079071,0.0005000000237487257,0.00014000000373926014,0.0013299999991431832,0.2611599862575531
5,7.753230571746826,0.7322199940681458,0.0024500000290572643,0.00215000007301569,0.0005099999834783375,0.00014000000373926014,0.0013299999991431832,0.2612000107765198
5,7.836598873138428,0.7322099804878235,0.0024399999529123306,0.00215999991632998,0.0005000000237487257,0.00014000000373926014,0.0013299999991431832,0.2612200081348419
5,7.919966220855713,0.7321599721908569,0.002409999957308173,0.0022100000642240047,0.0005099999834783375,0.00013000000035390258,0.0013299999991431832,0.26124998927116394
5,8.003334999084473,0.7321199774742126,0.0023900000378489494,0.0022299999836832285,0.0005200000014156103,0.00013000000035390258,0.0013299999991431832,0.26128000020980835
5,8.086703300476074,0.7320799827575684,0.0023300000466406345,0.002309999894350767,0.0005200000014156103,0.00013000000035390258,0.0013299999991431832,0.2612999975681305
5,8.17007064819336,0.7320500016212463,0.002300000051036477,0.0023399998899549246,0.0005200000014156103,0.00013000000035390258,0.0013299999991431832,0.2613300085067749
5,8.253438949584961,0.73198002576828,0.002360000042244792,0.002309999894350767,0.0005200000014156103,0.00013000000035390258,0.0013299999991431832,0.2613700032234192
5,8.336807250976562,0.7318999767303467,0.002400000113993883,0.0023300000466406345,0.0005300000193528831,0.00013000000035390258,0.0013299999991431832,0.26137998700141907
5,8.420175552368164,0.7318199872970581,0.002460000105202198,0.002319999970495701,0.000539999979082495,0.00011999999696854502,0.0013299999991431832,0.2614099979400635
5,8.50354290008545,0.7317399978637695,0.0024999999441206455,0.0023399998899549246,0.0005300000193528831,0.00011999999696854502,0.0013299999991431832,0.2614400088787079
5,8.58691120147705,0.7317000031471252,0.0025400000158697367,0.002319999970495701,0.0005200000014156103,0.00011999999696854502,0.0013299999991431832,0.2614699900150299
5,8.670279502868652,0.731689989566803,0.0025500000920146704,0.0022799998987466097,0.0005300000193528831,0.00011999999696854502,0.0013299999991431832,0.2615000009536743
5,8.753647804260254,0.731660008430481,0.0025400000158697367,0.0022899999748915434,0.0005099999834783375,0.00011999999696854502,0.0013299999991431832,0.26155000925064087
5,8.837015151977539,0.7316499948501587,0.002520000096410513,0.002319999970495701,0.0005000000237487257,0.00011999999696854502,0.0013299999991431832,0.26155999302864075
5,8.92038345336914,0.7316300272941589,0.0024999999441206455,0.0023399998899549246,0.0004799999878741801,0.00011000000085914508,0.0013299999991431832,0.2616100013256073
5,9.003751754760742,0.7316100001335144,0.002520000096410513,0.002309999894350767,0.00046999999904073775,0.00011000000085914508,0.0013299999991431832,0.2616499960422516
5,9.087120056152344,0.7315800189971924,0.0023799999617040157,0.0024500000290572643,0.0004600000102072954,0.00011000000085914508,0.0013299999991431832,0.2616899907588959
5,9.170487403869629,0.7315599918365479,0.0023399998899549246,0.0024399999529123306,0.00046999999904073775,9.999999747378752e-05,0.0013299999991431832,0.26175999641418457
5,9.25385570526123,0.7315199971199036,0.0023799999617040157,0.002400000113993883,0.00046999999904073775,9.999999747378752e-05,0.0013299999991431832,0.26179999113082886
5,9.337224006652832,0.731469988822937,0.002400000113993883,0.002400000113993883,0.0004799999878741801,9.999999747378752e-05,0.0013299999991431832,0.261819988489151
5,9.420591354370117,0.731440007686615,0.0024300001095980406,0.0023499999660998583,0.0004900000058114529,9.999999747378752e-05,0.0013299999991431832,0.2618600130081177
5,9.503959655761719,0.7314199805259705,0.0024500000290572643,0.002319999970495701,0.0005099999834783375,9.000000136438757e-05,0.0013299999991431832,0.2618800103664398
5,9.58732795715332,0.7313699722290039,0.0024800000246614218,0.002309999894350767,0.0005099999834783375,9.000000136438757e-05,0.0013299999991431832,0.26190999150276184
5,9.670696258544922,0.7313299775123596,0.0025100000202655792,0.0022799998987466097,0.0005099999834783375,9.000000136438757e-05,0.0013299999991431832,0.26194998621940613
5,9.754063606262207,0.7313100099563599,0.002520000096410513,0.0022700000554323196,0.0005200000014156103,9.000000136438757e-05,0.0013299999991431832,0.2619599997997284
5,9.837431907653809,0.7312899827957153,0.0025400000158697367,0.002240000059828162,0.0005099999834783375,9.000000136438757e-05,0.0013299999991431832,0.2619999945163727
5,9.92080020904541,0.7312700152397156,0.002529999939724803,0.0022499999031424522,0.0005200000014156103,9.000000136438757e-05,0.0013299999991431832,0.26201000809669495
5,10.004168510437012,0.7312099933624268,0.002589999930933118,0.0022299999836832285,0.0005200000014156103,9.000000136438757e-05,0.0013299999991431832,0.2620300054550171
5,10.087535858154297,0.7311599850654602,0.0026400000788271427,0.002199999988079071,0.000539999979082495,9.000000136438757e-05,0.0013299999991431832,0.26203998923301697
5,10.170904159545898,0.7311400175094604,0.0026599999982863665,0.0021699999924749136,0.0005499999970197678,9.000000136438757e-05,0.0013299999991431832,0.2620599865913391
5,10.2542724609375,0.7311400175094604,0.0026499999221414328,0.0021200000774115324,0.0005600000149570405,9.000000136438757e-05,0.0013299999991431832,0.26210999488830566
5,10.337640762329102,0.7311099767684937,0.0026199999265372753,0.0021699999924749136,0.0005600000149570405,9.000000136438757e-05,0.0013299999991431832,0.26212000846862793
5,10.421009063720703,0.7310500144958496,0.00267999991774559,0.00215000007301569,0.0005600000149570405,9.999999747378752e-05,0.0013299999991431832,0.2621299922466278
5,10.504377365112305,0.7310000061988831,0.002730000065639615,0.0021100000012665987,0.0005799999926239252,9.999999747378752e-05,0.0013299999991431832,0.26214998960494995
5,10.58774471282959,0.7309499979019165,0.0026700000744313,0.0021800000686198473,0.0005699999746866524,9.999999747378752e-05,0.0013299999991431832,0.2621999979019165
5,10.671113014221191,0.7309100031852722,0.0027099999133497477,0.00215000007301569,0.0005600000149570405,9.999999747378752e-05,0.0013299999991431832,0.2622399926185608
5,10.754481315612793,0.73089998960495,0.002630000002682209,0.002219999907538295,0.000539999979082495,0.00011000000085914508,0.0013299999991431832,0.2622700035572052
5,10.837849617004395,0.7308599948883057,0.0026499999221414328,0.0022299999836832285,0.000539999979082495,0.00011000000085914508,0.0013299999991431832,0.2622799873352051
5,10.921217918395996,0.7308099865913391,0.002630000002682209,0.0022799998987466097,0.0005300000193528831,0.00011000000085914508,0.0013299999991431832,0.2623099982738495
5,11.004585266113281,0.7307999730110168,0.002520000096410513,0.0023900000378489494,0.0005200000014156103,0.00011000000085914508,0.0013299999991431832,0.26232999563217163
5,11.087953567504883,0.7307800054550171,0.002529999939724803,0.002400000113993883,0.0005000000237487257,0.00013000000035390258,0.0013299999991431832,0.26232999563217163
5,11.171321868896484,0.7307699918746948,0.0024800000246614218,0.0024399999529123306,0.0004900000058114529,0.00013000000035390258,0.0013299999991431832,0.26236000657081604
5,11.25468921661377,0.7307400107383728,0.0024300001095980406,0.0024900001008063555,0.0004900000058114529,0.00013000000035390258,0.0013299999991431832,0.26238998770713806
5,11.338057518005371,0.730650007724762,0.002469999948516488,0.0024900001008063555,0.0005099999834783375,0.00013000000035390258,0.0013299999991431832,0.26241999864578247
5,11.421425819396973,0.7306100130081177,0.002469999948516488,0.002460000105202198,0.0005099999834783375,0.00013000000035390258,0.0013299999991431832,0.26249000430107117
5,11.504794120788574,0.7305600047111511,0.002520000096410513,0.002400000113993883,0.0005099999834783375,0.00013000000035390258,0.0013299999991431832,0.2625499963760376
5,11.58816146850586,0.7304800152778625,0.0026000000070780516,0.0023399998899549246,0.0005300000193528831,0.00013000000035390258,0.0013299999991431832,0.2625899910926819
5,11.671529769897461,0.730459988117218,0.002570000011473894,0.002369999885559082,0.0005200000014156103,0.00013000000035390258,0.0013299999991431832,0.2626200020313263
5,11.754898071289062,0.730459988117218,0.002469999948516488,0.0024399999529123306,0.0005099999834783375,0.00014000000373926014,0.0013299999991431832,0.2626500129699707
5,11.838266372680664,0.730430006980896,0.002469999948516488,0.002420000033453107,0.0005300000193528831,0.00014000000373926014,0.0013299999991431832,0.2626799941062927
5,11.92163372039795,0.730400025844574,0.0024900001008063555,0.0023799999617040157,0.0005200000014156103,0.0001500000071246177,0.0013299999991431832,0.2627300024032593
5,12.00500202178955,0.7303799986839294,0.0024999999441206455,0.0023799999617040157,0.0005200000014156103,0.0001500000071246177,0.0013299999991431832,0.26273998618125916
5,12.088370323181152,0.7303599715232849,0.002520000096410513,0.002369999885559082,0.0005300000193528831,0.0001500000071246177,0.0013299999991431832,0.26273998618125916
5,12.171738624572754,0.7303500175476074,0.002520000096410513,0.0023499999660998583,0.0005099999834783375,0.00015999999595806003,0.0013299999991431832,0.26278001070022583
5,12.255105972290039,0.7303199768066406,0.0025500000920146704,0.002319999970495701,0.0005200000014156103,0.00015999999595806003,0.0013299999991431832,0.262800008058548
5,12.33847427368164,0.7302600145339966,0.0025500000920146704,0.002369999885559082,0.0005200000014156103,0.00015999999595806003,0.0013299999991431832,0.26280999183654785
5,12.421842575073242,0.7302200198173523,0.002529999939724803,0.002369999885559082,0.0005200000014156103,0.00015999999595806003,0.0013299999991431832,0.26287001371383667
5,12.505210876464844,0.7301700115203857,0.0024999999441206455,0.002400000113993883,0.0005300000193528831,0.00015999999595806003,0.0013299999991431832,0.26291000843048096
5,12.588578224182129,0.7301300168037415,0.0024900001008063555,0.002409999957308173,0.0005300000193528831,0.00015999999595806003,0.0013299999991431832,0.26295000314712524
5,12.671945571899414,0.7301099896430969,0.002400000113993883,0.0025100000202655792,0.0005300000193528831,0.0001500000071246177,0.0013299999991431832,0.2629700005054474
5,12.755314826965332,0.7300800085067749,0.0024300001095980406,0.002460000105202198,0.000539999979082495,0.0001500000071246177,0.0013299999991431832,0.2630099952220917
5,12.838682174682617,0.7300400137901306,0.002420000033453107,0.0024800000246614218,0.0005300000193528831,0.00014000000373926014,0.001339999958872795,0.26304998993873596
5,12.922051429748535,0.7300199866294861,0.0024399999529123306,0.002469999948516488,0.0005300000193528831,0.00013000000035390258,0.001339999958872795,0.2630699872970581
5,13.00541877746582,0.7299799919128418,0.0024399999529123306,0.002460000105202198,0.000539999979082495,0.00013000000035390258,0.001339999958872795,0.2631100118160248
5,13.088787078857422,0.729960024356842,0.0024500000290572643,0.0024399999529123306,0.000539999979082495,0.00013000000035390258,0.001339999958872795,0.2631399929523468
5,13.172155380249023,0.7299200296401978,0.0024500000290572643,0.0024500000290572643,0.0005600000149570405,0.00013000000035390258,0.001339999958872795,0.26315000653266907
5,13.255522727966309,0.7299000024795532,0.002469999948516488,0.002400000113993883,0.0005499999970197678,0.00013000000035390258,0.001339999958872795,0.2632099986076355
5,13.33889102935791,0.7298300266265869,0.0024500000290572643,0.0024500000290572643,0.0005600000149570405,0.00013000000035390258,0.001339999958872795,0.2632400095462799
5,13.422259330749512,0.7297800183296204,0.0024999999441206455,0.0024300001095980406,0.000539999979082495,0.00014000000373926014,0.001339999958872795,0.26326999068260193
5,13.505627632141113,0.7297000288963318,0.0025599999353289604,0.0024300001095980406,0.0005300000193528831,0.0001500000071246177,0.001339999958872795,0.2632899880409241
5,13.588994979858398,0.7296199798583984,0.0026000000070780516,0.002460000105202198,0.0005300000193528831,0.0001500000071246177,0.001339999958872795,0.26330000162124634
5,13.67236328125,0.729610025882721,0.0026100000832229853,0.0024500000290572643,0.0005099999834783375,0.00015999999595806003,0.001339999958872795,0.2633199989795685
5,13.755731582641602,0.7295699715614319,0.002580000087618828,0.0024999999441206455,0.0005000000237487257,0.00016999999934341758,0.001339999958872795,0.2633399963378906
5,13.839099884033203,0.7295500040054321,0.0026000000070780516,0.0024800000246614218,0.0005099999834783375,0.00016999999934341758,0.001339999958872795,0.2633500099182129
5,13.922468185424805,0.7295299768447876,0.0026000000070780516,0.0024800000246614218,0.0005099999834783375,0.00016999999934341758,0.001339999958872795,0.26337000727653503
5,14.00583553314209,0.7295100092887878,0.0026199999265372753,0.002469999948516488,0.0005000000237487257,0.00018000000272877514,0.001339999958872795,0.2633799910545349
5,14.089204788208008,0.7294800281524658,0.0025500000920146704,0.002529999939724803,0.0005000000237487257,0.00018000000272877514,0.001339999958872795,0.2634199857711792
5,14.172572135925293,0.7294700145721436,0.002529999939724803,0.002520000096410513,0.0004900000058114529,0.00018000000272877514,0.001339999958872795,0.26346999406814575
5,14.255939483642578,0.7294399738311768,0.0024500000290572643,0.002589999930933118,0.0004900000058114529,0.00018000000272877514,0.001339999958872795,0.26350998878479004
5,14.339308738708496,0.7293199896812439,0.002469999948516488,0.0026400000788271427,0.0005000000237487257,0.0001900000061141327,0.001339999958872795,0.26353999972343445
5,14.422676086425781,0.7292799949645996,0.0024800000246614218,0.002630000002682209,0.0005099999834783375,0.0001900000061141327,0.001339999958872795,0.26357001066207886
5,14.506043434143066,0.7292299866676331,0.0024399999529123306,0.0027199999894946814,0.0004900000058114529,0.0001900000061141327,0.001339999958872795,0.263590008020401
5,14.589412689208984,0.729200005531311,0.002469999948516488,0.002689999993890524,0.0005099999834783375,0.0001900000061141327,0.001339999958872795,0.2635999917984009
5,14.67278003692627,0.7291600108146667,0.0025100000202655792,0.0026199999265372753,0.0005200000014156103,0.0001900000061141327,0.001339999958872795,0.2636600136756897
5,14.756149291992188,0.7291200160980225,0.0024500000290572643,0.0026599999982863665,0.000539999979082495,0.0001900000061141327,0.001339999958872795,0.263700008392334
5,14.839516639709473,0.7290599942207336,0.0025100000202655792,0.0026499999221414328,0.000539999979082495,0.0001900000061141327,0.001339999958872795,0.26370999217033386
5,14.922883987426758,0.7290199995040894,0.002469999948516488,0.002689999993890524,0.000539999979082495,0.0001900000061141327,0.001339999958872795,0.26374998688697815
5,15.006253242492676,0.7289900183677673,0.002409999957308173,0.002749999985098839,0.000539999979082495,0.0001900000061141327,0.001339999958872795,0.26377999782562256
5,15.089620590209961,0.7289599776268005,0.0024399999529123306,0.002749999985098839,0.0005300000193528831,0.0001900000061141327,0.001339999958872795,0.2637900114059448
5,15.172987937927246,0.7289299964904785,0.002469999948516488,0.002730000065639615,0.000539999979082495,0.0001900000061141327,0.001339999958872795,0.2637999951839447
5,15.256357192993164,0.7288900017738342,0.0025100000202655792,0.0027199999894946814,0.0005099999834783375,0.00022000000171829015,0.001339999958872795,0.26381000876426697
5,15.33972454071045,0.7288100123405457,0.0023799999617040157,0.0029200001154094934,0.0005099999834783375,0.00022000000171829015,0.001339999958872795,0.26381999254226685
5,15.423091888427734,0.7287300229072571,0.002460000105202198,0.0028899998869746923,0.0005200000014156103,0.00022000000171829015,0.001339999958872795,0.263839989900589
5,15.506461143493652,0.7286099791526794,0.002570000011473894,0.0028800000436604023,0.0005200000014156103,0.00022000000171829015,0.001339999958872795,0.26385998725891113
5,15.589828491210938,0.7285599708557129,0.0025599999353289604,0.0029100000392645597,0.0005200000014156103,0.00022000000171829015,0.001339999958872795,0.26388999819755554
5,15.673197746276855,0.7285199761390686,0.002580000087618828,0.0029100000392645597,0.0005200000014156103,0.00022000000171829015,0.001339999958872795,0.2639099955558777
5,15.75656509399414,0.7284799814224243,0.0026100000832229853,0.0028899998869746923,0.0005300000193528831,0.00022000000171829015,0.001339999958872795,0.26392999291419983
5,15.839932441711426,0.7284500002861023,0.002570000011473894,0.0029100000392645597,0.0005200000014156103,0.00022000000171829015,0.001339999958872795,0.26399001479148865
5,15.923301696777344,0.7283999919891357,0.0026199999265372753,0.002839999971911311,0.000539999979082495,0.00022000000171829015,0.001339999958872795,0.2640399932861328
5,16.006669998168945,0.728380024433136,0.0026400000788271427,0.0027799999807029963,0.000539999979082495,0.00022000000171829015,0.001339999958872795,0.26409998536109924
5,16.090036392211914,0.7283300161361694,0.00267999991774559,0.0027699999045580626,0.000539999979082495,0.0002300000051036477,0.001339999958872795,0.2641099989414215
5,16.17340660095215,0.7282800078392029,0.0027099999133497477,0.002749999985098839,0.0005300000193528831,0.0002300000051036477,0.001339999958872795,0.26416000723838806
5,16.256772994995117,0.7282599806785583,0.0027199999894946814,0.0027199999894946814,0.0005300000193528831,0.0002300000051036477,0.001339999958872795,0.26420000195503235
5,16.34014129638672,0.7282000184059143,0.002739999908953905,0.002730000065639615,0.0005200000014156103,0.0002300000051036477,0.001339999958872795,0.26423999667167664
5,16.42350959777832,0.7281299829483032,0.0026499999221414328,0.0028800000436604023,0.0005200000014156103,0.0002300000051036477,0.001339999958872795,0.2642500102519989
5,16.506877899169922,0.7280499935150146,0.002730000065639615,0.0028200000524520874,0.0005099999834783375,0.00022000000171829015,0.001339999958872795,0.2643299996852875
5,16.590246200561523,0.7279700040817261,0.0026499999221414328,0.0029200001154094934,0.000539999979082495,0.00022000000171829015,0.001339999958872795,0.2643600106239319
5,16.673614501953125,0.7279199957847595,0.0026499999221414328,0.0029299999587237835,0.0005699999746866524,0.00022000000171829015,0.001339999958872795,0.26436999440193176
5,16.756980895996094,0.7278800010681152,0.0026100000832229853,0.002950000111013651,0.0005699999746866524,0.0002099999983329326,0.001339999958872795,0.26444000005722046
5,16.840351104736328,0.7278500199317932,0.002589999930933118,0.002950000111013651,0.000590000010561198,0.0002099999983329326,0.001339999958872795,0.26447001099586487
5,16.923717498779297,0.7278199791908264,0.002580000087618828,0.002940000034868717,0.0005799999926239252,0.0002099999983329326,0.001339999958872795,0.2645300030708313
5,17.0070858001709,0.7277600169181824,0.0026100000832229853,0.002950000111013651,0.0005600000149570405,0.0002099999983329326,0.001339999958872795,0.2645699977874756
5,17.0904541015625,0.7277299761772156,0.0026400000788271427,0.0028899998869746923,0.0005799999926239252,0.00019999999494757503,0.001339999958872795,0.26462000608444214
5,17.1738224029541,0.7276700139045715,0.0026700000744313,0.002899999963119626,0.0005799999926239252,0.00019999999494757503,0.001339999958872795,0.2646400034427643
5,17.257190704345703,0.7276399731636047,0.0026499999221414328,0.002940000034868717,0.0005699999746866524,0.00019999999494757503,0.001339999958872795,0.2646600008010864
5,17.340559005737305,0.7275599837303162,0.002630000002682209,0.0030300000216811895,0.0005600000149570405,0.0001900000061141327,0.0013500000350177288,0.26467999815940857
5,17.423925399780273,0.7274600267410278,0.0026400000788271427,0.003060000017285347,0.0005799999926239252,0.0001900000061141327,0.0013500000350177288,0.26471999287605286
5,17.507295608520508,0.7273499965667725,0.0026599999982863665,0.003120000008493662,0.000590000010561198,0.0001900000061141327,0.0013500000350177288,0.264739990234375
5,17.590662002563477,0.7272700071334839,0.00267999991774559,0.0031500000040978193,0.0005799999926239252,0.0001900000061141327,0.0013500000350177288,0.2647800147533417
5,17.674030303955078,0.7272199988365173,0.002730000065639615,0.0031500000040978193,0.0005799999926239252,0.0001900000061141327,0.0013500000350177288,0.2647800147533417
5,17.75739860534668,0.7272099852561951,0.002739999908953905,0.0031300000846385956,0.000590000010561198,0.0001900000061141327,0.0013500000350177288,0.26478999853134155
5,17.84076690673828,0.727180004119873,0.0026400000788271427,0.0032399999909102917,0.0005799999926239252,0.0001900000061141327,0.0013500000350177288,0.26482000946998596
5,17.924135208129883,0.7271599769592285,0.0026000000070780516,0.0032599999103695154,0.0005699999746866524,0.00019999999494757503,0.0013500000350177288,0.26486000418663025
5,18.007503509521484,0.7271199822425842,0.0026400000788271427,0.0032399999909102917,0.0005499999970197678,0.00019999999494757503,0.0013500000350177288,0.26489999890327454
5,18.090871810913086,0.7270799875259399,0.0025500000920146704,0.0033499998971819878,0.0005600000149570405,0.00019999999494757503,0.0013500000350177288,0.2649100124835968
5,18.174240112304688,0.7270500063896179,0.002529999939724803,0.003379999892786145,0.0005600000149570405,0.00019999999494757503,0.0013500000350177288,0.26493000984191895
5,18.25760841369629,0.7270299792289734,0.0025500000920146704,0.0032999999821186066,0.0005300000193528831,0.00019999999494757503,0.0013500000350177288,0.26504001021385193
5,18.340974807739258,0.7269600033760071,0.0024900001008063555,0.003379999892786145,0.000539999979082495,0.0001900000061141327,0.0013500000350177288,0.2650899887084961
5,18.42434310913086,0.7269200086593628,0.0024999999441206455,0.0034000000450760126,0.0005499999970197678,0.0001900000061141327,0.0013500000350177288,0.2650899887084961
5,18.50771141052246,0.7268800139427185,0.0025400000158697367,0.0034000000450760126,0.0005300000193528831,0.00019999999494757503,0.0013500000350177288,0.26510000228881836
5,18.591079711914062,0.7268199920654297,0.0026000000070780516,0.0033599999733269215,0.0005300000193528831,0.0001900000061141327,0.0013500000350177288,0.2651500105857849
5,18.674448013305664,0.7267799973487854,0.0026400000788271427,0.003329999977722764,0.0005499999970197678,0.0001900000061141327,0.0013500000350177288,0.2651599943637848
5,18.757816314697266,0.7267500162124634,0.0024800000246614218,0.003490000031888485,0.000539999979082495,0.0001900000061141327,0.0013500000350177288,0.2651999890804291
5,18.841182708740234,0.7267100214958191,0.002520000096410513,0.003449999960139394,0.0005499999970197678,0.0001900000061141327,0.0013500000350177288,0.2652300000190735
5,18.92455291748047,0.7266499996185303,0.0024900001008063555,0.0035200000274926424,0.0005499999970197678,0.0001900000061141327,0.0013500000350177288,0.26524999737739563
5,19.007919311523438,0.7266200184822083,0.0024800000246614218,0.0034799999557435513,0.0005600000149570405,0.0001900000061141327,0.0013599999947473407,0.26530998945236206
5,19.091289520263672,0.726580023765564,0.0024800000246614218,0.003470000112429261,0.0005699999746866524,0.0001900000061141327,0.0013599999947473407,0.26535001397132874
5,19.17465591430664,0.7265300154685974,0.0025100000202655792,0.0034600000362843275,0.0005699999746866524,0.0001900000061141327,0.0013599999947473407,0.26537999510765076
5,19.258024215698242,0.7265099883079529,0.002529999939724803,0.0034099998883903027,0.0005799999926239252,0.0001900000061141327,0.0013599999947473407,0.26541998982429504
5,19.341392517089844,0.7264500260353088,0.002529999939724803,0.003470000112429261,0.0005699999746866524,0.0001900000061141327,0.0013599999947473407,0.2654300034046173
5,19.424760818481445,0.7263799905776978,0.0026000000070780516,0.0034099998883903027,0.0006000000284984708,0.00018000000272877514,0.0013599999947473407,0.2654699981212616
5,19.508127212524414,0.7262700200080872,0.0026700000744313,0.0034099998883903027,0.0006000000284984708,0.00018000000272877514,0.0013599999947473407,0.2655099928379059
5,19.59149742126465,0.7261999845504761,0.002739999908953905,0.003379999892786145,0.0006000000284984708,0.00018000000272877514,0.0013599999947473407,0.2655400037765503
5,19.674863815307617,0.7261499762535095,0.00279000005684793,0.0033400000538676977,0.0006099999882280827,0.00018000000272877514,0.0013599999947473407,0.2655700147151947
5,19.75823211669922,0.7261300086975098,0.0027799999807029963,0.0033400000538676977,0.0006000000284984708,0.00018000000272877514,0.0013599999947473407,0.265610009431839
5,19.84160041809082,0.7261000275611877,0.002739999908953905,0.003370000049471855,0.000590000010561198,0.00018000000272877514,0.0013599999947473407,0.26565998792648315
5,19.924968719482422,0.7260500192642212,0.002739999908953905,0.003389999968931079,0.0006000000284984708,0.00018000000272877514,0.0013599999947473407,0.2656799852848053
5,20.008337020874023,0.7260299921035767,0.0027600000612437725,0.003389999968931079,0.0006000000284984708,0.00016999999934341758,0.0013599999947473407,0.26568999886512756
5,20.091705322265625,0.7260199785232544,0.0027699999045580626,0.003370000049471855,0.000590000010561198,0.00018000000272877514,0.0013599999947473407,0.2657099962234497
5,20.175071716308594,0.7259699702262878,0.00279000005684793,0.0033599999733269215,0.000590000010561198,0.00018000000272877514,0.0013599999947473407,0.265749990940094
5,20.258441925048828,0.7258999943733215,0.002839999971911311,0.0033400000538676977,0.000590000010561198,0.00018000000272877514,0.0013599999947473407,0.2657899856567383
